数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2014-12-22,12.0,12.15,11.5,11.55,12.21,25777508.0,301385710.0
sh600004,白云机场,2014-12-23,11.55,11.7,11.2,11.27,11.55,11692938.0,134356434.0
sh600004,白云机场,2014-12-24,11.29,11.45,11.13,11.42,11.27,12017478.0,135967886.0
sh600004,白云机场,2014-12-25,11.4,11.74,11.36,11.64,11.42,12853801.0,148438755.0
sh600004,白云机场,2014-12-26,11.68,11.92,11.53,11.83,11.64,23525976.0,276380876.0
sh600004,白云机场,2014-12-29,11.64,11.66,11.09,11.25,11.83,37596381.0,426010740.0
sh600004,白云机场,2014-12-30,11.18,11.26,10.65,10.78,11.25,25075183.0,273427007.0
sh600004,白云机场,2014-12-31,10.8,10.94,10.7,10.93,10.78,19707899.0,213624420.0
sh600004,白云机场,2015-01-05,11.0,11.75,10.94,11.65,10.93,39217234.0,447453973.0
sh600004,白云机场,2015-01-06,11.5,11.86,11.3,11.69,11.65,23870238.0,277053291.0
sh600004,白云机场,2015-01-07,11.75,11.79,11.4,11.57,11.69,13349659.0,154539348.0
sh600004,白云机场,2015-01-08,11.59,11.75,11.25,11.32,11.57,11512159.0,131349773.0
sh600004,白云机场,2015-01-09,11.33,11.63,11.25,11.37,11.32,15393854.0,176458913.0
sh600004,白云机场,2015-01-12,11.29,11.3,10.86,10.92,11.37,11398746.0,126081480.0
sh600004,白云机场,2015-01-13,10.9,11.06,10.82,11.03,10.92,9304637.0,101586323.0
sh600004,白云机场,2015-01-14,11.0,11.03,10.85,10.92,11.03,6880932.0,75154574.0
sh600004,白云机场,2015-01-15,10.9,11.41,10.85,11.35,10.92,9657747.0,107630815.0
sh600004,白云机场,2015-01-16,11.32,11.47,11.19,11.35,11.35,8001071.0,90822878.0
sh600004,白云机场,2015-01-19,10.72,11.1,10.3,10.53,11.35,15491893.0,166251259.0
sh600004,白云机场,2015-01-20,10.53,10.78,10.53,10.77,10.53,10466309.0,111836834.0
sh600004,白云机场,2015-01-21,10.79,11.2,10.79,11.16,10.77,11526454.0,126922939.0
sh600004,白云机场,2015-01-22,11.15,11.52,11.04,11.43,11.16,15549528.0,176338663.0
sh600004,白云机场,2015-01-23,11.45,11.73,11.36,11.44,11.43,13694571.0,157831006.0
sh600004,白云机场,2015-01-26,11.39,11.62,11.35,11.61,11.44,10807964.0,124561241.0
sh600004,白云机场,2015-01-27,11.61,11.7,11.18,11.45,11.61,14775761.0,169308555.0
sh600004,白云机场,2015-01-28,11.39,11.5,11.27,11.36,11.45,6323963.0,71945967.0
sh600004,白云机场,2015-01-29,11.25,11.35,11.2,11.27,11.36,5908413.0,66618052.0
sh600004,白云机场,2015-01-30,11.27,11.4,11.11,11.12,11.27,6390615.0,71780067.0
sh600004,白云机场,2015-02-02,11.03,11.03,10.8,10.82,11.12,6245098.0,67897243.0
sh600004,白云机场,2015-02-03,10.85,10.98,10.78,10.92,10.82,6991531.0,76141367.0
sh600004,白云机场,2015-02-04,10.98,11.03,10.86,10.87,10.92,5526213.0,60512502.0
sh600004,白云机场,2015-02-05,11.0,11.08,10.8,10.81,10.87,7864378.0,85842818.0
sh600004,白云机场,2015-02-06,10.79,10.79,10.43,10.52,10.81,7546588.0,79729286.0
sh600004,白云机场,2015-02-09,10.51,10.51,10.28,10.3,10.52,8906933.0,92227622.0
sh600004,白云机场,2015-02-10,10.3,10.46,10.24,10.46,10.3,7996373.0,82739641.0
sh600004,白云机场,2015-02-11,10.45,10.57,10.38,10.5,10.46,5558414.0,58209117.0
sh600004,白云机场,2015-02-12,10.49,10.59,10.46,10.57,10.5,4368177.0,46001338.0
sh600004,白云机场,2015-02-13,10.62,10.83,10.62,10.73,10.57,6802065.0,73193032.0
sh600004,白云机场,2015-02-16,10.74,10.88,10.72,10.84,10.73,4925746.0,53123617.0
sh600004,白云机场,2015-02-17,10.85,11.15,10.83,11.15,10.84,9337429.0,102724310.0
sh600004,白云机场,2015-02-25,11.03,11.12,10.96,11.01,11.15,5954141.0,65648210.0
sh600004,白云机场,2015-02-26,11.01,11.21,10.89,11.2,11.01,9459799.0,105084591.0
sh600004,白云机场,2015-02-27,11.2,11.55,11.18,11.42,11.2,13973495.0,159528180.0
sh600004,白云机场,2015-03-02,11.55,11.58,11.28,11.39,11.42,7324681.0,83392004.0
sh600004,白云机场,2015-03-03,11.37,11.37,10.99,11.02,11.39,10876045.0,120929552.0
sh600004,白云机场,2015-03-04,11.01,11.11,10.98,11.1,11.02,7659404.0,84630204.0
sh600004,白云机场,2015-03-05,11.1,11.1,10.93,11.02,11.1,6707090.0,73777865.0
sh600004,白云机场,2015-03-06,10.98,11.06,10.95,11.01,11.02,5796014.0,63675401.0
sh600004,白云机场,2015-03-09,10.96,11.15,10.85,11.14,11.01,6441425.0,70913010.0
sh600004,白云机场,2015-03-10,11.1,11.41,11.05,11.34,11.14,10950667.0,123531108.0
sh600004,白云机场,2015-03-11,11.34,11.65,11.3,11.31,11.34,12278215.0,140861766.0
sh600004,白云机场,2015-03-12,11.32,11.45,11.13,11.2,11.31,11728393.0,132364491.0
sh600004,白云机场,2015-03-13,11.22,11.48,11.22,11.45,11.2,12090129.0,137645555.0
sh600004,白云机场,2015-03-16,11.6,11.73,11.52,11.71,11.45,18204947.0,211973498.0
sh600004,白云机场,2015-03-17,11.74,12.68,11.68,12.47,11.71,36639007.0,450014430.0
sh600004,白云机场,2015-03-18,12.47,12.55,12.26,12.38,12.47,25303150.0,313297315.0
sh600004,白云机场,2015-03-19,12.33,12.33,12.13,12.2,12.38,18999415.0,231983356.0
sh600004,白云机场,2015-03-20,12.2,12.41,12.18,12.3,12.2,14374826.0,176646221.0
sh600004,白云机场,2015-03-23,12.31,12.5,12.26,12.38,12.3,21100625.0,260928696.0
sh600004,白云机场,2015-03-24,12.37,12.38,11.95,12.23,12.38,21418478.0,261083344.0
sh600004,白云机场,2015-03-25,12.38,12.94,12.38,12.42,12.23,31043153.0,390688603.0
sh600004,白云机场,2015-03-26,12.32,12.7,12.15,12.49,12.42,22282679.0,276471331.0
sh600004,白云机场,2015-03-27,12.45,12.76,12.42,12.61,12.49,18614292.0,234848198.0
sh600004,白云机场,2015-03-30,12.74,13.31,12.74,13.14,12.61,29946875.0,389801587.0
sh600004,白云机场,2015-03-31,13.18,13.3,12.76,12.82,13.14,24722547.0,320414928.0
sh600004,白云机场,2015-04-01,12.83,13.1,12.81,12.99,12.82,17169804.0,222517547.0
sh600004,白云机场,2015-04-02,13.03,13.09,12.74,12.94,12.99,19726153.0,254860256.0
sh600004,白云机场,2015-04-03,12.85,13.42,12.74,13.35,12.94,28425492.0,372667588.0
sh600004,白云机场,2015-04-07,13.38,13.87,13.25,13.68,13.35,26752992.0,362145567.0
sh600004,白云机场,2015-04-08,13.65,13.65,13.28,13.41,13.68,21434302.0,288445954.0
sh600004,白云机场,2015-04-09,13.42,13.43,12.87,12.99,13.41,19875439.0,259271191.0
sh600004,白云机场,2015-04-10,12.99,13.39,12.86,13.34,12.99,17996374.0,237217493.0
sh600004,白云机场,2015-04-13,13.33,13.65,13.33,13.58,13.34,20338543.0,275222709.0
sh600004,白云机场,2015-04-14,13.57,14.18,13.48,13.99,13.58,23223844.0,322125535.0
sh600004,白云机场,2015-04-15,13.94,14.28,13.51,13.66,13.99,21880205.0,303802519.0
sh600004,白云机场,2015-04-16,13.5,14.31,13.4,14.28,13.66,21548840.0,300755115.0
sh600004,白云机场,2015-04-17,14.54,14.72,14.2,14.46,14.28,26230135.0,379813011.0
sh600004,白云机场,2015-04-20,14.51,14.98,14.2,14.34,14.46,34147234.0,499408203.0
sh600004,白云机场,2015-04-21,14.43,14.96,14.31,14.94,14.34,23839782.0,350021303.0
sh600004,白云机场,2015-04-22,15.06,15.57,15.06,15.15,14.94,22707818.0,346780178.0
sh600004,白云机场,2015-04-23,15.17,15.25,14.75,14.98,15.15,18803026.0,281221412.0
sh600004,白云机场,2015-04-24,14.61,14.8,14.43,14.67,14.98,17757042.0,259607039.0
sh600004,白云机场,2015-04-27,14.7,15.09,14.7,15.04,14.67,19189060.0,286991984.0
sh600004,白云机场,2015-04-28,15.07,15.11,14.32,14.53,15.04,16718079.0,244427706.0
sh600004,白云机场,2015-04-29,14.45,14.89,14.26,14.83,14.53,16420093.0,241394713.0
sh600004,白云机场,2015-04-30,15.03,15.4,14.9,14.92,14.83,22441988.0,339202545.0
sh600004,白云机场,2015-05-04,15.19,16.06,14.23,15.8,14.92,32986760.0,509853797.0
sh600004,白云机场,2015-05-05,15.48,15.65,14.77,14.87,15.8,21190713.0,322510139.0
sh600004,白云机场,2015-05-06,14.88,15.21,14.63,14.78,14.87,18569221.0,277636411.0
sh600004,白云机场,2015-05-07,14.61,14.84,14.3,14.41,14.78,15718248.0,228973929.0
sh600004,白云机场,2015-05-08,14.4,15.42,14.4,15.31,14.41,23688504.0,352094754.0
sh600004,白云机场,2015-05-11,15.4,15.59,15.05,15.58,15.31,14250055.0,219491065.0
sh600004,白云机场,2015-05-12,15.6,15.68,15.36,15.45,15.58,16962629.0,262885265.0
sh600004,白云机场,2015-05-13,15.43,15.45,15.09,15.28,15.45,15521244.0,235887778.0
sh600004,白云机场,2015-05-14,15.29,15.4,15.02,15.32,15.28,14368638.0,219353604.0
sh600004,白云机场,2015-05-15,15.31,15.43,15.0,15.2,15.32,11089678.0,168112032.0
sh600004,白云机场,2015-05-18,15.11,15.11,14.7,14.74,15.2,10505704.0,156037509.0
sh600004,白云机场,2015-05-19,14.74,15.23,14.72,15.22,14.74,14169026.0,213361191.0
sh600004,白云机场,2015-05-20,15.36,16.1,15.26,15.29,15.22,20272781.0,317270191.0
sh600004,白云机场,2015-05-21,15.18,15.93,15.18,15.9,15.29,18355438.0,287990560.0
sh600004,白云机场,2015-05-22,16.15,16.7,16.15,16.64,15.9,30541187.0,502322590.0
sh600004,白云机场,2015-05-25,16.53,18.05,16.53,17.9,16.64,30245929.0,529133570.0
sh600004,白云机场,2015-05-26,18.02,18.3,17.38,17.99,17.9,29454963.0,526991737.0
sh600004,白云机场,2015-05-27,18.0,19.18,17.71,18.73,17.99,28043259.0,519830800.0
sh600004,白云机场,2015-05-28,18.51,18.81,17.08,17.25,18.73,25619650.0,464088001.0
sh600004,白云机场,2015-05-29,17.3,17.72,16.41,17.34,17.25,19840253.0,341287399.0
sh600004,白云机场,2015-06-01,17.4,19.07,17.32,19.07,17.34,25976038.0,476503098.0
sh600004,白云机场,2015-06-02,19.07,20.3,18.74,20.0,19.07,39087283.0,761632245.0
sh600004,白云机场,2015-06-03,19.7,20.12,18.68,19.72,20.0,29158985.0,566109773.0
sh600004,白云机场,2015-06-04,19.39,19.45,17.96,19.15,19.72,16682745.0,315138918.0
sh600004,白云机场,2015-06-05,19.5,19.79,18.8,19.4,19.15,20306076.0,393804883.0
sh600004,白云机场,2015-06-08,19.39,20.63,19.05,20.15,19.4,30296204.0,602675308.0
sh600004,白云机场,2015-06-09,20.12,20.15,19.26,19.7,20.15,21124144.0,414479993.0
sh600004,白云机场,2015-06-10,19.5,20.09,19.36,19.75,19.7,19131678.0,379005928.0
sh600004,白云机场,2015-06-11,19.75,20.3,19.5,20.0,19.75,30136409.0,599381096.0
sh600004,白云机场,2015-06-12,19.89,19.98,19.49,19.8,19.71,19908465.0,392768619.0
sh600004,白云机场,2015-06-15,19.9,21.67,19.8,20.96,19.8,39927126.0,821669322.0
sh600004,白云机场,2015-06-16,20.48,20.7,19.08,19.46,20.96,23057516.0,458107581.0
sh600004,白云机场,2015-06-17,19.42,20.49,18.15,20.13,19.46,28690169.0,556482470.0
sh600004,白云机场,2015-06-18,20.05,20.96,19.54,19.74,20.13,26963454.0,548972157.0
sh600004,白云机场,2015-06-19,18.78,19.43,17.77,17.77,19.74,16901860.0,312071598.0
sh600004,白云机场,2015-06-23,17.69,18.0,16.2,17.99,17.77,15639840.0,268202327.0
sh600004,白云机场,2015-06-24,18.14,18.72,17.46,18.24,17.99,25381553.0,461001627.0
sh600004,白云机场,2015-06-25,18.25,18.25,16.6,17.0,18.24,21366447.0,374448544.0
sh600004,白云机场,2015-06-26,16.62,16.62,15.3,15.31,17.0,26609702.0,419936110.0
sh600004,白云机场,2015-06-29,15.79,16.4,13.82,15.82,15.31,39157234.0,597773211.0
sh600004,白云机场,2015-06-30,15.5,17.08,15.0,16.9,15.82,33881996.0,551574907.0
sh600004,白云机场,2015-07-01,16.72,17.1,15.45,15.48,16.9,24217445.0,398104262.0
sh600004,白云机场,2015-07-02,15.55,15.79,13.93,13.93,15.48,32901941.0,475830288.0
sh600004,白云机场,2015-07-03,13.3,13.95,12.55,13.02,13.93,32089453.0,419325004.0
sh600004,白云机场,2015-07-06,14.32,14.32,12.0,13.65,13.02,52684190.0,688356181.0
sh600004,白云机场,2015-07-07,13.0,13.5,12.29,12.29,13.65,39518002.0,494108940.0
sh600004,白云机场,2015-07-08,11.06,12.05,11.06,11.26,12.29,81586285.0,935075007.0
sh600004,白云机场,2015-07-09,11.35,12.39,11.35,12.39,11.26,17596791.0,212010887.0
sh600004,白云机场,2015-07-10,13.01,13.63,13.01,13.63,12.39,14456910.0,194473334.0
sh600004,白云机场,2015-07-13,14.38,14.99,14.0,14.99,13.63,20875597.0,303465596.0
sh600004,白云机场,2015-07-14,14.89,15.84,14.5,14.74,14.99,28304400.0,428545881.0
sh600004,白云机场,2015-07-15,14.32,14.59,13.27,13.34,14.74,20301480.0,279800567.0
sh600004,白云机场,2015-07-16,13.34,14.25,13.06,13.97,13.34,16511506.0,228006136.0
sh600004,白云机场,2015-07-17,13.99,14.9,13.99,14.64,13.97,17119957.0,247497106.0
sh600004,白云机场,2015-07-20,14.6,15.03,14.36,14.56,14.64,16268436.0,238584830.0
sh600004,白云机场,2015-07-21,14.2,14.88,14.12,14.71,14.56,16869355.0,245637082.0
sh600004,白云机场,2015-07-22,14.59,14.8,14.2,14.59,14.71,14395674.0,209170524.0
sh600004,白云机场,2015-07-23,14.59,15.36,14.51,15.24,14.59,24304640.0,366882248.0
sh600004,白云机场,2015-07-24,15.24,15.54,14.7,14.86,15.24,19521863.0,296400707.0
sh600004,白云机场,2015-07-27,14.5,14.8,13.37,13.37,14.86,19071201.0,269370093.0
sh600004,白云机场,2015-07-28,13.1,13.82,12.51,13.39,13.37,23210228.0,306387379.0
sh600004,白云机场,2015-07-29,13.6,14.05,13.25,14.01,13.39,11997081.0,162712826.0
sh600004,白云机场,2015-07-30,14.05,14.58,13.67,13.71,14.01,14681807.0,208954845.0
sh600004,白云机场,2015-07-31,13.52,13.9,13.43,13.79,13.71,9428735.0,128637482.0
sh600004,白云机场,2015-08-03,13.52,14.18,13.42,14.17,13.79,12383590.0,170415140.0
sh600004,白云机场,2015-08-04,14.15,14.81,14.13,14.71,14.17,12831361.0,186045293.0
sh600004,白云机场,2015-08-05,14.69,14.96,14.32,14.42,14.71,10854459.0,158390865.0
sh600004,白云机场,2015-08-06,14.21,14.6,14.18,14.45,14.42,9695045.0,139880942.0
sh600004,白云机场,2015-08-07,14.47,14.88,14.47,14.71,14.45,10773732.0,158243394.0
sh600004,白云机场,2015-08-10,14.88,15.76,14.73,15.58,14.71,19152984.0,292612954.0
sh600004,白云机场,2015-08-11,15.57,15.6,15.19,15.45,15.58,12951262.0,200075579.0
sh600004,白云机场,2015-08-12,15.04,15.34,14.83,14.9,15.45,8808901.0,132596337.0
sh600004,白云机场,2015-08-13,14.78,15.38,14.78,15.26,14.9,7403755.0,112099309.0
sh600004,白云机场,2015-08-14,15.39,15.7,15.23,15.37,15.26,11157920.0,172263458.0
sh600004,白云机场,2015-08-17,15.3,15.96,15.27,15.94,15.37,15670887.0,246164885.0
sh600004,白云机场,2015-08-18,16.03,16.48,14.52,14.77,15.94,21539071.0,338237305.0
sh600004,白云机场,2015-08-19,14.48,15.28,14.1,15.23,14.77,10703379.0,157239274.0
sh600004,白云机场,2015-08-20,14.95,15.59,14.83,14.95,15.23,10333799.0,157998069.0
sh600004,白云机场,2015-08-21,14.72,14.95,14.0,14.17,14.95,10100078.0,145705962.0
sh600004,白云机场,2015-08-24,13.65,13.85,12.75,12.75,14.17,12430877.0,162007025.0
sh600004,白云机场,2015-08-25,11.95,13.11,11.48,11.51,12.75,17337393.0,208749510.0
sh600004,白云机场,2015-08-26,11.85,12.29,11.15,11.85,11.51,13178401.0,156691590.0
sh600004,白云机场,2015-08-27,12.11,12.54,11.91,12.52,11.85,9961495.0,122285596.0
sh600004,白云机场,2015-08-28,12.7,13.3,12.57,13.23,12.52,14083644.0,180888114.0
sh600004,白云机场,2015-08-31,13.0,13.0,12.62,12.73,13.23,8384875.0,107333804.0
sh600004,白云机场,2015-09-01,12.68,12.68,11.92,12.11,12.73,8111935.0,99310237.0
sh600004,白云机场,2015-09-02,11.7,12.7,11.51,12.48,12.11,17541503.0,215834617.0
sh600004,白云机场,2015-09-07,12.5,13.09,12.21,12.28,12.48,12936384.0,162038317.0
sh600004,白云机场,2015-09-08,12.17,12.72,12.02,12.64,12.28,7915938.0,97993567.0
sh600004,白云机场,2015-09-09,12.67,13.01,12.57,12.85,12.64,12615110.0,161665295.0
sh600004,白云机场,2015-09-10,12.68,12.8,12.53,12.54,12.85,5953150.0,75408446.0
sh600004,白云机场,2015-09-11,12.6,12.64,12.3,12.51,12.54,5988433.0,74782311.0
sh600004,白云机场,2015-09-14,12.55,12.61,11.82,11.92,12.51,7513954.0,91395821.0
sh600004,白云机场,2015-09-15,11.71,12.06,11.52,11.57,11.92,5093927.0,59997002.0
sh600004,白云机场,2015-09-16,11.59,12.57,11.5,12.43,11.57,10229153.0,122598767.0
sh600004,白云机场,2015-09-17,12.2,12.42,11.92,11.94,12.43,10322196.0,125640363.0
sh600004,白云机场,2015-09-18,11.99,12.08,11.8,11.92,11.94,4548390.0,54221679.0
sh600004,白云机场,2015-09-21,11.83,12.16,11.7,12.14,11.92,5744354.0,68840090.0
sh600004,白云机场,2015-09-22,12.18,12.5,12.1,12.3,12.14,8587184.0,105222489.0
sh600004,白云机场,2015-09-23,12.13,12.21,11.95,11.98,12.3,4821692.0,58222958.0
sh600004,白云机场,2015-09-24,11.99,12.17,11.99,12.1,11.98,4412736.0,53393105.0
sh600004,白云机场,2015-09-25,12.1,12.21,11.9,12.0,12.1,4473329.0,53940088.0
sh600004,白云机场,2015-09-28,12.07,12.16,11.92,12.13,12.0,2651477.0,31982568.0
sh600004,白云机场,2015-09-29,12.02,12.09,11.86,11.9,12.13,3661195.0,43730346.0
sh600004,白云机场,2015-09-30,11.96,12.08,11.9,11.99,11.9,2567200.0,30757396.0
sh600004,白云机场,2015-10-08,12.35,12.62,12.32,12.41,11.99,8179456.0,101927169.0
sh600004,白云机场,2015-10-09,12.41,12.61,12.33,12.58,12.41,6610369.0,82798937.0
sh600004,白云机场,2015-10-12,12.63,13.14,12.51,13.08,12.58,10012931.0,129767593.0
sh600004,白云机场,2015-10-13,13.05,13.11,12.81,13.04,13.08,5767272.0,75058436.0
sh600004,白云机场,2015-10-14,13.03,13.13,12.74,12.78,13.04,5262012.0,68004339.0
sh600004,白云机场,2015-10-15,12.78,13.05,12.73,13.04,12.78,5162660.0,66839819.0
sh600004,白云机场,2015-10-16,13.1,13.81,13.1,13.73,13.04,14996173.0,204264080.0
sh600004,白云机场,2015-10-19,13.6,13.66,13.38,13.46,13.73,7853327.0,106068059.0
sh600004,白云机场,2015-10-20,13.47,13.7,13.39,13.63,13.46,5652141.0,76587296.0
sh600004,白云机场,2015-10-21,13.63,13.76,12.7,12.82,13.63,8076983.0,107851566.0
sh600004,白云机场,2015-10-22,12.86,13.21,12.82,13.17,12.82,5898092.0,76876309.0
sh600004,白云机场,2015-10-23,13.25,13.62,13.18,13.43,13.17,7776911.0,104348583.0
sh600004,白云机场,2015-10-26,13.65,13.66,13.33,13.43,13.43,9096359.0,122126989.0
sh600004,白云机场,2015-10-27,13.4,13.4,12.92,13.36,13.43,5322117.0,70053631.0
sh600004,白云机场,2015-10-28,13.31,13.49,13.14,13.2,13.36,5194000.0,69348839.0
sh600004,白云机场,2015-10-29,13.23,13.45,13.18,13.34,13.2,4168458.0,55471527.0
sh600004,白云机场,2015-10-30,13.3,13.5,13.01,13.46,13.34,7312381.0,97214553.0
sh600004,白云机场,2015-11-02,13.26,13.9,13.26,13.62,13.46,11973952.0,163315837.0
sh600004,白云机场,2015-11-03,13.64,13.93,13.53,13.61,13.62,10990460.0,150853496.0
sh600004,白云机场,2015-11-04,13.68,14.27,13.67,14.22,13.61,17325020.0,243103298.0
sh600004,白云机场,2015-11-05,14.23,14.96,14.01,14.06,14.22,36950033.0,532510880.0
sh600004,白云机场,2015-11-06,14.11,14.42,14.08,14.36,14.06,15016585.0,214557616.0
sh600004,白云机场,2015-11-09,14.45,14.62,14.21,14.47,14.36,25049438.0,360384609.0
sh600004,白云机场,2015-11-10,14.36,14.46,14.18,14.23,14.47,14241677.0,204115805.0
sh600004,白云机场,2015-11-11,14.29,14.37,14.18,14.28,14.23,8816997.0,125700089.0
sh600004,白云机场,2015-11-12,14.28,14.28,13.9,14.05,14.28,12557349.0,176385763.0
sh600004,白云机场,2015-11-13,13.9,14.0,13.77,13.86,14.05,6130245.0,85125415.0
sh600004,白云机场,2015-11-16,13.8,14.03,13.66,14.02,13.86,6219138.0,86083000.0
sh600004,白云机场,2015-11-17,14.08,14.25,13.91,13.94,14.02,15009632.0,211381573.0
sh600004,白云机场,2015-11-18,13.88,13.97,13.76,13.79,13.94,5690048.0,78893313.0
sh600004,白云机场,2015-11-19,13.81,13.96,13.75,13.95,13.79,5217062.0,72198208.0
sh600004,白云机场,2015-11-20,13.97,13.99,13.79,13.93,13.95,7484792.0,103938214.0
sh600004,白云机场,2015-11-23,13.91,13.98,13.78,13.85,13.93,7448687.0,103513102.0
sh600004,白云机场,2015-11-24,13.82,13.88,13.48,13.68,13.85,10572096.0,143807060.0
sh600004,白云机场,2015-11-25,13.63,13.72,13.49,13.71,13.68,9538943.0,129547195.0
sh600004,白云机场,2015-11-26,13.73,14.01,13.61,13.91,13.71,13474033.0,186386502.0
sh600004,白云机场,2015-11-27,13.81,13.86,13.15,13.21,13.91,9990811.0,135527222.0
sh600004,白云机场,2015-11-30,13.3,13.35,12.91,13.26,13.21,7922882.0,104394975.0
sh600004,白云机场,2015-12-01,13.26,13.48,13.12,13.46,13.26,6180936.0,82207255.0
sh600004,白云机场,2015-12-02,13.35,13.92,13.28,13.89,13.46,10610471.0,144806449.0
sh600004,白云机场,2015-12-03,13.9,14.03,13.77,13.95,13.89,8884870.0,123976789.0
sh600004,白云机场,2015-12-04,13.82,13.93,13.65,13.7,13.95,6121987.0,84084684.0
sh600004,白云机场,2015-12-07,13.76,14.04,13.76,13.95,13.7,6914658.0,96193625.0
sh600004,白云机场,2015-12-08,13.87,14.08,13.71,13.73,13.95,9026074.0,125275146.0
sh600004,白云机场,2015-12-09,13.69,13.89,13.6,13.7,13.73,4978976.0,68221380.0
sh600004,白云机场,2015-12-10,13.7,13.85,13.65,13.73,13.7,3335317.0,45889478.0
sh600004,白云机场,2015-12-11,13.67,13.93,13.63,13.81,13.73,5753409.0,79427352.0
sh600004,白云机场,2015-12-14,13.7,14.12,13.62,14.1,13.81,7196385.0,100183901.0
sh600004,白云机场,2015-12-15,14.1,14.15,13.89,13.97,14.1,9145514.0,128444965.0
sh600004,白云机场,2015-12-16,14.08,14.21,14.0,14.03,13.97,7849618.0,110845734.0
sh600004,白云机场,2015-12-17,14.13,14.29,14.06,14.25,14.03,9700415.0,137800984.0
sh600004,白云机场,2015-12-18,14.24,14.56,14.21,14.36,14.25,13222357.0,190355589.0
sh600004,白云机场,2015-12-21,14.25,15.2,14.24,14.75,14.36,25555625.0,376228552.0
sh600004,白云机场,2015-12-22,14.88,14.88,14.57,14.77,14.75,10418705.0,153055948.0
sh600004,白云机场,2015-12-23,14.75,14.89,14.3,14.45,14.77,17363933.0,253907359.0
sh600004,白云机场,2015-12-24,14.38,14.49,14.2,14.35,14.45,7575355.0,108432745.0
sh600004,白云机场,2015-12-25,14.36,14.53,14.23,14.43,14.35,6822300.0,98427505.0
sh600004,白云机场,2015-12-28,14.59,14.59,13.99,14.01,14.43,18989742.0,271250523.0
sh600004,白云机场,2015-12-29,13.99,14.15,13.93,14.13,14.01,6558216.0,92169682.0
sh600004,白云机场,2015-12-30,14.19,14.23,14.04,14.16,14.13,5719928.0,80888137.0
sh600004,白云机场,2015-12-31,14.22,14.39,14.2,14.23,14.16,10631762.0,151957057.0
sh600004,白云机场,2016-01-04,14.28,14.28,12.81,13.04,14.23,12091206.0,166226459.0
sh600004,白云机场,2016-01-05,12.79,13.33,12.6,13.14,13.04,17396695.0,227096572.0
sh600004,白云机场,2016-01-06,13.17,13.45,13.06,13.43,13.14,9676196.0,127728786.0
sh600004,白云机场,2016-01-07,13.23,13.23,12.35,12.42,13.43,2315000.0,29774567.0
sh600004,白云机场,2016-01-08,12.6,12.84,12.15,12.7,12.42,18756201.0,235967215.0
sh600004,白云机场,2016-01-11,12.48,12.61,12.04,12.1,12.7,10098122.0,124532968.0
sh600004,白云机场,2016-01-12,12.2,12.31,12.0,12.16,12.1,8403447.0,102032068.0
sh600004,白云机场,2016-01-13,12.2,12.27,11.88,11.89,12.16,6763062.0,81797791.0
sh600004,白云机场,2016-01-14,11.65,12.1,11.6,12.07,11.89,7806528.0,92650855.0
sh600004,白云机场,2016-01-15,12.04,12.05,11.58,11.67,12.07,7051255.0,83515138.0
sh600004,白云机场,2016-01-18,11.5,12.05,11.4,12.0,11.67,7216720.0,85217207.0
sh600004,白云机场,2016-01-19,11.9,12.56,11.88,12.52,12.0,10009045.0,122420557.0
sh600004,白云机场,2016-01-20,12.41,12.66,12.2,12.45,12.52,7396558.0,92107570.0
sh600004,白云机场,2016-01-21,12.32,12.51,12.01,12.2,12.45,5320053.0,65624470.0
sh600004,白云机场,2016-01-22,12.25,12.44,12.01,12.36,12.2,5586704.0,68494416.0
sh600004,白云机场,2016-01-25,12.39,12.48,12.26,12.46,12.36,4701640.0,58191215.0
sh600004,白云机场,2016-01-26,12.37,12.57,11.85,11.87,12.46,6531924.0,80274949.0
sh600004,白云机场,2016-01-27,11.81,12.0,11.38,11.92,11.87,7327287.0,85747273.0
sh600004,白云机场,2016-01-28,11.68,11.95,11.58,11.8,11.92,5615679.0,66062909.0
sh600004,白云机场,2016-01-29,11.8,12.28,11.76,12.21,11.8,6530007.0,78710645.0
sh600004,白云机场,2016-02-01,12.2,12.2,11.88,11.95,12.21,3517054.0,42276932.0
sh600004,白云机场,2016-02-02,11.97,12.27,11.97,12.2,11.95,4773381.0,58184890.0
sh600004,白云机场,2016-02-03,12.15,12.42,12.07,12.36,12.2,5981827.0,73534474.0
sh600004,白云机场,2016-02-04,12.34,12.62,12.34,12.54,12.36,3993191.0,49790098.0
sh600004,白云机场,2016-02-05,12.51,12.59,12.29,12.35,12.54,3120900.0,38963332.0
sh600004,白云机场,2016-02-15,12.08,12.53,12.08,12.34,12.35,2786924.0,34332340.0
sh600004,白云机场,2016-02-16,12.35,12.73,12.35,12.69,12.34,5260910.0,66244008.0
sh600004,白云机场,2016-02-17,12.74,12.88,12.58,12.83,12.69,4913980.0,62399832.0
sh600004,白云机场,2016-02-18,12.81,12.87,12.64,12.8,12.83,3777271.0,48263528.0
sh600004,白云机场,2016-02-19,12.68,12.76,12.58,12.72,12.8,6946982.0,87885621.0
sh600004,白云机场,2016-02-22,12.77,13.07,12.76,12.98,12.72,5120830.0,66198220.0
