数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,2006-12-06,4.15,4.25,3.95,4.03,4.15,23124248,94196376.0
sh600001,sh600001,2006-12-07,4.03,4.15,4.01,4.05,4.03,25896411,105602610.0
sh600001,sh600001,2006-12-08,4.0,4.02,3.84,3.87,4.05,21489632,84195226.0
sh600001,sh600001,2006-12-11,3.84,4.0,3.83,3.96,3.87,14025473,55030097.0
sh600001,sh600001,2006-12-12,4.0,4.01,3.86,3.94,3.96,12850204,50252505.0
sh600001,sh600001,2006-12-13,3.94,3.94,3.83,3.89,3.94,11592094,44917148.0
sh600001,sh600001,2006-12-14,3.89,4.12,3.86,4.12,3.89,27729256,111402994.0
sh600001,sh600001,2006-12-15,4.15,4.16,4.02,4.08,4.12,20364550,83169989.0
sh600001,sh600001,2006-12-18,4.09,4.13,4.05,4.07,4.08,17118067,69831905.0
sh600001,sh600001,2006-12-19,4.07,4.17,4.05,4.11,4.07,27679939,113785381.0
sh600001,sh600001,2006-12-20,4.12,4.15,3.99,4.12,4.11,26565385,108005785.0
sh600001,sh600001,2006-12-21,4.15,4.25,4.07,4.08,4.12,49420976,205517362.0
sh600001,sh600001,2006-12-22,4.06,4.1,4.0,4.04,4.08,13448279,54265450.0
sh600001,sh600001,2006-12-25,4.04,4.1,4.01,4.08,4.04,15622576,63597889.0
sh600001,sh600001,2006-12-26,4.1,4.25,4.08,4.24,4.08,46021287,192122383.0
sh600001,sh600001,2006-12-27,4.24,4.4,4.2,4.35,4.24,45689845,197404098.0
sh600001,sh600001,2006-12-28,4.35,4.43,4.27,4.35,4.35,35891946,155471146.0
sh600001,sh600001,2006-12-29,4.33,4.43,4.32,4.36,4.35,42161877,184432698.0
sh600001,sh600001,2007-01-04,4.46,4.8,4.44,4.61,4.36,86700006,402352000.0
sh600001,sh600001,2007-01-05,4.61,4.9,4.47,4.76,4.61,49138248,232777375.0
sh600001,sh600001,2007-01-08,4.76,4.84,4.64,4.78,4.76,31991575,151364904.0
sh600001,sh600001,2007-01-09,4.8,5.26,4.73,5.25,4.78,69615890,355195741.0
sh600001,sh600001,2007-01-10,5.24,5.32,5.14,5.26,5.25,57286358,300165921.0
sh600001,sh600001,2007-01-11,5.25,5.25,5.04,5.05,5.26,39029144,200004588.0
sh600001,sh600001,2007-01-12,5.02,5.04,4.63,4.7,5.05,43425251,209940967.0
sh600001,sh600001,2007-01-15,4.65,4.89,4.62,4.88,4.7,26490193,126346960.0
sh600001,sh600001,2007-01-16,4.9,5.17,4.85,5.16,4.88,56709299,286130626.0
sh600001,sh600001,2007-01-17,5.18,5.26,4.8,4.9,5.16,54007084,274237907.0
sh600001,sh600001,2007-01-18,4.9,4.95,4.65,4.84,4.9,36738108,175732113.0
sh600001,sh600001,2007-01-19,4.84,4.93,4.69,4.92,4.84,29584194,143405639.0
sh600001,sh600001,2007-01-22,4.98,5.16,4.98,5.15,4.92,46296813,235584131.0
sh600001,sh600001,2007-01-23,5.21,5.67,5.12,5.67,5.15,112393757,611738524.0
sh600001,sh600001,2007-01-24,5.73,6.24,5.65,6.2,5.67,125555484,764020008.0
sh600001,sh600001,2007-01-25,6.1,6.16,5.8,5.89,6.2,72024943,431962269.0
sh600001,sh600001,2007-01-26,5.79,6.26,5.35,6.17,5.89,53447272,311471867.0
sh600001,sh600001,2007-01-29,6.07,6.37,6.06,6.27,6.17,57728958,359836099.0
sh600001,sh600001,2007-01-30,6.27,6.3,5.84,6.15,6.27,40110082,244101177.0
sh600001,sh600001,2007-01-31,6.11,6.32,5.6,5.69,6.15,46044527,279851439.0
sh600001,sh600001,2007-02-01,5.6,5.79,5.35,5.6,5.69,29198946,162054263.0
sh600001,sh600001,2007-02-02,5.6,6.14,5.04,5.15,5.6,41471071,219575658.0
sh600001,sh600001,2007-02-05,5.1,5.28,4.82,4.9,5.15,31880913,162132945.0
sh600001,sh600001,2007-02-06,5.0,5.39,4.95,5.39,4.9,52354176,272225760.0
sh600001,sh600001,2007-02-07,5.48,5.73,5.48,5.6,5.39,44712840,250663945.0
sh600001,sh600001,2007-02-08,5.6,6.16,5.59,5.68,5.6,43902752,256457840.0
sh600001,sh600001,2007-02-09,5.7,5.75,5.31,5.41,5.68,48476134,263360460.0
sh600001,sh600001,2007-02-12,5.5,5.62,5.48,5.61,5.41,29636491,164468829.0
sh600001,sh600001,2007-02-13,5.67,5.75,5.5,5.67,5.61,35051387,197099792.0
sh600001,sh600001,2007-02-14,5.71,5.93,5.5,5.89,5.67,57109117,325801332.0
sh600001,sh600001,2007-02-15,6.0,6.14,5.96,6.1,5.89,62570283,379014672.0
sh600001,sh600001,2007-02-16,6.05,6.59,6.05,6.5,6.1,74460441,471093373.0
sh600001,sh600001,2007-02-26,6.47,6.99,6.3,6.87,6.5,45838182,305165522.0
sh600001,sh600001,2007-02-27,6.87,6.9,6.18,6.22,6.87,77714187,499505247.0
sh600001,sh600001,2007-02-28,6.07,6.7,5.96,6.58,6.22,50384711,319060287.0
sh600001,sh600001,2007-03-01,6.55,6.56,6.14,6.28,6.58,35851926,225744541.0
sh600001,sh600001,2007-03-02,6.28,6.48,6.12,6.3,6.28,34825139,219537224.0
sh600001,sh600001,2007-03-05,6.27,6.38,5.98,6.16,6.3,34951600,216724763.0
sh600001,sh600001,2007-03-06,6.12,6.3,6.01,6.14,6.16,28309985,175190814.0
sh600001,sh600001,2007-03-07,6.21,6.28,6.14,6.26,6.14,26832468,166418396.0
sh600001,sh600001,2007-03-08,6.26,6.33,6.15,6.3,6.26,25631574,159766097.0
sh600001,sh600001,2007-03-09,6.3,6.47,6.24,6.35,6.3,57526511,365176655.0
sh600001,sh600001,2007-03-12,6.48,6.66,6.38,6.63,6.35,70528659,458302345.0
sh600001,sh600001,2007-03-13,6.65,6.69,6.44,6.57,6.63,49209701,323335032.0
sh600001,sh600001,2007-03-14,6.48,6.51,6.24,6.36,6.57,35610555,228011827.0
sh600001,sh600001,2007-03-15,6.29,6.45,6.29,6.35,6.36,28119892,178928901.0
sh600001,sh600001,2007-03-16,6.42,6.52,6.21,6.28,6.35,34863575,223331026.0
sh600001,sh600001,2007-03-19,6.0,6.31,5.91,6.21,6.28,23067712,142216696.0
sh600001,sh600001,2007-03-20,6.26,6.37,6.14,6.27,6.21,24704424,154653321.0
sh600001,sh600001,2007-03-21,6.27,6.3,6.18,6.21,6.27,30914161,192099078.0
sh600001,sh600001,2007-03-22,6.23,6.35,6.2,6.27,6.21,34483518,216330360.0
sh600001,sh600001,2007-03-23,6.27,6.45,6.18,6.44,6.27,43670752,276660813.0
sh600001,sh600001,2007-03-26,6.46,6.55,6.42,6.55,6.44,52784384,343078489.0
sh600001,sh600001,2007-03-27,6.58,6.6,6.39,6.52,6.55,49893620,323380925.0
sh600001,sh600001,2007-03-28,6.62,6.86,6.52,6.81,6.52,142185153,956406021.0
sh600001,sh600001,2007-03-29,6.87,6.95,6.59,6.62,6.81,69599042,471139249.0
sh600001,sh600001,2007-03-30,6.3,6.48,6.3,6.39,6.62,134040834,856665542.0
sh600001,sh600001,2007-04-02,6.4,6.68,6.37,6.62,6.39,188333790,1232780020.0
sh600001,sh600001,2007-04-03,6.67,6.73,6.51,6.57,6.62,156160308,1033622429.0
sh600001,sh600001,2007-04-04,6.58,6.61,6.43,6.51,6.57,119216442,774530634.0
sh600001,sh600001,2007-04-05,6.51,6.67,6.45,6.64,6.51,115548832,760417057.0
sh600001,sh600001,2007-04-06,6.59,6.7,6.53,6.6,6.64,123067389,813563513.0
sh600001,sh600001,2007-04-09,6.69,6.9,6.66,6.86,6.6,183416081,1244620514.0
sh600001,sh600001,2007-04-10,6.92,7.28,6.86,7.26,6.86,223462735,1584918823.0
sh600001,sh600001,2007-04-11,7.3,7.5,7.03,7.21,7.26,203625759,1481364379.0
sh600001,sh600001,2007-04-12,7.2,7.25,7.06,7.21,7.21,135600888,968834096.0
sh600001,sh600001,2007-04-13,7.2,7.21,6.98,7.02,7.21,126458795,897922525.0
sh600001,sh600001,2007-04-16,7.01,7.2,7.01,7.17,7.02,96569830,688115894.0
sh600001,sh600001,2007-04-17,7.21,7.28,6.93,7.16,7.17,123090218,874353318.0
sh600001,sh600001,2007-04-18,7.2,7.5,7.0,7.47,7.16,188417197,1375604067.0
sh600001,sh600001,2007-04-19,7.43,7.43,6.86,7.16,7.47,185908992,1327280690.0
sh600001,sh600001,2007-04-20,7.28,7.81,7.16,7.69,7.16,241055293,1800006349.0
sh600001,sh600001,2007-04-23,7.81,8.29,7.81,8.21,7.69,199589178,1602270878.0
sh600001,sh600001,2007-04-24,8.25,8.48,8.01,8.19,8.21,185059498,1524261787.0
sh600001,sh600001,2007-04-25,8.16,8.34,7.95,8.13,8.19,116448872,946966848.0
sh600001,sh600001,2007-04-26,8.13,8.23,8.04,8.16,8.13,79559456,646912609.0
sh600001,sh600001,2007-04-27,8.16,8.19,7.85,7.92,8.16,97079799,775610701.0
sh600001,sh600001,2007-04-30,7.9,8.03,7.74,7.89,7.92,91280694,718241952.0
sh600001,sh600001,2007-05-08,7.98,8.42,7.98,8.3,7.89,131062296,1079771698.0
sh600001,sh600001,2007-05-09,8.32,8.36,7.9,8.19,8.3,120748986,985664700.0
sh600001,sh600001,2007-05-10,8.28,9.0,8.28,8.76,8.19,201092080,1734835439.0
sh600001,sh600001,2007-05-14,8.89,9.2,8.65,8.91,8.76,156121194,1408125871.0
sh600001,sh600001,2007-05-15,8.91,8.93,8.32,8.37,8.91,129518562,1112413944.0
sh600001,sh600001,2007-05-16,8.34,8.53,7.97,8.43,8.37,85287851,703353816.0
sh600001,sh600001,2007-05-17,8.44,8.63,8.35,8.52,8.43,84193237,716220390.0
sh600001,sh600001,2007-05-18,8.58,8.6,8.35,8.42,8.52,83398228,704829536.0
sh600001,sh600001,2007-05-21,8.04,8.67,7.97,8.53,8.42,129183008,1089872452.0
sh600001,sh600001,2007-05-22,8.64,8.95,8.61,8.8,8.53,185355034,1624226148.0
sh600001,sh600001,2007-05-23,8.84,8.88,8.6,8.81,8.8,121512471,1062677893.0
sh600001,sh600001,2007-05-24,8.81,8.85,8.45,8.59,8.81,106694818,918133859.0
sh600001,sh600001,2007-05-25,8.57,8.65,8.4,8.56,8.59,98467740,840487905.0
sh600001,sh600001,2007-05-28,8.63,8.79,8.63,8.72,8.56,143383915,1246429210.0
sh600001,sh600001,2007-05-29,8.78,8.89,8.66,8.8,8.72,153599900,1347583620.0
sh600001,sh600001,2007-05-30,8.1,8.63,7.92,7.92,8.8,143948556,1183266004.0
sh600001,sh600001,2007-05-31,7.76,8.0,7.13,7.73,7.92,125065053,938478295.0
sh600001,sh600001,2007-06-01,7.73,7.8,6.97,6.99,7.73,102379299,754160827.0
sh600001,sh600001,2007-06-04,7.07,7.24,6.32,6.38,6.99,106551548,712016946.0
sh600001,sh600001,2007-06-05,6.37,7.02,6.31,7.02,6.38,136475990,912259165.0
sh600001,sh600001,2007-06-06,7.28,7.45,7.05,7.24,7.02,104070212,758145947.0
sh600001,sh600001,2007-06-07,7.24,7.36,7.1,7.33,7.24,71401064,519376596.0
sh600001,sh600001,2007-06-08,7.34,7.53,7.2,7.33,7.33,82515786,604870461.0
sh600001,sh600001,2007-06-11,7.36,7.45,7.23,7.34,7.33,77650499,568867731.0
sh600001,sh600001,2007-06-12,7.35,7.65,7.0,7.55,7.34,106738973,786659156.0
sh600001,sh600001,2007-06-13,7.6,7.86,7.55,7.77,7.55,122708058,945887615.0
sh600001,sh600001,2007-06-14,7.78,7.78,7.47,7.48,7.77,66370795,502871169.0
sh600001,sh600001,2007-06-15,7.34,7.46,7.21,7.29,7.48,55760468,408019754.0
sh600001,sh600001,2007-06-18,7.35,7.48,7.33,7.46,7.29,70793675,523418804.0
sh600001,sh600001,2007-06-19,7.47,7.64,7.43,7.53,7.46,87509588,657783630.0
sh600001,sh600001,2007-06-20,7.55,7.65,7.35,7.37,7.53,79587509,598533877.0
sh600001,sh600001,2007-06-21,7.3,7.4,7.06,7.25,7.37,71583015,516520944.0
sh600001,sh600001,2007-06-22,7.18,7.18,6.61,6.81,7.15,55494385,384873977.0
sh600001,sh600001,2007-06-25,6.88,6.99,6.41,6.51,6.81,51650276,347321908.0
sh600001,sh600001,2007-06-26,6.4,6.75,6.35,6.74,6.51,45031109,293623806.0
sh600001,sh600001,2007-06-27,6.74,6.78,6.48,6.72,6.74,45606825,303408248.0
sh600001,sh600001,2007-06-28,6.75,7.04,6.49,6.56,6.72,67441764,458488510.0
sh600001,sh600001,2007-06-29,6.39,6.62,6.29,6.37,6.56,38937354,249911874.0
sh600001,sh600001,2007-07-02,6.37,6.52,6.22,6.47,6.37,34578650,220551948.0
sh600001,sh600001,2007-07-03,6.52,6.55,6.3,6.47,6.47,30217999,194476620.0
sh600001,sh600001,2007-07-04,6.48,6.5,6.28,6.3,6.47,28401521,180330804.0
sh600001,sh600001,2007-07-05,6.25,6.25,5.8,5.84,6.3,41005625,246087302.0
sh600001,sh600001,2007-07-06,5.82,6.1,5.48,6.09,5.84,76983510,446338263.0
sh600001,sh600001,2007-07-09,6.1,6.19,5.95,6.12,6.09,61885704,376415079.0
sh600001,sh600001,2007-07-10,6.12,6.12,5.85,5.89,6.12,38441028,228871585.0
sh600001,sh600001,2007-07-11,5.82,6.0,5.77,5.95,5.89,27634372,162559335.0
sh600001,sh600001,2007-07-12,5.95,6.05,5.86,5.99,5.95,24569675,146472686.0
sh600001,sh600001,2007-07-13,6.02,6.04,5.88,5.96,5.99,26724369,158497559.0
sh600001,sh600001,2007-07-16,5.98,5.99,5.63,5.69,5.96,31472556,181677629.0
sh600001,sh600001,2007-07-17,5.68,5.82,5.59,5.76,5.69,26044272,148979142.0
sh600001,sh600001,2007-07-18,5.76,5.86,5.64,5.76,5.76,29373040,168431151.0
sh600001,sh600001,2007-07-19,5.75,5.84,5.7,5.79,5.76,26047525,150103280.0
sh600001,sh600001,2007-07-20,5.84,6.02,5.83,6.02,5.79,70340601,417862302.0
sh600001,sh600001,2007-07-23,6.02,6.62,5.99,6.62,6.02,143439295,920663270.0
sh600001,sh600001,2007-07-24,6.75,6.85,6.5,6.51,6.62,119475406,800330462.0
sh600001,sh600001,2007-07-25,6.51,6.65,6.45,6.6,6.51,76880272,502530981.0
sh600001,sh600001,2007-07-26,6.65,6.67,6.52,6.62,6.6,63461332,418000976.0
sh600001,sh600001,2007-07-27,6.62,6.82,6.5,6.77,6.62,86265102,576229747.0
sh600001,sh600001,2007-07-30,6.8,7.07,6.8,6.97,6.77,95377664,666186260.0
sh600001,sh600001,2007-07-31,6.98,7.12,6.9,6.96,6.97,70578985,494538190.0
sh600001,sh600001,2007-08-01,6.98,7.04,6.52,6.56,6.96,77556305,524054564.0
sh600001,sh600001,2007-08-02,6.58,6.79,6.52,6.71,6.56,47284748,315874443.0
sh600001,sh600001,2007-08-03,6.75,6.78,6.59,6.67,6.71,63160371,420432243.0
sh600001,sh600001,2007-08-06,6.78,7.05,6.75,6.94,6.67,76798977,531745260.0
sh600001,sh600001,2007-08-07,7.01,7.24,6.85,7.11,6.94,114610607,810870234.0
sh600001,sh600001,2007-08-08,7.07,7.07,6.79,6.91,7.11,58276574,403714367.0
sh600001,sh600001,2007-08-09,6.91,7.08,6.9,7.0,6.91,55545929,389108228.0
sh600001,sh600001,2007-08-10,7.0,7.01,6.7,6.89,7.0,52594528,361164640.0
sh600001,sh600001,2007-08-13,6.96,7.15,6.96,7.05,6.89,94272838,665034170.0
sh600001,sh600001,2007-08-14,7.07,7.28,7.05,7.19,7.05,84623900,609144940.0
sh600001,sh600001,2007-08-15,7.23,7.28,6.91,7.14,7.19,60640488,430603815.0
sh600001,sh600001,2007-08-16,7.01,7.02,6.85,6.95,7.14,64819575,449147156.0
sh600001,sh600001,2007-08-17,6.94,7.06,6.86,6.87,6.95,47529429,329579002.0
sh600001,sh600001,2007-08-20,7.03,7.44,6.95,7.39,6.87,149252769,1080768238.0
sh600001,sh600001,2007-08-21,7.44,7.5,7.29,7.35,7.39,99142699,733708147.0
sh600001,sh600001,2007-08-22,7.26,7.35,7.2,7.29,7.35,60209798,438493592.0
sh600001,sh600001,2007-08-23,7.31,7.44,7.28,7.33,7.29,48252135,353459221.0
sh600001,sh600001,2007-08-24,7.34,7.54,7.29,7.34,7.33,69586953,516422124.0
sh600001,sh600001,2007-08-27,7.43,7.66,7.39,7.5,7.34,76479688,574130335.0
sh600001,sh600001,2007-08-28,7.58,7.85,7.4,7.84,7.5,128857873,990618311.0
sh600001,sh600001,2007-08-29,7.97,8.23,7.86,7.93,7.84,168640196,1360103154.0
sh600001,sh600001,2007-08-30,7.95,8.15,7.8,8.09,7.93,84705729,674146944.0
sh600001,sh600001,2007-08-31,8.1,8.48,8.0,8.44,8.09,126895099,1053505227.0
sh600001,sh600001,2007-09-03,8.57,9.18,8.49,8.94,8.44,181326956,1588033154.0
sh600001,sh600001,2007-09-04,9.0,9.05,8.58,8.64,8.94,98267687,858637054.0
sh600001,sh600001,2007-09-05,8.6,8.77,8.41,8.69,8.64,70866991,606681195.0
sh600001,sh600001,2007-09-06,8.86,9.15,8.86,8.89,8.69,111437626,1002759086.0
sh600001,sh600001,2007-09-07,8.89,8.98,8.63,8.7,8.89,75608317,664608337.0
sh600001,sh600001,2007-09-10,8.55,8.68,8.22,8.62,8.7,64315490,544072637.0
sh600001,sh600001,2007-09-11,8.62,8.8,8.0,8.04,8.62,71089143,604538545.0
sh600001,sh600001,2007-09-12,8.0,8.21,7.71,8.2,8.04,76580528,613504763.0
sh600001,sh600001,2007-09-13,8.21,8.68,8.1,8.56,8.2,86384789,726871214.0
sh600001,sh600001,2007-09-14,8.6,8.98,8.47,8.78,8.56,110402939,967124282.0
sh600001,sh600001,2007-09-17,8.78,9.66,8.72,9.66,8.78,219180706,2057707730.0
sh600001,sh600001,2007-09-18,10.02,10.13,9.52,9.69,9.66,212415227,2097227160.0
sh600001,sh600001,2007-09-19,9.7,9.7,9.18,9.27,9.69,79548501,742267387.0
sh600001,sh600001,2007-09-20,9.33,9.5,9.2,9.29,9.27,54934605,512362341.0
sh600001,sh600001,2007-09-21,9.3,9.38,9.0,9.12,9.29,68970563,626689105.0
sh600001,sh600001,2007-09-24,9.1,9.3,8.75,9.26,9.12,67621666,608148808.0
sh600001,sh600001,2007-09-25,9.25,9.25,8.78,8.83,9.26,43391688,386926769.0
sh600001,sh600001,2007-09-26,8.78,8.9,8.33,8.58,8.83,53318005,459547753.0
sh600001,sh600001,2007-09-27,8.54,8.79,8.48,8.7,8.58,35065659,304169224.0
sh600001,sh600001,2007-09-28,8.8,8.98,8.75,8.88,8.7,58258484,515225472.0
sh600001,sh600001,2007-10-08,9.15,9.2,8.9,8.97,8.88,60589734,545597888.0
sh600001,sh600001,2007-10-09,8.97,8.97,8.64,8.9,8.97,38160976,335979022.0
sh600001,sh600001,2007-10-10,8.9,9.35,8.89,9.02,8.9,79334952,723255854.0
sh600001,sh600001,2007-10-11,9.0,9.01,8.77,8.81,9.02,40023731,353660735.0
sh600001,sh600001,2007-10-12,8.81,8.95,8.33,8.6,8.81,51325649,441947423.0
sh600001,sh600001,2007-10-15,8.6,9.06,8.23,9.0,8.6,91073439,797271574.0
sh600001,sh600001,2007-10-16,9.0,9.22,8.77,8.93,9.0,61073894,546514503.0
sh600001,sh600001,2007-10-17,9.1,9.2,8.93,8.96,8.93,70061226,635250808.0
sh600001,sh600001,2007-10-18,9.0,9.18,8.7,8.75,8.96,60147310,538793077.0
sh600001,sh600001,2007-10-19,8.82,8.99,8.4,8.59,8.75,39218841,341379859.0
sh600001,sh600001,2007-10-22,8.43,8.48,8.18,8.19,8.59,30335450,252424515.0
sh600001,sh600001,2007-10-23,8.18,8.4,8.08,8.4,8.19,29567267,242479979.0
sh600001,sh600001,2007-10-24,8.4,8.47,8.22,8.27,8.4,23283445,193869631.0
sh600001,sh600001,2007-10-25,8.25,8.25,7.6,7.77,8.27,43697258,342827862.0
sh600001,sh600001,2007-10-26,7.79,7.92,7.61,7.83,7.77,30548974,238289459.0
sh600001,sh600001,2007-10-29,7.88,8.15,7.7,8.13,7.83,24766606,195460442.0
sh600001,sh600001,2007-10-30,8.09,8.12,7.85,8.1,8.13,21611801,172848851.0
sh600001,sh600001,2007-10-31,8.15,8.28,8.0,8.17,8.1,33683818,274155170.0
sh600001,sh600001,2007-11-01,8.15,8.16,7.78,7.81,8.17,31308946,246720262.0
sh600001,sh600001,2007-11-02,7.65,7.75,7.33,7.39,7.81,43367908,324093219.0
sh600001,sh600001,2007-11-05,7.36,7.58,7.22,7.48,7.39,20331011,151296687.0
sh600001,sh600001,2007-11-06,7.53,7.83,7.45,7.62,7.48,28477964,219782495.0
sh600001,sh600001,2007-11-07,7.6,7.7,7.32,7.42,7.62,21141499,157168967.0
sh600001,sh600001,2007-11-08,7.4,7.4,7.15,7.16,7.42,20512345,148534676.0
sh600001,sh600001,2007-11-09,7.13,7.23,7.01,7.08,7.16,16874649,119771314.0
sh600001,sh600001,2007-11-12,7.0,7.08,6.64,6.96,7.08,24234397,166129093.0
sh600001,sh600001,2007-11-13,7.0,7.25,6.95,7.06,6.96,21874651,155566634.0
sh600001,sh600001,2007-11-14,7.15,7.36,7.06,7.31,7.06,21628760,155974322.0
sh600001,sh600001,2007-11-15,7.25,7.34,7.1,7.13,7.31,16116609,116163686.0
sh600001,sh600001,2007-11-16,7.08,7.12,6.95,7.07,7.13,13120502,91904126.0
sh600001,sh600001,2007-11-19,7.16,7.3,7.08,7.24,7.07,13731548,99357578.0
sh600001,sh600001,2007-11-20,7.26,7.51,7.17,7.45,7.24,26782216,198196110.0
sh600001,sh600001,2007-11-21,7.53,7.57,7.26,7.29,7.45,20803197,154207026.0
sh600001,sh600001,2007-11-22,7.19,7.24,6.96,7.02,7.29,14113407,100055338.0
sh600001,sh600001,2007-11-23,6.97,7.15,6.95,7.14,7.02,10517621,74030629.0
sh600001,sh600001,2007-11-26,7.19,7.3,7.05,7.07,7.14,10813054,77638670.0
sh600001,sh600001,2007-11-27,7.03,7.15,7.0,7.04,7.07,9815667,69374495.0
sh600001,sh600001,2007-11-28,7.09,7.14,7.0,7.02,7.04,8924135,62949920.0
sh600001,sh600001,2007-11-29,7.05,7.16,6.86,7.12,7.02,18160050,127781771.0
sh600001,sh600001,2007-11-30,7.12,7.12,6.93,6.95,7.12,14456927,101054437.0
sh600001,sh600001,2007-12-03,6.99,7.2,6.92,7.05,6.95,18942547,134079994.0
sh600001,sh600001,2007-12-04,7.06,7.25,7.06,7.13,7.05,14643776,104956314.0
sh600001,sh600001,2007-12-05,7.16,7.43,7.16,7.38,7.13,38542810,282401047.0
sh600001,sh600001,2007-12-06,7.47,7.49,7.31,7.38,7.38,23103354,170792081.0
sh600001,sh600001,2007-12-07,7.4,7.55,7.35,7.44,7.38,26302098,196194646.0
sh600001,sh600001,2007-12-10,7.29,7.7,7.26,7.65,7.44,33370245,252002682.0
sh600001,sh600001,2007-12-11,7.7,7.78,7.58,7.69,7.65,32820504,251793001.0
sh600001,sh600001,2007-12-12,7.67,7.75,7.54,7.6,7.69,21039625,160586479.0
sh600001,sh600001,2007-12-13,7.6,7.67,7.3,7.31,7.6,27296152,203066524.0
sh600001,sh600001,2007-12-14,7.25,7.4,7.18,7.38,7.31,15665603,114046835.0
sh600001,sh600001,2007-12-17,7.44,7.48,7.19,7.24,7.38,21569708,157317300.0
sh600001,sh600001,2007-12-18,7.2,7.48,7.16,7.44,7.24,15979515,117434601.0
sh600001,sh600001,2007-12-19,7.47,7.64,7.42,7.59,7.44,35564217,268222551.0
sh600001,sh600001,2007-12-20,7.58,7.66,7.54,7.61,7.59,22417048,170501530.0
sh600001,sh600001,2007-12-21,7.59,7.72,7.56,7.68,7.61,29842230,228668976.0
sh600001,sh600001,2007-12-24,7.71,7.78,7.6,7.72,7.68,36159531,278469437.0
sh600001,sh600001,2007-12-25,7.75,7.88,7.68,7.8,7.72,32541143,254201434.0
sh600001,sh600001,2007-12-26,7.81,7.93,7.74,7.82,7.8,27896551,218480877.0
sh600001,sh600001,2007-12-27,7.81,8.05,7.8,8.04,7.82,43152588,341934057.0
sh600001,sh600001,2007-12-28,8.05,8.2,7.96,8.11,8.04,48483642,392214085.0
sh600001,sh600001,2008-01-02,8.12,8.6,7.95,8.38,8.11,62828328,517840550.0
sh600001,sh600001,2008-01-03,8.38,9.22,8.3,9.22,8.38,116731893,1035966515.0
sh600001,sh600001,2008-01-04,9.6,9.75,9.31,9.49,9.22,183326744,1742365707.0
sh600001,sh600001,2008-01-07,9.39,10.2,9.35,9.89,9.49,147776712,1462405442.0
sh600001,sh600001,2008-01-08,9.9,10.08,9.5,9.65,9.89,107033152,1049550161.0
sh600001,sh600001,2008-01-09,9.64,9.85,9.58,9.79,9.65,61873269,601119510.0
sh600001,sh600001,2008-01-10,9.87,10.56,9.87,10.24,9.79,125435839,1292204696.0
sh600001,sh600001,2008-01-11,10.21,10.34,9.99,10.12,10.24,44954651,454466784.0
sh600001,sh600001,2008-01-14,10.18,11.05,10.01,10.76,10.12,107285768,1143369396.0
sh600001,sh600001,2008-01-15,10.76,11.0,10.48,10.92,10.76,78510528,846134781.0
sh600001,sh600001,2008-01-16,10.78,10.81,10.35,10.41,10.92,60446296,638597022.0
sh600001,sh600001,2008-01-17,10.25,10.5,9.56,10.13,10.41,85728957,857836434.0
sh600001,sh600001,2008-01-18,10.13,10.22,9.7,9.97,10.13,43004300,428428416.0
sh600001,sh600001,2008-01-21,9.98,10.05,9.51,9.71,9.97,51210236,499462198.0
sh600001,sh600001,2008-01-22,9.5,9.65,8.74,8.95,9.71,83454077,767147767.0
sh600001,sh600001,2008-01-23,9.18,9.85,9.18,9.73,8.95,105273969,1008574430.0
sh600001,sh600001,2008-01-24,9.78,10.14,9.4,10.07,9.73,85924273,844871024.0
sh600001,sh600001,2008-01-25,9.9,10.38,9.71,9.95,10.07,60139478,607753910.0
sh600001,sh600001,2008-01-28,9.8,9.89,9.03,9.22,9.95,39479581,367978349.0
sh600001,sh600001,2008-01-29,9.19,9.5,9.05,9.27,9.22,20003789,185477311.0
sh600001,sh600001,2008-01-30,9.45,9.56,9.01,9.27,9.27,22700095,211757807.0
sh600001,sh600001,2008-01-31,9.27,9.57,9.03,9.07,9.27,37226653,347813939.0
sh600001,sh600001,2008-02-01,9.02,9.2,8.18,8.83,9.07,33963619,296059509.0
sh600001,sh600001,2008-02-04,9.05,9.66,9.05,9.58,8.83,74829766,705383738.0
sh600001,sh600001,2008-02-05,9.57,9.66,9.23,9.35,9.58,34754027,328559140.0
sh600001,sh600001,2008-02-13,9.25,9.45,9.06,9.19,9.35,15397698,142450579.0
sh600001,sh600001,2008-02-14,9.35,9.5,9.25,9.36,9.19,19630842,184060297.0
sh600001,sh600001,2008-02-15,9.3,9.3,8.98,9.17,9.36,17648730,160692863.0
sh600001,sh600001,2008-02-18,9.25,9.35,8.96,9.21,9.17,29566993,272851541.0
sh600001,sh600001,2008-02-19,9.25,9.65,9.11,9.58,9.21,46470177,440883720.0
sh600001,sh600001,2008-02-20,9.61,9.89,9.39,9.43,9.58,41066452,395390186.0
sh600001,sh600001,2008-02-21,9.46,9.7,9.2,9.57,9.43,28688804,271547407.0
sh600001,sh600001,2008-02-22,9.5,9.5,8.95,9.08,9.57,32796297,299923852.0
sh600001,sh600001,2008-02-25,9.1,9.5,8.95,9.17,9.08,30099887,276017644.0
sh600001,sh600001,2008-02-26,9.45,9.55,9.0,9.34,9.17,25691897,237754810.0
sh600001,sh600001,2008-02-27,9.39,9.51,9.19,9.3,9.34,24942057,232554360.0
