数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,2013-03-01,2.87,2.95,2.81,2.94,2.87,26100434.0,75053233.0,29675712680.0,29675712680.0
sh600005,武钢股份,2013-03-04,2.94,2.94,2.83,2.87,2.94,24484852.0,70512940.0,28969148090.0,28969148090.0
sh600005,武钢股份,2013-03-05,2.97,3.09,2.91,2.94,2.87,40160272.0,119484427.0,29675712680.0,29675712680.0
sh600005,武钢股份,2013-03-06,2.94,2.95,2.9,2.92,2.94,16782732.0,48887303.0,29473837080.0,29473837080.0
sh600005,武钢股份,2013-03-07,2.98,2.98,2.88,2.9,2.92,16978898.0,49463028.0,29271961490.0,29271961490.0
sh600005,武钢股份,2013-03-08,2.89,2.91,2.87,2.88,2.9,8003651.0,23132863.0,29070085890.0,29070085890.0
sh600005,武钢股份,2013-03-11,2.87,2.87,2.83,2.84,2.88,9633636.0,27433308.0,28666334700.0,28666334700.0
sh600005,武钢股份,2013-03-12,2.84,2.87,2.8,2.82,2.84,10805454.0,30544005.0,28464459100.0,28464459100.0
sh600005,武钢股份,2013-03-13,2.81,2.83,2.77,2.78,2.82,9389153.0,26210011.0,28060707910.0,28060707910.0
sh600005,武钢股份,2013-03-14,2.75,2.78,2.74,2.78,2.78,7328322.0,20278500.0,28060707910.0,28060707910.0
sh600005,武钢股份,2013-03-15,2.79,2.82,2.75,2.77,2.78,10770172.0,29945370.0,27959770110.0,27959770110.0
sh600005,武钢股份,2013-03-18,2.76,2.79,2.75,2.75,2.77,6583144.0,18189328.0,27757894510.0,27757894510.0
sh600005,武钢股份,2013-03-19,2.77,2.77,2.75,2.77,2.75,9109722.0,25147155.0,27959770110.0,27959770110.0
sh600005,武钢股份,2013-03-20,2.77,2.81,2.73,2.79,2.77,11697592.0,32505952.0,28161645710.0,28161645710.0
sh600005,武钢股份,2013-03-21,2.8,2.84,2.79,2.82,2.79,11208353.0,31600374.0,28464459100.0,28464459100.0
sh600005,武钢股份,2013-03-22,2.82,2.83,2.78,2.8,2.82,8742938.0,24463937.0,28262583500.0,28262583500.0
sh600005,武钢股份,2013-03-25,2.86,2.9,2.85,2.89,2.8,26001071.0,74716294.0,29171023690.0,29171023690.0
sh600005,武钢股份,2013-03-26,2.88,2.88,2.81,2.83,2.89,11531139.0,32723417.0,28565396900.0,28565396900.0
sh600005,武钢股份,2013-03-27,2.82,2.85,2.8,2.8,2.83,8062544.0,22751455.0,28262583500.0,28262583500.0
sh600005,武钢股份,2013-03-28,2.8,2.8,2.73,2.74,2.8,15731606.0,43429390.0,27656956720.0,27656956720.0
sh600005,武钢股份,2013-03-29,2.76,2.77,2.74,2.76,2.74,6624504.0,18244296.0,27858832310.0,27858832310.0
sh600005,武钢股份,2013-04-01,2.73,2.76,2.73,2.74,2.76,7688466.0,21079201.0,27656956720.0,27656956720.0
sh600005,武钢股份,2013-04-02,2.75,2.77,2.73,2.76,2.74,7110683.0,19545164.0,27858832310.0,27858832310.0
sh600005,武钢股份,2013-04-03,2.77,2.78,2.75,2.75,2.76,5842960.0,16134222.0,27757894510.0,27757894510.0
sh600005,武钢股份,2013-04-08,2.72,2.72,2.7,2.72,2.75,11110223.0,30105742.0,27455081120.0,27455081120.0
sh600005,武钢股份,2013-04-09,2.72,2.75,2.7,2.72,2.72,9177229.0,25021604.0,27455081120.0,27455081120.0
sh600005,武钢股份,2013-04-10,2.71,2.74,2.7,2.73,2.72,7658146.0,20806539.0,27556018920.0,27556018920.0
sh600005,武钢股份,2013-04-11,2.74,2.74,2.68,2.68,2.73,9279944.0,25119553.0,27051329930.0,27051329930.0
sh600005,武钢股份,2013-04-12,2.69,2.7,2.64,2.66,2.68,9120074.0,24333057.0,26849454330.0,26849454330.0
sh600005,武钢股份,2013-04-15,2.67,2.72,2.64,2.64,2.66,7931622.0,21148739.0,26647578730.0,26647578730.0
sh600005,武钢股份,2013-04-16,2.65,2.66,2.57,2.63,2.64,13215040.0,34475093.0,26546640930.0,26546640930.0
sh600005,武钢股份,2013-04-17,2.63,2.63,2.59,2.62,2.63,7312971.0,19055825.0,26445703140.0,26445703140.0
sh600005,武钢股份,2013-04-18,2.61,2.63,2.59,2.59,2.62,6744363.0,17551093.0,26142889740.0,26142889740.0
sh600005,武钢股份,2013-04-19,2.6,2.65,2.59,2.64,2.59,13815823.0,36257954.0,26647578730.0,26647578730.0
sh600005,武钢股份,2013-04-22,2.65,2.67,2.63,2.64,2.64,15018021.0,39762169.0,26647578730.0,26647578730.0
sh600005,武钢股份,2013-04-23,2.64,2.64,2.56,2.57,2.64,12573230.0,32542359.0,25941014150.0,25941014150.0
sh600005,武钢股份,2013-04-24,2.58,2.61,2.56,2.59,2.57,11978828.0,30967821.0,26142889740.0,26142889740.0
sh600005,武钢股份,2013-04-25,2.59,2.61,2.55,2.59,2.59,10783281.0,27870921.0,26142889740.0,26142889740.0
sh600005,武钢股份,2013-04-26,2.6,2.61,2.55,2.58,2.59,11046234.0,28376680.0,26041951940.0,26041951940.0
sh600005,武钢股份,2013-05-02,2.56,2.57,2.51,2.53,2.58,12310835.0,31311130.0,25537262950.0,25537262950.0
sh600005,武钢股份,2013-05-03,2.53,2.59,2.53,2.58,2.53,16830266.0,43237875.0,26041951940.0,26041951940.0
sh600005,武钢股份,2013-05-06,2.59,2.6,2.57,2.58,2.58,10183575.0,26393338.0,26041951940.0,26041951940.0
sh600005,武钢股份,2013-05-07,2.57,2.59,2.56,2.57,2.58,11368926.0,29202838.0,25941014150.0,25941014150.0
sh600005,武钢股份,2013-05-08,2.58,2.59,2.57,2.58,2.57,9634567.0,24858662.0,26041951940.0,26041951940.0
sh600005,武钢股份,2013-05-09,2.58,2.58,2.55,2.56,2.58,12452588.0,31970278.0,25840076350.0,25840076350.0
sh600005,武钢股份,2013-05-10,2.56,2.58,2.54,2.57,2.56,9198053.0,23500390.0,25941014150.0,25941014150.0
sh600005,武钢股份,2013-05-13,2.57,2.58,2.55,2.55,2.57,7887251.0,20205769.0,25739138550.0,25739138550.0
sh600005,武钢股份,2013-05-14,2.55,2.56,2.52,2.53,2.55,9420755.0,23906352.0,25537262950.0,25537262950.0
sh600005,武钢股份,2013-05-15,2.53,2.55,2.5,2.52,2.53,12061780.0,30408820.0,25436325150.0,25436325150.0
sh600005,武钢股份,2013-05-16,2.51,2.54,2.49,2.53,2.52,10130461.0,25538548.0,25537262950.0,25537262950.0
sh600005,武钢股份,2013-05-17,2.53,2.6,2.53,2.58,2.53,19245227.0,49278082.0,26041951940.0,26041951940.0
sh600005,武钢股份,2013-05-20,2.58,2.6,2.57,2.59,2.58,11994100.0,31036783.0,26142889740.0,26142889740.0
sh600005,武钢股份,2013-05-21,2.58,2.59,2.57,2.59,2.59,9362561.0,24174315.0,26142889740.0,26142889740.0
sh600005,武钢股份,2013-05-22,2.59,2.63,2.58,2.62,2.59,19138157.0,49944751.0,26445703140.0,26445703140.0
sh600005,武钢股份,2013-05-23,2.62,2.68,2.6,2.65,2.62,35459710.0,94220424.0,26748516530.0,26748516530.0
sh600005,武钢股份,2013-05-24,2.65,2.67,2.62,2.66,2.65,14330283.0,37969821.0,26849454330.0,26849454330.0
sh600005,武钢股份,2013-05-27,2.65,2.67,2.63,2.65,2.66,13596261.0,36067304.0,26748516530.0,26748516530.0
sh600005,武钢股份,2013-05-28,2.64,2.67,2.64,2.67,2.65,14080860.0,37347833.0,26950392130.0,26950392130.0
sh600005,武钢股份,2013-05-29,2.67,2.69,2.66,2.68,2.67,12850896.0,34412203.0,27051329930.0,27051329930.0
sh600005,武钢股份,2013-05-30,2.67,2.68,2.64,2.66,2.68,9080880.0,24108005.0,26849454330.0,26849454330.0
sh600005,武钢股份,2013-05-31,2.66,2.69,2.64,2.65,2.66,10259869.0,27319497.0,26748516530.0,26748516530.0
sh600005,武钢股份,2013-06-03,2.65,2.66,2.64,2.65,2.65,8899684.0,23553605.0,26748516530.0,26748516530.0
sh600005,武钢股份,2013-06-04,2.64,2.65,2.58,2.59,2.65,9935055.0,25919044.0,26142889740.0,26142889740.0
sh600005,武钢股份,2013-06-05,2.59,2.6,2.58,2.58,2.59,5764229.0,14922988.0,26041951940.0,26041951940.0
sh600005,武钢股份,2013-06-06,2.58,2.58,2.56,2.56,2.58,6901675.0,17748197.0,25840076350.0,25840076350.0
sh600005,武钢股份,2013-06-07,2.56,2.6,2.52,2.54,2.56,13450251.0,34457130.0,25638200750.0,25638200750.0
sh600005,武钢股份,2013-06-13,2.53,2.53,2.43,2.45,2.54,17262590.0,42417469.0,24729760570.0,24729760570.0
sh600005,武钢股份,2013-06-14,2.45,2.47,2.43,2.44,2.45,11746347.0,28708025.0,24628822770.0,24628822770.0
sh600005,武钢股份,2013-06-17,2.44,2.44,2.39,2.4,2.44,16115662.0,38835141.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-06-18,2.41,2.42,2.37,2.4,2.4,13295713.0,31723293.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-06-19,2.4,2.46,2.37,2.44,2.4,20010198.0,48329387.0,24628822770.0,24628822770.0
sh600005,武钢股份,2013-06-20,2.43,2.44,2.38,2.39,2.44,11426798.0,27465838.0,24124133780.0,24124133780.0
sh600005,武钢股份,2013-06-21,2.37,2.41,2.35,2.4,2.38,11978013.0,28616209.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-06-24,2.4,2.48,2.35,2.38,2.4,33750812.0,81646293.0,24023195980.0,24023195980.0
sh600005,武钢股份,2013-06-25,2.35,2.36,2.15,2.31,2.38,30268408.0,68655721.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-06-26,2.31,2.31,2.22,2.25,2.31,20001557.0,45062773.0,22711004600.0,22711004600.0
sh600005,武钢股份,2013-06-27,2.24,2.28,2.22,2.22,2.25,25236635.0,56883113.0,22408191210.0,22408191210.0
sh600005,武钢股份,2013-06-28,2.23,2.26,2.22,2.24,2.22,16264199.0,36419393.0,22610066800.0,22610066800.0
sh600005,武钢股份,2013-07-01,2.23,2.24,2.2,2.23,2.24,11783108.0,26137049.0,22509129010.0,22509129010.0
sh600005,武钢股份,2013-07-02,2.23,2.25,2.19,2.22,2.23,24015337.0,53199567.0,22408191210.0,22408191210.0
sh600005,武钢股份,2013-07-03,2.25,2.4,2.24,2.28,2.22,35163467.0,80357240.0,23013818000.0,23013818000.0
sh600005,武钢股份,2013-07-04,2.26,2.34,2.24,2.29,2.28,27106727.0,61846789.0,23114755790.0,23114755790.0
sh600005,武钢股份,2013-07-05,2.29,2.32,2.25,2.28,2.29,23170966.0,52784334.0,23013818000.0,23013818000.0
sh600005,武钢股份,2013-07-08,2.25,2.25,2.19,2.19,2.28,15816774.0,34990684.0,22105377810.0,22105377810.0
sh600005,武钢股份,2013-07-09,2.19,2.22,2.17,2.2,2.19,8631044.0,18965697.0,22206315610.0,22206315610.0
sh600005,武钢股份,2013-07-10,2.2,2.26,2.19,2.26,2.2,13500307.0,30141834.0,22811942400.0,22811942400.0
sh600005,武钢股份,2013-07-11,2.26,2.36,2.26,2.35,2.26,31149161.0,72250083.0,23720382580.0,23720382580.0
sh600005,武钢股份,2013-07-12,2.35,2.35,2.3,2.31,2.35,18313636.0,42578273.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-07-15,2.31,2.35,2.3,2.31,2.31,19489260.0,45155617.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-07-16,2.3,2.33,2.29,2.33,2.31,13074917.0,30214379.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-07-17,2.32,2.36,2.31,2.34,2.33,16351207.0,38255147.0,23619444790.0,23619444790.0
sh600005,武钢股份,2013-07-18,2.34,2.34,2.3,2.32,2.34,10968407.0,25437840.0,23417569190.0,23417569190.0
sh600005,武钢股份,2013-07-19,2.32,2.34,2.28,2.29,2.32,12795987.0,29629887.0,23114755790.0,23114755790.0
sh600005,武钢股份,2013-07-22,2.28,2.31,2.25,2.3,2.29,12303587.0,28128769.0,23215693590.0,23215693590.0
sh600005,武钢股份,2013-07-23,2.3,2.34,2.28,2.33,2.3,12204488.0,28290802.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-07-24,2.31,2.32,2.29,2.3,2.33,9649463.0,22221441.0,23215693590.0,23215693590.0
sh600005,武钢股份,2013-07-25,2.3,2.34,2.29,2.31,2.3,18007430.0,41780431.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-07-26,2.3,2.31,2.27,2.28,2.31,8627596.0,19740590.0,23013818000.0,23013818000.0
sh600005,武钢股份,2013-07-29,2.29,2.29,2.22,2.23,2.28,9593285.0,21504089.0,22509129010.0,22509129010.0
sh600005,武钢股份,2013-07-30,2.22,2.28,2.22,2.26,2.23,9571274.0,21594844.0,22811942400.0,22811942400.0
sh600005,武钢股份,2013-07-31,2.25,2.28,2.23,2.24,2.26,7213783.0,16254739.0,22610066800.0,22610066800.0
sh600005,武钢股份,2013-08-01,2.25,2.29,2.25,2.28,2.24,9794025.0,22254705.0,23013818000.0,23013818000.0
sh600005,武钢股份,2013-08-02,2.29,2.3,2.28,2.28,2.28,8604789.0,19689955.0,23013818000.0,23013818000.0
sh600005,武钢股份,2013-08-05,2.29,2.31,2.27,2.31,2.28,10715845.0,24607736.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-08-06,2.31,2.32,2.28,2.31,2.31,9611263.0,22133959.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-08-07,2.3,2.32,2.29,2.29,2.31,11082134.0,25544715.0,23114755790.0,23114755790.0
sh600005,武钢股份,2013-08-08,2.3,2.31,2.29,2.3,2.29,8386622.0,19261181.0,23215693590.0,23215693590.0
sh600005,武钢股份,2013-08-09,2.3,2.31,2.28,2.29,2.3,11035114.0,25323524.0,23114755790.0,23114755790.0
sh600005,武钢股份,2013-08-12,2.31,2.35,2.29,2.34,2.29,20538119.0,47704068.0,23619444790.0,23619444790.0
sh600005,武钢股份,2013-08-13,2.35,2.4,2.33,2.37,2.34,24323886.0,57618629.0,23922258180.0,23922258180.0
sh600005,武钢股份,2013-08-14,2.38,2.38,2.33,2.35,2.37,18510674.0,43675969.0,23720382580.0,23720382580.0
sh600005,武钢股份,2013-08-15,2.35,2.37,2.31,2.32,2.35,15622234.0,36638642.0,23417569190.0,23417569190.0
sh600005,武钢股份,2013-08-16,2.33,2.39,2.3,2.33,2.32,25962699.0,60721800.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-08-19,2.32,2.35,2.3,2.33,2.33,13681450.0,31761111.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-08-20,2.32,2.34,2.3,2.32,2.33,10692163.0,24809148.0,23417569190.0,23417569190.0
sh600005,武钢股份,2013-08-21,2.32,2.33,2.3,2.31,2.32,7366426.0,17048155.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-08-22,2.31,2.32,2.28,2.29,2.31,11518598.0,26437725.0,23114755790.0,23114755790.0
sh600005,武钢股份,2013-08-23,2.3,2.3,2.25,2.29,2.29,12728872.0,29035884.0,23114755790.0,23114755790.0
sh600005,武钢股份,2013-08-26,2.29,2.33,2.27,2.33,2.29,11957689.0,27566541.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-08-27,2.33,2.34,2.31,2.33,2.33,13010649.0,30211466.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-08-28,2.32,2.38,2.3,2.35,2.33,22818279.0,53360796.0,23720382580.0,23720382580.0
sh600005,武钢股份,2013-08-29,2.36,2.36,2.32,2.34,2.35,12362818.0,28889771.0,23619444790.0,23619444790.0
sh600005,武钢股份,2013-08-30,2.33,2.37,2.32,2.35,2.34,24530484.0,57668278.0,23720382580.0,23720382580.0
sh600005,武钢股份,2013-09-02,2.35,2.38,2.34,2.36,2.35,17264104.0,40677074.0,23821320380.0,23821320380.0
sh600005,武钢股份,2013-09-03,2.36,2.38,2.35,2.38,2.36,24976593.0,59095038.0,24023195980.0,24023195980.0
sh600005,武钢股份,2013-09-04,2.38,2.54,2.37,2.46,2.38,65175378.0,158851750.0,24830698360.0,24830698360.0
sh600005,武钢股份,2013-09-05,2.42,2.43,2.37,2.39,2.46,30956370.0,74178439.0,24124133780.0,24124133780.0
sh600005,武钢股份,2013-09-06,2.38,2.42,2.36,2.4,2.39,20558873.0,49167492.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-09-09,2.4,2.45,2.4,2.43,2.4,27946872.0,67831763.0,24527884970.0,24527884970.0
sh600005,武钢股份,2013-09-10,2.44,2.51,2.43,2.49,2.43,37911356.0,93755031.0,25133511760.0,25133511760.0
sh600005,武钢股份,2013-09-11,2.49,2.68,2.49,2.58,2.49,75478669.0,195464535.0,26041951940.0,26041951940.0
sh600005,武钢股份,2013-09-12,2.57,2.57,2.53,2.55,2.58,32787882.0,83536006.0,25739138550.0,25739138550.0
sh600005,武钢股份,2013-09-13,2.56,2.57,2.49,2.5,2.55,24867543.0,62622508.0,25234449560.0,25234449560.0
sh600005,武钢股份,2013-09-16,2.5,2.52,2.45,2.46,2.5,21390060.0,53221332.0,24830698360.0,24830698360.0
sh600005,武钢股份,2013-09-17,2.45,2.47,2.43,2.44,2.46,15184844.0,37129177.0,24628822770.0,24628822770.0
sh600005,武钢股份,2013-09-18,2.43,2.45,2.42,2.45,2.44,11192269.0,27230628.0,24729760570.0,24729760570.0
sh600005,武钢股份,2013-09-23,2.45,2.48,2.44,2.47,2.45,10966206.0,27004175.0,24931636160.0,24931636160.0
sh600005,武钢股份,2013-09-24,2.46,2.47,2.37,2.42,2.47,21294299.0,51470856.0,24426947170.0,24426947170.0
sh600005,武钢股份,2013-09-25,2.41,2.42,2.39,2.4,2.42,12062034.0,28992403.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-09-26,2.43,2.49,2.37,2.39,2.4,20052051.0,48665620.0,24124133780.0,24124133780.0
sh600005,武钢股份,2013-09-27,2.38,2.4,2.37,2.4,2.39,9990201.0,23856767.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-09-30,2.41,2.42,2.39,2.4,2.4,6742871.0,16169592.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-10-08,2.4,2.42,2.38,2.41,2.4,9911690.0,23792043.0,24326009370.0,24326009370.0
sh600005,武钢股份,2013-10-09,2.4,2.42,2.39,2.41,2.41,10357825.0,24879462.0,24326009370.0,24326009370.0
sh600005,武钢股份,2013-10-10,2.41,2.41,2.38,2.39,2.41,12592354.0,30091734.0,24124133780.0,24124133780.0
sh600005,武钢股份,2013-10-11,2.4,2.44,2.39,2.43,2.39,19613860.0,47511897.0,24527884970.0,24527884970.0
sh600005,武钢股份,2013-10-14,2.43,2.46,2.41,2.45,2.43,17460922.0,42581886.0,24729760570.0,24729760570.0
sh600005,武钢股份,2013-10-15,2.44,2.45,2.42,2.43,2.45,10675625.0,25984605.0,24527884970.0,24527884970.0
sh600005,武钢股份,2013-10-16,2.43,2.44,2.39,2.39,2.43,15423833.0,37167379.0,24124133780.0,24124133780.0
sh600005,武钢股份,2013-10-17,2.4,2.43,2.39,2.4,2.39,13286820.0,31943907.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-10-18,2.4,2.41,2.38,2.39,2.4,10890709.0,26080469.0,24124133780.0,24124133780.0
sh600005,武钢股份,2013-10-21,2.38,2.42,2.37,2.42,2.39,15582107.0,37253248.0,24426947170.0,24426947170.0
sh600005,武钢股份,2013-10-22,2.41,2.41,2.38,2.39,2.42,11101997.0,26561941.0,24124133780.0,24124133780.0
sh600005,武钢股份,2013-10-23,2.4,2.41,2.37,2.37,2.39,12615943.0,30097264.0,23922258180.0,23922258180.0
sh600005,武钢股份,2013-10-24,2.36,2.37,2.34,2.35,2.37,11222513.0,26419578.0,23720382580.0,23720382580.0
sh600005,武钢股份,2013-10-25,2.36,2.37,2.31,2.32,2.35,11818360.0,27659612.0,23417569190.0,23417569190.0
sh600005,武钢股份,2013-10-28,2.32,2.33,2.3,2.32,2.32,7330079.0,16950015.0,23417569190.0,23417569190.0
sh600005,武钢股份,2013-10-29,2.3,2.33,2.26,2.29,2.32,19464943.0,44733785.0,23114755790.0,23114755790.0
sh600005,武钢股份,2013-10-30,2.28,2.33,2.27,2.32,2.29,15895533.0,36597797.0,23417569190.0,23417569190.0
sh600005,武钢股份,2013-10-31,2.31,2.32,2.29,2.31,2.32,9519106.0,21937509.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-11-01,2.32,2.33,2.31,2.33,2.31,7049896.0,16363154.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-11-04,2.33,2.39,2.33,2.36,2.33,15303804.0,36120982.0,23821320380.0,23821320380.0
sh600005,武钢股份,2013-11-05,2.35,2.36,2.33,2.36,2.36,8846679.0,20745851.0,23821320380.0,23821320380.0
sh600005,武钢股份,2013-11-06,2.35,2.38,2.33,2.35,2.36,15367806.0,36157177.0,23720382580.0,23720382580.0
sh600005,武钢股份,2013-11-07,2.35,2.36,2.32,2.33,2.35,7676977.0,17924649.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-11-08,2.32,2.34,2.29,2.31,2.33,8643227.0,20015379.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-11-11,2.3,2.32,2.29,2.3,2.31,7341163.0,16920764.0,23215693590.0,23215693590.0
sh600005,武钢股份,2013-11-12,2.3,2.32,2.3,2.31,2.3,6455777.0,14895065.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-11-13,2.3,2.31,2.27,2.28,2.31,8664292.0,19800624.0,23013818000.0,23013818000.0
sh600005,武钢股份,2013-11-14,2.28,2.29,2.26,2.28,2.28,6752253.0,15366290.0,23013818000.0,23013818000.0
sh600005,武钢股份,2013-11-15,2.28,2.32,2.27,2.3,2.28,12580332.0,28958788.0,23215693590.0,23215693590.0
sh600005,武钢股份,2013-11-18,2.31,2.36,2.29,2.35,2.3,19011653.0,44165475.0,23720382580.0,23720382580.0
sh600005,武钢股份,2013-11-19,2.35,2.35,2.32,2.34,2.35,10233356.0,23872759.0,23619444790.0,23619444790.0
sh600005,武钢股份,2013-11-20,2.33,2.35,2.32,2.35,2.34,11948218.0,27872133.0,23720382580.0,23720382580.0
sh600005,武钢股份,2013-11-21,2.34,2.35,2.32,2.34,2.35,13834034.0,32285620.0,23619444790.0,23619444790.0
sh600005,武钢股份,2013-11-22,2.35,2.35,2.31,2.34,2.34,12460933.0,29047243.0,23619444790.0,23619444790.0
sh600005,武钢股份,2013-11-25,2.33,2.35,2.32,2.33,2.34,8389590.0,19598028.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-11-26,2.33,2.34,2.31,2.32,2.33,10853191.0,25276176.0,23417569190.0,23417569190.0
sh600005,武钢股份,2013-11-27,2.32,2.34,2.31,2.34,2.32,18044283.0,41995950.0,23619444790.0,23619444790.0
sh600005,武钢股份,2013-11-28,2.34,2.42,2.33,2.38,2.34,47279542.0,112620453.0,24023195980.0,24023195980.0
sh600005,武钢股份,2013-11-29,2.37,2.38,2.35,2.37,2.38,11291888.0,26687984.0,23922258180.0,23922258180.0
sh600005,武钢股份,2013-12-02,2.34,2.38,2.31,2.33,2.37,24828952.0,58157927.0,23518506990.0,23518506990.0
sh600005,武钢股份,2013-12-03,2.32,2.38,2.32,2.36,2.33,26956880.0,63595054.0,23821320380.0,23821320380.0
sh600005,武钢股份,2013-12-04,2.36,2.41,2.35,2.4,2.36,32869964.0,78599780.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-12-05,2.4,2.42,2.38,2.4,2.4,15157157.0,36338377.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-12-06,2.39,2.42,2.38,2.4,2.4,24861643.0,59662747.0,24225071580.0,24225071580.0
sh600005,武钢股份,2013-12-09,2.41,2.42,2.38,2.39,2.4,17964135.0,43175663.0,24124133780.0,24124133780.0
sh600005,武钢股份,2013-12-10,2.38,2.4,2.35,2.38,2.39,25862336.0,61462984.0,24023195980.0,24023195980.0
sh600005,武钢股份,2013-12-11,2.36,2.37,2.31,2.32,2.38,23636499.0,55293370.0,23417569190.0,23417569190.0
sh600005,武钢股份,2013-12-12,2.31,2.33,2.28,2.31,2.32,26476074.0,61066739.0,23316631390.0,23316631390.0
sh600005,武钢股份,2013-12-13,2.29,2.31,2.27,2.28,2.31,27624075.0,63317264.0,23013818000.0,23013818000.0
sh600005,武钢股份,2013-12-16,2.29,2.29,2.24,2.24,2.28,27149764.0,61333596.0,22610066800.0,22610066800.0
sh600005,武钢股份,2013-12-17,2.25,2.26,2.23,2.24,2.24,11771934.0,26429411.0,22610066800.0,22610066800.0
sh600005,武钢股份,2013-12-18,2.25,2.26,2.23,2.24,2.24,12774820.0,28617736.0,22610066800.0,22610066800.0
sh600005,武钢股份,2013-12-19,2.25,2.26,2.23,2.24,2.24,9793176.0,21979033.0,22610066800.0,22610066800.0
sh600005,武钢股份,2013-12-20,2.24,2.25,2.19,2.2,2.24,16193497.0,35838702.0,22206315610.0,22206315610.0
sh600005,武钢股份,2013-12-23,2.2,2.21,2.14,2.18,2.2,21993818.0,47754320.0,22004440010.0,22004440010.0
sh600005,武钢股份,2013-12-24,2.18,2.19,2.15,2.17,2.18,20995481.0,45568670.0,21903502220.0,21903502220.0
sh600005,武钢股份,2013-12-25,2.17,2.18,2.16,2.17,2.17,11887220.0,25756350.0,21903502220.0,21903502220.0
sh600005,武钢股份,2013-12-26,2.18,2.18,2.14,2.15,2.17,13215384.0,28503202.0,21701626620.0,21701626620.0
sh600005,武钢股份,2013-12-27,2.16,2.19,2.15,2.18,2.15,12667768.0,27523472.0,22004440010.0,22004440010.0
sh600005,武钢股份,2013-12-30,2.19,2.2,2.18,2.18,2.18,6968502.0,15229711.0,22004440010.0,22004440010.0
sh600005,武钢股份,2013-12-31,2.17,2.21,2.17,2.2,2.18,9278401.0,20318881.0,22206315610.0,22206315610.0
sh600005,武钢股份,2014-01-02,2.19,2.22,2.15,2.17,2.2,30013672.0,65270244.0,21903502220.0,21903502220.0
sh600005,武钢股份,2014-01-03,2.17,2.17,2.11,2.13,2.17,36041044.0,76800936.0,21499751020.0,21499751020.0
sh600005,武钢股份,2014-01-06,2.13,2.13,2.07,2.08,2.13,20780278.0,43370464.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-01-07,2.07,2.09,2.06,2.08,2.08,8622210.0,17921934.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-01-08,2.09,2.11,2.08,2.09,2.08,12126696.0,25400110.0,21095999830.0,21095999830.0
sh600005,武钢股份,2014-01-09,2.08,2.09,2.05,2.06,2.09,10485942.0,21691319.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-01-10,2.06,2.08,2.05,2.06,2.06,12149376.0,25098380.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-01-13,2.06,2.11,2.05,2.11,2.06,20604153.0,42969928.0,21297875430.0,21297875430.0
sh600005,武钢股份,2014-01-14,2.1,2.11,2.09,2.11,2.11,6822310.0,14335119.0,21297875430.0,21297875430.0
sh600005,武钢股份,2014-01-15,2.1,2.11,2.08,2.08,2.11,7356202.0,15359337.0,20995062030.0,20995062030.0
sh600005,武钢股份,2014-01-16,2.09,2.11,2.07,2.1,2.08,7464757.0,15604907.0,21196937630.0,21196937630.0
sh600005,武钢股份,2014-01-17,2.09,2.1,2.06,2.06,2.1,8398487.0,17436895.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-01-20,2.06,2.07,2.05,2.06,2.06,7321319.0,15060471.0,20793186440.0,20793186440.0
sh600005,武钢股份,2014-01-21,2.06,2.08,2.05,2.07,2.06,6379312.0,13200226.0,20894124230.0,20894124230.0
