数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2014-12-03,9.03,9.47,8.91,9.28,8.61,168421116.0,1546262036.0,20416000000.0,20416000000.0
sh600008,首创股份,2014-12-04,9.19,9.59,9.1,9.55,9.28,116466099.0,1082963571.0,21010000000.0,21010000000.0
sh600008,首创股份,2014-12-05,9.46,9.48,8.96,9.28,9.55,94898913.0,876309425.0,20416000000.0,20416000000.0
sh600008,首创股份,2014-12-08,9.33,9.86,9.18,9.83,9.28,115711834.0,1090272866.0,21626000000.0,21626000000.0
sh600008,首创股份,2014-12-09,9.58,9.85,8.85,9.07,9.83,110214690.0,1047376626.0,19954000000.0,19954000000.0
sh600008,首创股份,2014-12-10,9.02,9.98,8.88,9.98,9.07,107990057.0,1042858783.0,21956000000.0,21956000000.0
sh600008,首创股份,2014-12-11,10.98,10.98,10.87,10.98,9.98,55860472.0,613194963.0,24156000000.0,24156000000.0
sh600008,首创股份,2014-12-12,11.5,11.8,10.97,11.37,10.98,189875947.0,2149830347.0,25014000000.0,25014000000.0
sh600008,首创股份,2014-12-15,11.14,11.43,10.91,11.25,11.37,103366236.0,1154781604.0,24750000000.0,24750000000.0
sh600008,首创股份,2014-12-16,11.25,12.25,10.95,11.7,11.25,130892169.0,1521792910.0,25740000000.0,25740000000.0
sh600008,首创股份,2014-12-17,11.45,11.95,11.3,11.63,11.7,90063270.0,1042798570.0,25586000000.0,25586000000.0
sh600008,首创股份,2014-12-18,11.6,12.65,11.4,12.03,11.63,122341859.0,1486369408.0,26466000000.0,26466000000.0
sh600008,首创股份,2014-12-19,11.71,12.7,11.35,12.49,12.03,104144807.0,1239995161.0,27478000000.0,27478000000.0
sh600008,首创股份,2014-12-22,12.3,13.0,11.91,12.57,12.49,125262950.0,1566487250.0,27654000000.0,27654000000.0
sh600008,首创股份,2014-12-23,12.5,12.5,11.7,11.83,12.57,70144071.0,847218508.0,26026000000.0,26026000000.0
sh600008,首创股份,2014-12-24,11.7,12.41,11.66,11.83,11.83,87355436.0,1051397346.0,26026000000.0,26026000000.0
sh600008,首创股份,2014-12-25,11.83,11.86,11.2,11.82,11.83,75158313.0,867995660.0,26004000000.0,26004000000.0
sh600008,首创股份,2014-12-26,11.83,12.38,11.7,11.93,11.82,77185335.0,929236613.0,26246000000.0,26246000000.0
sh600008,首创股份,2014-12-29,12.1,12.5,11.95,12.26,11.93,84345759.0,1029705924.0,26972000000.0,26972000000.0
sh600008,首创股份,2014-12-30,12.3,12.3,11.6,11.72,12.26,63944475.0,755060225.0,25784000000.0,25784000000.0
sh600008,首创股份,2014-12-31,11.72,11.93,11.38,11.8,11.72,50088425.0,585904476.0,25960000000.0,25960000000.0
sh600008,首创股份,2015-01-05,11.8,12.48,11.5,12.09,11.8,70749161.0,850785268.0,26598000000.0,26598000000.0
sh600008,首创股份,2015-01-06,11.94,13.3,11.71,13.3,12.09,124066830.0,1552150707.0,29260000000.0,29260000000.0
sh600008,首创股份,2015-01-07,13.02,13.1,12.7,12.76,13.3,94688573.0,1219606208.0,28072000000.0,28072000000.0
sh600008,首创股份,2015-01-08,12.76,13.27,12.42,12.65,12.76,79792780.0,1020790771.0,27830000000.0,27830000000.0
sh600008,首创股份,2015-01-09,12.46,12.84,12.2,12.23,12.65,52016176.0,650839937.0,26906000000.0,26906000000.0
sh600008,首创股份,2015-01-12,12.15,12.37,11.6,11.71,12.23,45617654.0,545033273.0,25762000000.0,25762000000.0
sh600008,首创股份,2015-01-13,11.62,11.87,11.55,11.65,11.71,28768148.0,336142039.0,25630000000.0,25630000000.0
sh600008,首创股份,2015-01-14,11.59,11.87,11.41,11.52,11.65,36251570.0,421102825.0,25344000000.0,25344000000.0
sh600008,首创股份,2015-01-15,11.6,11.98,11.6,11.83,11.52,38100668.0,449679622.0,26026000000.0,26026000000.0
sh600008,首创股份,2015-01-16,11.84,12.6,11.61,12.41,11.83,70741676.0,861399457.0,27302000000.0,27302000000.0
sh600008,首创股份,2015-01-19,11.72,12.24,11.17,11.17,12.41,69245290.0,806893710.0,24574000000.0,24574000000.0
sh600008,首创股份,2015-01-20,11.35,11.67,11.17,11.43,11.17,47785045.0,546377191.0,25146000000.0,25146000000.0
sh600008,首创股份,2015-01-21,11.44,12.0,11.44,11.83,11.43,51596253.0,605929805.0,26026000000.0,26026000000.0
sh600008,首创股份,2015-01-22,11.85,12.4,11.76,12.25,11.83,63092886.0,761073585.0,26950000000.0,26950000000.0
sh600008,首创股份,2015-01-23,12.34,12.34,11.85,11.95,12.25,48265950.0,583268175.0,26290000000.0,28803169390.9
sh600008,首创股份,2015-01-26,11.86,12.26,11.8,12.19,11.95,36902103.0,444857504.0,26818000000.0,29381643085.78
sh600008,首创股份,2015-01-27,12.37,12.58,11.95,12.32,12.19,53486913.0,657642824.0,27104000000.0,29694983003.84
sh600008,首创股份,2015-01-28,12.26,12.32,11.95,12.05,12.32,38405677.0,464520512.0,26510000000.0,29044200097.1
sh600008,首创股份,2015-01-29,11.87,11.96,11.48,11.55,12.05,43725160.0,511877080.0,25410000000.0,27839046566.1
sh600008,首创股份,2015-01-30,11.6,12.09,11.57,11.7,11.55,46858191.0,554189847.0,25740000000.0,28200592625.4
sh600008,首创股份,2015-02-02,11.36,11.48,11.17,11.2,11.7,36430240.0,411196809.0,24640000000.0,26995439094.4
sh600008,首创股份,2015-02-03,11.32,11.39,10.91,11.3,11.2,29885000.0,333885028.0,24860000000.0,27236469800.6
sh600008,首创股份,2015-02-04,11.3,11.45,11.15,11.18,11.3,25416015.0,287205480.0,24596000000.0,26947232953.16
sh600008,首创股份,2015-02-05,11.45,11.49,11.0,11.08,11.18,27420553.0,306566826.0,24376000000.0,26706202246.96
sh600008,首创股份,2015-02-06,11.12,11.12,10.7,10.85,11.08,30953628.0,334657319.0,23870000000.0,26151831622.7
sh600008,首创股份,2015-02-09,10.82,10.82,10.34,10.5,10.85,26822587.0,282245227.0,23100000000.0,25308224151.0
sh600008,首创股份,2015-02-10,10.5,10.82,10.4,10.81,10.5,20857772.0,221710786.0,23782000000.0,26055419340.22
sh600008,首创股份,2015-02-11,10.84,11.0,10.75,10.79,10.81,20352514.0,221239641.0,23738000000.0,26007213198.98
sh600008,首创股份,2015-02-12,10.81,10.98,10.77,10.92,10.79,14621013.0,159240010.0,24024000000.0,26320553117.04
sh600008,首创股份,2015-02-13,11.01,11.8,11.0,11.47,10.92,56299203.0,647890884.0,25234000000.0,27646222001.14
sh600008,首创股份,2015-02-16,11.6,11.81,11.5,11.71,11.47,35269887.0,411485576.0,25762000000.0,28224695696.02
sh600008,首创股份,2015-02-17,11.8,11.88,11.52,11.67,11.71,25261832.0,294780116.0,25674000000.0,28128283413.54
sh600008,首创股份,2015-02-25,11.73,12.58,11.73,12.37,11.67,78809470.0,972277910.0,27214000000.0,29815498356.94
sh600008,首创股份,2015-02-26,12.56,12.89,12.2,12.5,12.37,82317127.0,1033152197.0,27500000000.0,30128838275.0
sh600008,首创股份,2015-02-27,12.48,12.54,12.24,12.48,12.5,47313677.0,585652173.0,27456000000.0,30080632133.76
sh600008,首创股份,2015-03-02,13.0,13.3,12.72,12.84,12.48,98259410.0,1275197003.0,28248000000.0,30948342676.08
sh600008,首创股份,2015-03-03,12.93,13.83,12.69,13.24,12.84,123625081.0,1646705243.0,29128000000.0,31912465500.88
sh600008,首创股份,2015-03-04,12.9,12.97,12.62,12.92,13.24,66895981.0,855537251.0,28424000000.0,31141167241.04
sh600008,首创股份,2015-03-05,13.08,13.38,12.68,12.76,12.92,56255907.0,730365261.0,28072000000.0,30755518111.12
sh600008,首创股份,2015-03-06,12.66,12.68,12.07,12.15,12.76,51493763.0,634152150.0,26730000000.0,29285230803.3
sh600008,首创股份,2015-03-09,12.15,12.39,12.1,12.27,12.15,27744674.0,339284816.0,26994000000.0,29574467650.74
sh600008,首创股份,2015-03-10,12.25,12.29,12.1,12.2,12.27,33545721.0,408506219.0,26840000000.0,29405746156.4
sh600008,首创股份,2015-03-11,12.2,12.26,12.06,12.21,12.2,30361602.0,368835660.0,26862000000.0,29429849227.02
sh600008,首创股份,2015-03-12,12.23,12.35,12.13,12.24,12.21,28875435.0,353304803.0,26928000000.0,29502158438.88
sh600008,首创股份,2015-03-13,12.25,12.5,12.21,12.49,12.24,35413675.0,438462449.0,27478000000.0,30104735204.38
sh600008,首创股份,2015-03-16,12.55,12.78,12.55,12.73,12.49,43466366.0,551764194.0,28006000000.0,30683208899.26
sh600008,首创股份,2015-03-17,12.84,12.86,12.6,12.76,12.73,48744249.0,619751481.0,28072000000.0,30755518111.12
sh600008,首创股份,2015-03-18,12.74,13.17,12.71,13.07,12.76,64740465.0,838872214.0,28754000000.0,31502713300.34
sh600008,首创股份,2015-03-19,13.07,13.09,12.69,12.94,13.07,52662028.0,675934537.0,28468000000.0,31189373382.28
sh600008,首创股份,2015-03-20,12.88,14.18,12.78,13.45,12.94,96105030.0,1293021437.0,29590000000.0,32418629983.9
sh600008,首创股份,2015-03-23,13.66,14.8,13.3,14.8,13.45,157889677.0,2257675766.0,32560000000.0,35672544517.6
sh600008,首创股份,2015-03-24,15.2,15.56,14.39,15.06,14.8,221485791.0,3322114429.0,33132000000.0,36299224353.72
sh600008,首创股份,2015-03-25,15.1,15.36,14.68,14.85,15.06,106592459.0,1598597504.0,32670000000.0,35793059870.7
sh600008,首创股份,2015-03-26,14.6,15.1,14.5,14.65,14.85,75618186.0,1114446353.0,32230000000.0,35310998458.3
sh600008,首创股份,2015-03-27,14.63,15.61,14.44,15.37,14.65,101161807.0,1513192192.0,33814000000.0,37046419542.94
sh600008,首创股份,2015-03-30,15.48,16.2,15.05,15.24,15.37,130034203.0,2007455922.0,33528000000.0,36733079624.88
sh600008,首创股份,2015-03-31,15.24,15.39,15.0,15.02,15.24,63281725.0,956578532.0,33044000000.0,36202812071.24
sh600008,首创股份,2015-04-01,15.0,15.8,14.91,15.69,15.02,119976557.0,1849466483.0,34518000000.0,37817717802.78
sh600008,首创股份,2015-04-02,15.69,16.12,15.55,15.86,15.69,131656715.0,2082147807.0,34892000000.0,38227470003.32
sh600008,首创股份,2015-04-03,15.58,15.84,15.36,15.69,15.86,77205650.0,1204010788.0,34518000000.0,37817717802.78
sh600008,首创股份,2015-04-07,15.65,16.08,15.58,15.73,15.69,74572203.0,1177888591.0,34606000000.0,37914130085.26
sh600008,首创股份,2015-04-08,15.73,15.78,14.85,15.09,15.73,91553255.0,1392494705.0,33198000000.0,36371533565.58
sh600008,首创股份,2015-04-09,14.99,14.99,14.22,14.6,15.09,63546381.0,925090117.0,32120000000.0,35190483105.2
sh600008,首创股份,2015-04-10,14.5,15.0,14.32,14.89,14.6,42545455.0,630112109.0,32758000000.0,35889472153.18
sh600008,首创股份,2015-04-13,14.94,15.3,14.89,15.13,14.89,54603040.0,823326027.0,33286000000.0,36467945848.06
sh600008,首创股份,2015-04-14,15.19,15.27,14.8,15.12,15.13,56373155.0,849914729.0,33264000000.0,36443842777.44
sh600008,首创股份,2015-04-15,15.14,15.86,15.01,15.42,15.12,93138391.0,1443948971.0,33924000000.0,37166934896.04
sh600008,首创股份,2015-04-16,15.1,16.96,14.8,16.84,15.42,194306766.0,3182486963.0,37048000000.0,40589570924.08
sh600008,首创股份,2015-04-17,17.29,17.4,16.41,16.54,16.84,188273152.0,3164088823.0,36388000000.0,39866478805.48
sh600008,首创股份,2015-04-20,16.22,16.22,15.49,15.52,16.54,105085913.0,1659312888.0,34144000000.0,37407965602.24
sh600008,首创股份,2015-04-21,15.54,16.11,15.51,16.03,15.52,67861915.0,1074633309.0,35266000000.0,38637222203.86
sh600008,首创股份,2015-04-22,16.6,16.68,16.12,16.22,16.03,92719779.0,1512254113.0,35684000000.0,39095180545.64
sh600008,首创股份,2015-04-23,16.15,16.16,15.8,15.95,16.22,74935489.0,1193440914.0,35090000000.0,38444397638.9
sh600008,首创股份,2015-04-24,15.73,16.28,15.56,16.14,15.95,76185287.0,1221980660.0,35508000000.0,38902355980.68
sh600008,首创股份,2015-04-27,16.13,16.28,15.81,15.96,16.14,66800514.0,1072055635.0,35112000000.0,38468500709.52
sh600008,首创股份,2015-04-28,15.82,16.28,15.65,16.26,15.96,94238238.0,1510824890.0,35772000000.0,39191592828.12
sh600008,首创股份,2015-04-29,16.2,16.24,15.77,16.04,16.26,51388724.0,825063328.0,35288000000.0,38661325274.48
sh600008,首创股份,2015-04-30,16.23,16.28,15.7,15.71,16.04,54115238.0,861808576.0,34562000000.0,37865923944.02
sh600008,首创股份,2015-05-04,15.73,16.05,15.56,15.81,15.71,55331519.0,874079679.0,34782000000.0,38106954650.22
sh600008,首创股份,2015-05-05,15.84,15.86,14.4,14.63,15.81,71421031.0,1080036861.0,32186000000.0,35262792317.06
sh600008,首创股份,2015-05-06,14.63,14.99,13.87,14.11,14.63,50037191.0,726064044.0,31042000000.0,34009432644.82
sh600008,首创股份,2015-05-07,14.11,14.27,13.28,13.35,14.11,46378352.0,633256112.0,29370000000.0,32177599277.7
sh600008,首创股份,2015-05-08,13.5,13.77,13.35,13.65,13.35,37362165.0,506185875.0,30030000000.0,32900691396.3
sh600008,首创股份,2015-05-11,13.8,14.29,13.5,14.27,13.65,51147421.0,714219204.0,31394000000.0,34395081774.74
sh600008,首创股份,2015-05-12,14.35,14.57,14.14,14.47,14.27,51615360.0,741883751.0,31834000000.0,34877143187.14
sh600008,首创股份,2015-05-13,14.47,14.6,13.99,14.53,14.47,46351273.0,663982539.0,31966000000.0,35021761610.86
sh600008,首创股份,2015-05-14,14.85,14.9,14.4,14.48,14.53,49318482.0,720568342.0,31856000000.0,34901246257.76
sh600008,首创股份,2015-05-15,14.45,14.46,13.69,13.84,14.48,42124429.0,586641220.0,30448000000.0,33358649738.08
sh600008,首创股份,2015-05-18,14.65,14.84,14.34,14.41,13.84,74003451.0,1078240645.0,31702000000.0,34732524763.42
sh600008,首创股份,2015-05-19,14.41,14.65,14.05,14.59,14.41,55036776.0,793463162.0,32098000000.0,35166380034.58
sh600008,首创股份,2015-05-20,14.65,15.0,14.47,14.75,14.59,74384026.0,1099884079.0,32450000000.0,35552029164.5
sh600008,首创股份,2015-05-21,14.79,15.4,14.51,15.36,14.75,82424283.0,1233407475.0,33792000000.0,37022316472.32
sh600008,首创股份,2015-05-22,15.51,16.5,15.05,16.04,15.36,134015093.0,2114225015.0,35288000000.0,38661325274.48
sh600008,首创股份,2015-05-25,15.9,16.34,15.79,16.19,16.04,112716543.0,1816739936.0,35618000000.0,39022871333.78
sh600008,首创股份,2015-05-26,16.3,16.74,16.06,16.73,16.19,113453925.0,1861157024.0,36806000000.0,40324437147.26
sh600008,首创股份,2015-05-27,16.79,17.62,16.23,17.15,16.73,148772473.0,2542601257.0,37730000000.0,41336766113.3
sh600008,首创股份,2015-05-28,16.98,17.1,15.44,15.44,17.15,121102078.0,1970659448.0,33968000000.0,37215141037.28
sh600008,首创股份,2015-05-29,15.3,15.42,13.99,14.86,15.44,73615638.0,1094463988.0,32692000000.0,35817162941.32
sh600008,首创股份,2015-06-01,14.85,15.48,14.4,15.42,14.71,56933664.0,859121356.0,33924000000.0,37166934896.04
sh600008,首创股份,2015-06-02,15.42,16.08,15.15,16.0,15.42,81917532.0,1285184925.0,35200000000.0,38564912992.0
sh600008,首创股份,2015-06-03,16.01,16.75,15.5,16.41,16.0,85288067.0,1369736055.0,36102000000.0,39553138887.42
sh600008,首创股份,2015-06-04,16.33,16.67,15.37,16.65,16.41,94578102.0,1538226571.0,36630000000.0,40131612582.3
sh600008,首创股份,2015-06-05,17.15,17.65,16.3,17.38,16.65,170058841.0,2904185394.0,38236000000.0,41891136737.56
sh600008,首创股份,2015-06-08,17.13,19.1,16.61,18.89,17.38,206414730.0,3715021206.0,41558000000.0,45530700401.18
sh600008,首创股份,2015-06-09,18.5,18.97,17.89,17.97,18.89,161757713.0,2986054875.0,39534000000.0,43313217904.14
sh600008,首创股份,2015-06-10,17.6,18.52,17.38,17.97,17.97,116993400.0,2116441108.0,39534000000.0,43313217904.14
sh600008,首创股份,2015-06-11,17.98,19.68,17.81,19.57,17.97,188443463.0,3537770058.0,43054000000.0,47169709203.34
sh600008,首创股份,2015-06-12,19.3,19.68,18.9,19.02,19.57,198817355.0,3829236963.0,41844000000.0,45844040319.24
sh600008,首创股份,2015-06-15,19.02,19.02,17.89,18.18,19.02,87729799.0,1621070402.0,39996000000.0,43819382387.16
sh600008,首创股份,2015-06-16,18.66,18.88,17.5,17.71,18.18,85786512.0,1574644722.0,38962000000.0,42686538068.02
sh600008,首创股份,2015-06-17,17.5,18.3,16.81,18.1,17.71,80404044.0,1409761366.0,39820000000.0,43626557822.2
sh600008,首创股份,2015-06-18,18.12,18.99,17.6,18.46,18.1,133607898.0,2462349608.0,40612000000.0,44494268364.52
sh600008,首创股份,2015-06-19,18.0,18.75,16.82,17.03,18.46,119231437.0,2163746431.0,37466000000.0,41047529265.86
sh600008,首创股份,2015-06-23,16.98,17.31,15.38,17.24,17.03,102215933.0,1714643203.0,37928000000.0,41553693748.88
sh600008,首创股份,2015-06-24,17.3,18.19,17.15,18.0,17.24,119697203.0,2119942137.0,39600000000.0,43385527116.0
sh600008,首创股份,2015-06-25,18.03,18.46,16.5,17.07,18.0,112297385.0,2005697496.0,37554000000.0,41143941548.34
sh600008,首创股份,2015-06-26,16.15,16.7,15.36,15.36,17.07,60592894.0,961415142.0,33792000000.0,37022316472.32
sh600008,首创股份,2015-06-29,15.82,15.95,13.82,13.82,15.36,70630035.0,1016705523.0,30404000000.0,33310443596.84
sh600008,首创股份,2015-06-30,13.65,14.78,12.44,14.35,13.82,82089678.0,1100846716.0,31570000000.0,34587906339.7
sh600008,首创股份,2015-07-01,14.05,14.61,12.92,12.92,14.35,66676639.0,930553372.0,28424000000.0,31141167241.04
sh600008,首创股份,2015-07-02,12.92,13.31,11.63,11.63,12.92,71380655.0,879072057.0,25586000000.0,28031871131.06
sh600008,首创股份,2015-07-03,11.25,11.68,10.47,10.47,11.63,59015092.0,634542599.0,23034000000.0,25235914939.14
sh600008,首创股份,2015-07-06,11.49,11.5,9.42,9.43,10.47,93066465.0,934056155.0,20746000000.0,22729195594.66
sh600008,首创股份,2015-07-07,9.3,9.36,8.49,8.5,9.43,91356884.0,787408367.0,18700000000.0,20487610027.0
sh600008,首创股份,2015-07-08,7.65,8.55,7.65,7.79,8.5,119508368.0,935360810.0,17138000000.0,18776292012.98
sh600008,首创股份,2015-07-09,7.79,8.57,7.72,8.57,7.79,91920942.0,771712902.0,18854000000.0,20656331521.34
sh600008,首创股份,2015-07-10,9.43,9.43,9.05,9.43,8.57,43929237.0,413259842.0,20746000000.0,22729195594.66
sh600008,首创股份,2015-07-13,10.37,10.37,10.01,10.37,9.43,83982482.0,867362675.0,22814000000.0,24994884232.94
sh600008,首创股份,2015-07-14,11.0,11.41,10.58,11.41,10.37,140412489.0,1573962421.0,25102000000.0,27501603577.42
sh600008,首创股份,2015-07-15,11.23,11.23,10.27,10.27,11.41,89341012.0,948008873.0,22594000000.0,24753853526.74
sh600008,首创股份,2015-07-16,10.2,11.13,9.4,10.56,10.27,95412117.0,1005272250.0,23232000000.0,25452842574.72
sh600008,首创股份,2015-07-17,10.64,11.5,10.31,11.43,10.56,88503938.0,979884798.0,25146000000.0,27549809718.66
sh600008,首创股份,2015-07-20,11.44,11.8,11.2,11.44,11.43,84136817.0,965040925.0,25168000000.0,27573912789.28
sh600008,首创股份,2015-07-21,11.19,11.68,11.01,11.51,11.44,68883756.0,786710554.0,25322000000.0,27742634283.62
sh600008,首创股份,2015-07-22,11.44,11.92,11.3,11.68,11.51,67236511.0,783773956.0,25696000000.0,28152386484.16
sh600008,首创股份,2015-07-23,11.8,12.27,11.65,12.16,11.68,82356800.0,986267745.0,26752000000.0,29309333873.92
sh600008,首创股份,2015-07-24,12.1,13.3,12.05,12.38,12.16,114718989.0,1437203429.0,27236000000.0,29839601427.56
sh600008,首创股份,2015-07-27,11.92,12.51,11.14,11.14,12.38,77203515.0,917284875.0,24508000000.0,26850820670.68
sh600008,首创股份,2015-07-28,10.2,11.24,10.03,10.26,11.14,72648745.0,756806866.0,22572000000.0,24729750456.12
sh600008,首创股份,2015-07-29,10.55,11.29,10.09,11.27,10.26,56258619.0,596068374.0,24794000000.0,27164160588.74
sh600008,首创股份,2015-07-30,11.03,11.65,10.61,10.83,11.27,63525695.0,718190519.0,23826000000.0,26103625481.46
sh600008,首创股份,2015-07-31,10.65,11.25,10.61,10.96,10.83,46868749.0,509108586.0,24112000000.0,26416965399.52
sh600008,首创股份,2015-08-03,11.08,11.65,10.9,11.28,10.96,71044145.0,800386077.0,24816000000.0,27188263659.36
sh600008,首创股份,2015-08-04,11.2,12.04,10.96,12.0,11.28,84844097.0,978851717.0,26400000000.0,28923684744.0
sh600008,首创股份,2015-08-05,11.8,12.14,11.5,11.6,12.0,68193461.0,806342324.0,25520000000.0,27959561919.2
sh600008,首创股份,2015-08-06,11.18,11.65,11.16,11.28,11.6,37344914.0,424804131.0,24816000000.0,27188263659.36
sh600008,首创股份,2015-08-07,11.42,11.8,11.41,11.65,11.28,43911521.0,510073929.0,25630000000.0,28080077272.3
sh600008,首创股份,2015-08-10,11.75,12.37,11.7,12.34,11.65,69268825.0,835181431.0,27148000000.0,29743189145.08
sh600008,首创股份,2015-08-11,12.45,13.1,12.1,12.38,12.34,90620711.0,1145703959.0,27236000000.0,29839601427.56
sh600008,首创股份,2015-08-12,12.07,12.6,12.02,12.27,12.38,55426078.0,682228382.0,26994000000.0,29574467650.74
sh600008,首创股份,2015-08-13,12.35,12.5,11.92,12.49,12.27,55245601.0,680004891.0,27478000000.0,30104735204.38
sh600008,首创股份,2015-08-14,12.59,12.79,12.4,12.54,12.49,64897120.0,817331218.0,27588000000.0,30225250557.48
sh600008,首创股份,2015-08-17,12.41,12.93,12.38,12.84,12.54,57295166.0,729170094.0,28248000000.0,30948342676.08
sh600008,首创股份,2015-08-18,12.86,12.95,11.56,11.56,12.84,63739511.0,779095435.0,25432000000.0,27863149636.72
sh600008,首创股份,2015-08-19,11.14,11.87,10.43,11.72,11.56,59873328.0,663986514.0,25784000000.0,28248798766.64
sh600008,首创股份,2015-08-20,11.31,11.66,10.81,10.86,11.72,39873876.0,447290796.0,23892000000.0,26175934693.32
sh600008,首创股份,2015-08-21,10.63,10.8,9.96,10.08,10.86,39461179.0,409895666.0,22176000000.0,24295895184.96
sh600008,首创股份,2015-08-24,9.51,9.7,9.07,9.07,10.08,44687696.0,410612316.0,19954000000.0,21861485052.34
sh600008,首创股份,2015-08-25,8.24,8.98,8.16,8.16,9.07,58430918.0,488717388.0,17952000000.0,19668105625.92
sh600008,首创股份,2015-08-26,8.27,8.8,8.01,8.19,8.16,51628140.0,431317737.0,18018000000.0,19740414837.78
sh600008,首创股份,2015-08-27,8.52,8.76,8.17,8.74,8.19,43053365.0,366746771.0,19228000000.0,21066083721.88
sh600008,首创股份,2015-08-28,8.86,9.5,8.77,9.49,8.74,58464852.0,527329976.0,20878000000.0,22873814018.38
sh600008,首创股份,2015-08-31,9.4,9.59,8.92,9.56,9.49,49652253.0,457523865.0,21032000000.0,23042535512.72
sh600008,首创股份,2015-09-01,9.3,9.55,8.8,9.43,9.56,52825158.0,488181501.0,20746000000.0,22729195594.66
sh600008,首创股份,2015-09-02,9.08,9.85,8.85,9.52,9.43,55519232.0,524961656.0,20944000000.0,22946123230.24
sh600008,首创股份,2015-09-07,9.56,9.97,9.18,9.21,9.52,34761394.0,334642940.0,20262000000.0,22198928041.02
sh600008,首创股份,2015-09-08,9.21,9.67,8.91,9.65,9.21,23422436.0,217221469.0,21230000000.0,23259463148.3
sh600008,首创股份,2015-09-09,9.65,9.99,9.56,9.93,9.65,33935722.0,333384319.0,21846000000.0,23934349125.66
sh600008,首创股份,2015-09-10,9.71,9.86,9.45,9.47,9.93,21308974.0,206432256.0,20834000000.0,22825607877.14
sh600008,首创股份,2015-09-11,9.55,9.8,9.5,9.59,9.47,16016948.0,154076879.0,21098000000.0,23114844724.58
sh600008,首创股份,2015-09-14,9.81,9.85,8.63,8.66,9.59,28421081.0,262126832.0,19052000000.0,20873259156.92
sh600008,首创股份,2015-09-15,8.49,8.75,8.13,8.27,8.66,23856276.0,201347135.0,18194000000.0,19933239402.74
sh600008,首创股份,2015-09-16,8.38,9.1,8.34,9.04,8.27,21196930.0,184376729.0,19888000000.0,21789175840.48
sh600008,首创股份,2015-09-17,8.8,9.23,8.67,8.69,9.04,24359557.0,218590345.0,19118000000.0,20945568368.78
sh600008,首创股份,2015-09-18,8.82,9.07,8.71,8.9,8.69,16235385.0,144586451.0,19580000000.0,21451732851.8
sh600008,首创股份,2015-09-21,8.77,9.12,8.66,9.1,8.9,22711546.0,202352024.0,20020000000.0,21933794264.2
sh600008,首创股份,2015-09-22,9.1,9.29,9.06,9.16,9.1,22231925.0,203878801.0,20152000000.0,22078412687.92
sh600008,首创股份,2015-09-23,9.01,9.18,8.89,8.96,9.16,18810102.0,169889482.0,19712000000.0,21596351275.52
sh600008,首创股份,2015-09-24,9.05,9.15,8.95,9.09,8.96,13547018.0,122480669.0,19998000000.0,21909691193.58
sh600008,首创股份,2015-09-25,9.06,9.49,8.8,9.21,9.09,36628468.0,338297827.0,20262000000.0,22198928041.02
sh600008,首创股份,2015-09-28,9.09,9.18,8.8,9.11,9.21,18741446.0,169032875.0,20042000000.0,21957897334.82
sh600008,首创股份,2015-09-29,8.9,8.98,8.75,8.8,9.11,14760019.0,130589637.0,19360000000.0,21210702145.6
sh600008,首创股份,2015-09-30,8.91,8.95,8.79,8.81,8.8,9500825.0,84062814.0,19382000000.0,21234805216.22
sh600008,首创股份,2015-10-08,9.12,9.27,9.05,9.15,8.81,22961578.0,210558772.0,20130000000.0,22054309617.3
sh600008,首创股份,2015-10-09,9.11,9.37,9.11,9.33,9.15,21951166.0,203537881.0,20526000000.0,22488164888.46
sh600008,首创股份,2015-10-12,9.46,9.95,9.41,9.79,9.33,35901146.0,348179654.0,21538000000.0,23596906136.98
sh600008,首创股份,2015-10-13,9.7,9.95,9.61,9.87,9.79,27436006.0,268197592.0,21714000000.0,23789730701.94
sh600008,首创股份,2015-10-14,9.86,9.9,9.58,9.58,9.87,25957016.0,252876566.0,21076000000.0,23090741653.96
sh600008,首创股份,2015-10-15,9.57,10.0,9.55,9.97,9.58,31293283.0,307335211.0,21934000000.0,24030761408.14
sh600008,首创股份,2015-10-16,10.15,10.97,10.09,10.97,9.97,55747564.0,597785580.0,24134000000.0,26441068470.14
sh600008,首创股份,2015-10-19,11.36,11.77,11.11,11.45,10.97,109920779.0,1248372640.0,25190000000.0,27598015859.9
sh600008,首创股份,2015-10-20,11.05,11.35,11.0,11.33,11.45,50094228.0,559889563.0,24926000000.0,27308779012.46
sh600008,首创股份,2015-10-21,11.34,11.55,10.21,10.23,11.33,64778961.0,710252945.0,22506000000.0,24657441244.26
sh600008,首创股份,2015-10-22,10.3,10.88,10.18,10.78,10.23,41827271.0,441283238.0,23716000000.0,25983110128.36
sh600008,首创股份,2015-10-23,10.86,11.5,10.65,11.3,10.78,64756669.0,715351617.0,24860000000.0,27236469800.6
sh600008,首创股份,2015-10-26,11.59,11.6,11.06,11.15,11.3,59405024.0,675423372.0,24530000000.0,26874923741.3
sh600008,首创股份,2015-10-27,11.03,11.19,10.35,11.0,11.15,43779603.0,471842236.0,24200000000.0,26513377682.0
sh600008,首创股份,2015-10-28,11.01,11.65,10.85,10.97,11.0,54640675.0,615817095.0,24134000000.0,26441068470.14
