数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2016-03-18,17.79,18.0,17.65,17.84,17.7,55987968.0,996332597.0,332777930043.6,350609194366.48
sh600000,浦发银行,2016-03-21,17.78,18.25,17.78,18.06,17.84,42001532.0,756966797.0,336881693754.9,354932850350.82
sh600000,浦发银行,2016-03-22,18.09,18.63,18.02,18.15,18.06,43760811.0,800814893.0,338560506182.25,356701618708.05
sh600000,浦发银行,2016-03-23,18.16,18.35,18.06,18.13,18.15,27830795.0,506023215.0,338187436753.95,356308559073.11
sh600000,浦发银行,2016-03-24,18.11,18.11,17.68,17.72,18.13,27448272.0,488313660.0,330539513473.8,348250836556.84
sh600000,浦发银行,2016-03-25,17.72,17.87,17.68,17.74,17.72,13619185.0,241971869.0,330912582902.1,348643896191.78
sh600000,浦发银行,2016-03-28,17.78,18.0,17.37,17.45,17.74,24521696.0,433449200.0,325503076191.75,342944531485.15
sh600000,浦发银行,2016-03-29,17.53,17.66,17.37,17.45,17.45,19151152.0,335806206.0,325503076191.75,342944531485.15
sh600000,浦发银行,2016-03-30,17.65,17.95,17.65,17.87,17.45,35562148.0,634175207.0,333337534186.05,351198783818.89
sh600000,浦发银行,2016-03-31,17.98,18.08,17.72,17.93,17.87,23762112.0,425380429.0,334456742470.95,352377962723.71
sh600000,浦发银行,2016-04-01,17.98,18.25,17.61,18.18,17.93,35790541.0,643979468.0,339120110324.7,357291208160.46
sh600000,浦发银行,2016-04-05,17.94,18.29,17.76,18.17,18.18,42622297.0,768010128.0,338933575610.55,357094678342.99
sh600000,浦发银行,2016-04-06,18.03,18.14,17.87,17.96,18.17,23428724.0,421234846.0,335016346613.4,352967552176.12
sh600000,浦发银行,2016-04-07,17.95,18.0,17.63,17.69,17.96,29047713.0,516129852.0,329979909331.35,347661247104.43
sh600000,浦发银行,2016-04-08,17.56,17.76,17.53,17.6,17.69,17132244.0,301704521.0,328301096904.0,345892478747.2
sh600000,浦发银行,2016-04-11,17.6,17.82,17.55,17.67,17.6,24117635.0,426862387.0,329606839903.05,347268187469.49
sh600000,浦发银行,2016-04-12,17.69,17.7,17.53,17.62,17.67,14100759.0,248002295.0,328674166332.3,346285538382.14
sh600000,浦发银行,2016-04-13,17.73,17.99,17.69,17.74,17.62,35189716.0,627667715.0,330912582902.1,348643896191.78
sh600000,浦发银行,2016-04-14,17.9,18.01,17.75,17.8,17.74,15796208.0,281977244.0,332031791187.0,349823075096.6
sh600000,浦发银行,2016-04-15,17.95,18.06,17.8,17.89,17.8,34773526.0,623836222.0,333710603614.35,351591843453.83
sh600000,浦发银行,2016-04-18,17.75,18.03,17.66,17.81,17.89,28084133.0,501790676.0,332218325901.15,350019604914.07
sh600000,浦发银行,2016-04-19,17.95,17.98,17.78,17.9,17.81,27246371.0,487095912.0,333897138328.5,351788373271.3
sh600000,浦发银行,2016-04-20,17.89,17.99,17.31,17.96,17.9,46614611.0,825437834.0,335016346613.4,352967552176.12
sh600000,浦发银行,2016-04-21,17.82,18.35,17.75,18.12,17.96,48212915.0,872382605.0,338000902039.8,356112029255.64
sh600000,浦发银行,2016-04-22,18.0,18.36,17.94,18.24,18.12,28178162.0,513194655.0,340239318609.6,358470387065.28
sh600000,浦发银行,2016-04-25,18.15,18.16,17.82,17.88,18.24,24294360.0,435467860.0,333524068900.2,351395313636.36
sh600000,浦发银行,2016-04-26,17.87,18.08,17.75,17.92,17.88,15739400.0,281501388.0,334270207756.8,352181432906.24
sh600000,浦发银行,2016-04-27,17.97,17.97,17.8,17.86,17.92,13838875.0,247622905.0,333150999471.9,351002254001.42
sh600000,浦发银行,2016-04-28,17.93,18.1,17.83,17.9,17.86,15728417.0,282201353.0,333897138328.5,351788373271.3
sh600000,浦发银行,2016-04-29,17.83,17.94,17.75,17.83,17.9,23065933.0,412460987.0,332591395329.45,350412664549.01
sh600000,浦发银行,2016-05-03,17.95,18.24,17.83,18.12,17.83,27776723.0,501830132.0,338000902039.8,356112029255.64
sh600000,浦发银行,2016-05-04,18.06,18.23,18.02,18.08,18.12,23118959.0,418592994.0,337254763183.2,355325909985.76
sh600000,浦发银行,2016-05-05,18.06,18.12,17.98,18.06,18.08,14936632.0,269576075.0,336881693754.9,354932850350.82
sh600000,浦发银行,2016-05-06,18.07,18.1,17.71,17.73,18.06,23406763.0,418454827.0,330726048187.95,348447366374.31
sh600000,浦发银行,2016-05-09,17.71,17.8,17.4,17.51,17.73,21947591.0,386423417.0,326622284476.65,344123710389.97
sh600000,浦发银行,2016-05-10,17.38,17.56,17.38,17.48,17.51,16846648.0,294675478.0,326062680334.2,343534120937.56
sh600000,浦发银行,2016-05-11,17.55,17.57,17.4,17.45,17.48,11941164.0,208655785.0,325503076191.75,342944531485.15
sh600000,浦发银行,2016-05-12,17.43,17.5,17.2,17.41,17.45,14668954.0,254410730.0,324756937335.15,342158412215.27
sh600000,浦发银行,2016-05-13,17.37,17.46,17.22,17.24,17.41,11013829.0,190929402.0,321585847194.6,338817405318.28
sh600000,浦发银行,2016-05-16,17.23,17.35,17.21,17.29,17.24,11045624.0,190872655.0,322518520765.35,339800054405.63
sh600000,浦发银行,2016-05-17,17.29,17.34,17.16,17.25,17.29,9765153.0,168387277.0,321772381908.75,339013935135.75
sh600000,浦发银行,2016-05-18,17.25,17.62,17.02,17.56,17.25,30962453.0,536935470.0,327554958047.4,345106359477.32
sh600000,浦发银行,2016-05-19,17.44,17.49,17.33,17.35,17.56,10380826.0,180686332.0,323637729050.25,340979233310.45
sh600000,浦发银行,2016-05-20,17.31,17.5,17.27,17.45,17.35,11140621.0,194223009.0,325503076191.75,342944531485.15
sh600000,浦发银行,2016-05-23,17.5,17.68,17.44,17.55,17.45,14080659.0,247441303.0,327368423333.25,344909829659.85
sh600000,浦发银行,2016-05-24,17.48,17.6,17.43,17.55,17.55,10725938.0,187905438.0,327368423333.25,344909829659.85
sh600000,浦发银行,2016-05-25,17.68,17.73,17.6,17.67,17.55,13766238.0,243549455.0,329606839903.05,347268187469.49
sh600000,浦发银行,2016-05-26,17.65,17.86,17.65,17.7,17.67,11065062.0,196266938.0,330166444045.5,347857776921.9
sh600000,浦发银行,2016-05-27,17.69,17.77,17.63,17.74,17.7,11621242.0,205801175.0,330912582902.1,348643896191.78
sh600000,浦发银行,2016-05-30,17.84,17.97,17.68,17.95,17.74,17538184.0,313324795.0,334829811899.25,352771022358.65
sh600000,浦发银行,2016-05-31,17.93,18.4,17.92,18.29,17.95,35631526.0,650177320.0,341171992180.35,359453036152.63
sh600000,浦发银行,2016-06-01,18.3,18.35,18.13,18.19,18.29,18312424.0,333790682.0,339306645038.85,357487737977.93
sh600000,浦发银行,2016-06-02,18.2,18.3,17.93,18.02,18.19,17786525.0,321768768.0,336135554898.3,354146731080.94
sh600000,浦发银行,2016-06-03,18.12,18.13,17.9,18.01,18.02,18003512.0,323746001.0,335949020184.15,353950201263.47
sh600000,浦发银行,2016-06-06,18.05,18.11,17.97,18.02,18.01,17856247.0,321865763.0,336135554898.3,354146731080.94
sh600000,浦发银行,2016-06-07,18.1,18.13,17.97,18.02,18.02,16533983.0,298145352.0,336135554898.3,354146731080.94
sh600000,浦发银行,2016-06-08,18.01,18.07,17.97,17.99,18.02,23758300.0,427741583.0,335575950755.85,353557141628.53
sh600000,浦发银行,2016-06-13,17.86,17.94,17.77,17.78,17.99,30051583.0,536281150.0,331658721758.7,349430015461.66
sh600000,浦发银行,2016-06-14,17.77,17.83,17.7,17.79,17.78,18773357.0,333449719.0,331845256472.85,349626545279.13
sh600000,浦发银行,2016-06-15,17.61,17.76,17.55,17.74,17.79,26332177.0,464557383.0,330912582902.1,348643896191.78
sh600000,浦发银行,2016-06-16,17.67,17.93,17.6,17.8,17.74,30871127.0,549171213.0,332031791187.0,349823075096.6
sh600000,浦发银行,2016-06-17,17.75,17.99,17.74,17.77,17.8,17412233.0,311113072.0,331472187044.55,349233485644.19
sh600000,浦发银行,2016-06-20,17.93,17.93,17.75,17.85,17.77,9681495.0,172507202.0,332964464757.75,350805724183.95
sh600000,浦发银行,2016-06-21,17.88,17.95,17.75,17.78,17.85,15852873.0,282663680.0,331658721758.7,349430015461.66
sh600000,浦发银行,2016-06-22,17.8,17.9,17.78,17.89,17.78,14227501.0,253800359.0,333710603614.35,351591843453.83
sh600000,浦发银行,2016-06-23,15.9,15.9,15.71,15.72,15.8,12882295.0,203560849.0,322555827716.04,339839360373.84
sh600000,浦发银行,2016-06-24,15.7,15.79,15.08,15.28,15.72,30575522.0,470756348.0,313527547550.96,330327317208.16
sh600000,浦发银行,2016-06-27,15.29,15.39,15.18,15.31,15.28,19163499.0,292488228.0,314143112107.67,330975865605.82
sh600000,浦发银行,2016-06-28,15.27,15.3,15.18,15.28,15.31,12559826.0,191346962.0,313527547550.96,330327317208.16
sh600000,浦发银行,2016-06-29,15.29,15.54,15.28,15.5,15.28,21253351.0,326320213.0,318041687633.5,335083338791.0
sh600000,浦发银行,2016-06-30,15.5,15.66,15.44,15.57,15.5,20735886.0,323223547.0,319478004932.49,336596618385.54
sh600000,浦发银行,2016-07-01,15.57,15.96,15.54,15.92,15.57,25106479.0,394802033.0,326659591427.44,344163016358.24
sh600000,浦发银行,2016-07-04,15.86,16.03,15.8,15.93,15.92,21411650.0,341120776.0,326864779613.01,344379199157.46
sh600000,浦发银行,2016-07-05,15.94,15.95,15.75,15.79,15.93,16171615.0,255727223.0,323992145015.03,341352639968.38
sh600000,浦发银行,2016-07-06,15.71,15.76,15.61,15.64,15.79,22976510.0,360070168.0,320914322231.48,338109897980.08
sh600000,浦发银行,2016-07-07,15.63,15.64,15.45,15.57,15.64,24498042.0,380536334.0,319478004932.49,336596618385.54
sh600000,浦发银行,2016-07-08,15.55,15.56,15.44,15.45,15.57,14901331.0,230568191.0,317015746705.65,334002424794.9
sh600000,浦发银行,2016-07-11,15.56,15.57,15.4,15.43,15.45,22852491.0,354003568.0,316605370334.51,333570059196.46
sh600000,浦发银行,2016-07-12,15.48,15.65,15.45,15.64,15.43,25545130.0,397267013.0,320914322231.48,338109897980.08
sh600000,浦发银行,2016-07-13,15.65,15.97,15.64,15.79,15.64,36238056.0,573546775.0,323992145015.03,341352639968.38
sh600000,浦发银行,2016-07-14,15.77,15.84,15.64,15.7,15.79,16883421.0,265364888.0,322145451344.9,339406994775.4
sh600000,浦发银行,2016-07-15,15.71,15.75,15.65,15.71,15.7,15998100.0,251152944.0,322350639530.47,339623177574.62
sh600000,浦发银行,2016-07-18,15.73,15.91,15.66,15.77,15.71,27766982.0,438169692.0,323581768643.89,340920274369.94
sh600000,浦发银行,2016-07-19,15.77,15.8,15.65,15.73,15.77,17179816.0,269908287.0,322761015901.61,340055543173.06
sh600000,浦发银行,2016-07-20,15.7,15.76,15.63,15.75,15.73,14866526.0,233284416.0,323171392272.75,340487908771.5
sh600000,浦发银行,2016-07-21,15.74,15.87,15.7,15.83,15.75,22020445.0,348156592.0,324812897757.31,342217371165.26
sh600000,浦发银行,2016-07-22,15.81,15.82,15.58,15.63,15.83,16711700.0,262066573.0,320709134045.91,337893715180.86
sh600000,浦发银行,2016-07-25,15.63,15.76,15.63,15.69,15.63,11441970.0,179598105.0,321940263159.33,339190811976.18
sh600000,浦发银行,2016-07-26,15.69,15.79,15.65,15.74,15.69,20462397.0,321598665.0,322966204087.18,340271725972.28
sh600000,浦发银行,2016-07-27,15.73,15.88,15.45,15.87,15.74,40697330.0,637937308.0,325633650499.59,343082102362.14
sh600000,浦发银行,2016-07-28,15.77,15.79,15.65,15.68,15.87,17451372.0,274345301.0,321735074973.76,338974629176.96
sh600000,浦发银行,2016-07-29,15.65,15.71,15.61,15.7,15.68,14348301.0,224747562.0,322145451344.9,339406994775.4
sh600000,浦发银行,2016-08-01,15.68,15.85,15.65,15.8,15.7,22909943.0,361191350.0,324197333200.6,341568822767.6
sh600000,浦发银行,2016-08-02,15.79,15.85,15.68,15.75,15.8,10877815.0,171311340.0,323171392272.75,340487908771.5
sh600000,浦发银行,2016-08-03,15.64,15.72,15.62,15.67,15.75,10583990.0,165699514.0,321529886788.19,338758446377.74
sh600000,浦发银行,2016-08-04,15.69,15.69,15.49,15.59,15.67,15610498.0,243122631.0,319888381303.63,337028983983.98
sh600000,浦发银行,2016-08-05,15.6,15.8,15.59,15.73,15.59,17648517.0,277447198.0,322761015901.61,340055543173.06
sh600000,浦发银行,2016-08-08,15.76,15.76,15.66,15.74,15.73,13129367.0,206333087.0,322966204087.18,340271725972.28
sh600000,浦发银行,2016-08-09,15.75,15.8,15.71,15.79,15.74,15480879.0,243949588.0,323992145015.03,341352639968.38
sh600000,浦发银行,2016-08-10,15.8,15.85,15.73,15.83,15.79,18499535.0,292534452.0,324812897757.31,342217371165.26
sh600000,浦发银行,2016-08-11,15.75,16.4,15.74,16.07,15.83,52689421.0,852413099.0,329737414210.99,347405758346.54
sh600000,浦发银行,2016-08-12,16.12,16.39,16.0,16.36,16.07,46991632.0,763634354.0,335687871592.52,353675059523.92
sh600000,浦发银行,2016-08-15,16.5,17.02,16.45,16.94,16.36,77333862.0,1299618491.0,347588786355.58,366213661878.68
sh600000,浦发银行,2016-08-16,16.94,16.99,16.67,16.7,16.94,49384036.0,829743468.0,342664269901.9,361025274697.4
sh600000,浦发银行,2016-08-17,16.72,16.85,16.52,16.64,16.7,36446597.0,606581272.0,341433140788.48,359728177902.08
sh600000,浦发银行,2016-08-18,16.55,16.77,16.35,16.44,16.64,37110139.0,612294413.0,337329377077.08,355404521917.68
sh600000,浦发银行,2016-08-19,16.43,16.5,16.36,16.42,16.44,19927300.0,327521631.0,336919000705.94,354972156319.24
sh600000,浦发银行,2016-08-22,16.42,16.47,16.31,16.41,16.42,19768630.0,324280093.0,336713812520.37,354755973520.02
sh600000,浦发银行,2016-08-23,16.41,16.56,16.32,16.4,16.41,31754370.0,521794934.0,336508624334.8,354539790720.8
sh600000,浦发银行,2016-08-24,16.41,16.51,16.34,16.39,16.4,17085424.0,280402637.0,336303436149.23,354323607921.58
sh600000,浦发银行,2016-08-25,16.36,16.41,16.2,16.34,16.39,24749915.0,403472216.0,335277495221.38,353242693925.48
sh600000,浦发银行,2016-08-26,16.36,16.4,16.29,16.34,16.34,14688056.0,240035889.0,335277495221.38,353242693925.48
sh600000,浦发银行,2016-08-29,16.31,16.37,16.08,16.23,16.34,30202023.0,489414008.0,333020425180.11,350864683134.06
sh600000,浦发银行,2016-08-30,16.24,16.49,16.24,16.4,16.23,36396993.0,597418078.0,336508624334.8,354539790720.8
sh600000,浦发银行,2016-08-31,16.35,16.56,16.32,16.48,16.4,22003438.0,362526025.0,338150129819.36,356269253114.56
sh600000,浦发银行,2016-09-01,16.48,16.55,16.38,16.41,16.48,21272047.0,349934548.0,336713812520.37,354755973520.02
sh600000,浦发银行,2016-09-02,16.38,16.5,16.35,16.48,16.41,23147001.0,380418559.0,338150129819.36,356269253114.56
sh600000,浦发银行,2016-09-05,16.49,16.58,16.42,16.49,16.48,25677035.0,423399290.0,338355318004.93,356485435913.78
sh600000,浦发银行,2016-09-06,16.49,16.53,16.37,16.41,16.49,20282647.0,333206432.0,336713812520.37,354755973520.02
sh600000,浦发银行,2016-09-07,16.41,16.5,16.35,16.48,16.41,17975558.0,295519896.0,338150129819.36,356269253114.56
sh600000,浦发银行,2016-09-08,16.47,16.61,16.43,16.6,16.48,24406900.0,403801797.0,340612388046.2,358863446705.2
sh600000,浦发银行,2016-09-09,16.62,16.66,16.5,16.56,16.6,18739471.0,310623908.0,339791635303.92,357998715508.32
sh600000,浦发银行,2016-09-12,16.38,16.47,16.26,16.4,16.56,36509177.0,597895474.0,336508624334.8,354539790720.8
sh600000,浦发银行,2016-09-13,16.4,16.46,16.39,16.45,16.4,14234378.0,233969071.0,337534565262.65,355620704716.9
sh600000,浦发银行,2016-09-14,16.43,16.48,16.38,16.4,16.45,23981413.0,393967822.0,336508624334.8,354539790720.8
sh600000,浦发银行,2016-09-19,16.45,16.51,16.42,16.46,16.4,14465955.0,238091122.0,337739753448.22,355836887516.12
sh600000,浦发银行,2016-09-20,16.47,16.48,16.42,16.46,16.46,17396811.0,286078658.0,337739753448.22,355836887516.12
sh600000,浦发银行,2016-09-21,16.47,16.51,16.43,16.45,16.46,9416102.0,154918234.0,337534565262.65,355620704716.9
sh600000,浦发银行,2016-09-22,16.49,16.59,16.47,16.53,16.45,11527832.0,190442429.0,339176070747.21,357350167110.66
sh600000,浦发银行,2016-09-23,16.55,16.55,16.48,16.48,16.53,10200460.0,168270146.0,338150129819.36,356269253114.56
sh600000,浦发银行,2016-09-26,16.45,16.57,16.41,16.48,16.48,20769186.0,342748706.0,338150129819.36,356269253114.56
sh600000,浦发银行,2016-09-27,16.42,16.52,16.42,16.48,16.48,17025470.0,280852907.0,338150129819.36,356269253114.56
sh600000,浦发银行,2016-09-28,16.48,16.53,16.46,16.48,16.48,12841990.0,211844619.0,338150129819.36,356269253114.56
sh600000,浦发银行,2016-09-29,16.52,16.55,16.49,16.5,16.48,10997408.0,181620111.0,338560506190.5,356701618713.0
sh600000,浦发银行,2016-09-30,16.5,16.53,16.48,16.49,16.5,12190268.0,201085204.0,338355318004.93,356485435913.78
sh600000,浦发银行,2016-10-10,16.53,16.6,16.48,16.55,16.49,18666854.0,308450225.0,339586447118.35,357782532709.1
sh600000,浦发银行,2016-10-11,16.57,16.58,16.5,16.57,16.55,12690366.0,209785537.0,339996823489.49,358214898307.54
sh600000,浦发银行,2016-10-12,16.54,16.54,16.48,16.51,16.57,10643884.0,175594201.0,338765694376.07,356917801512.22
sh600000,浦发银行,2016-10-13,16.51,16.52,16.42,16.43,16.51,14504356.0,238973130.0,337124188891.51,355188339118.46
sh600000,浦发银行,2016-10-14,16.43,16.47,16.38,16.46,16.43,10660114.0,175020225.0,337739753448.22,355836887516.12
sh600000,浦发银行,2016-10-17,16.41,16.44,16.22,16.27,16.46,16424904.0,268130860.0,333841177922.39,351729414330.94
sh600000,浦发银行,2016-10-18,16.28,16.39,16.24,16.34,16.27,18251833.0,298064113.0,335277495221.38,353242693925.48
sh600000,浦发银行,2016-10-19,16.35,16.39,16.24,16.27,16.34,11143167.0,181631901.0,333841177922.39,351729414330.94
sh600000,浦发银行,2016-10-20,16.27,16.34,16.25,16.29,16.27,8985794.0,146255319.0,334251554293.53,352161779929.38
sh600000,浦发银行,2016-10-21,16.29,16.34,16.22,16.3,16.29,10884798.0,177155062.0,334456742479.1,352377962728.6
sh600000,浦发银行,2016-10-24,16.3,16.58,16.27,16.47,16.3,24757241.0,406980667.0,337944941633.79,356053070315.34
sh600000,浦发银行,2016-10-25,16.48,16.5,16.36,16.42,16.47,13309321.0,218721453.0,336919000705.94,354972156319.24
sh600000,浦发银行,2016-10-26,16.4,16.42,16.3,16.32,16.42,12436805.0,203174010.0,334867118850.24,352810328327.04
sh600000,浦发银行,2016-10-27,16.3,16.31,16.18,16.19,16.32,19517454.0,316513318.0,332199672437.83,349999951937.18
sh600000,浦发银行,2016-10-28,16.19,16.34,16.18,16.29,16.19,15067204.0,244739683.0,334251554293.53,352161779929.38
sh600000,浦发银行,2016-10-31,16.23,16.31,16.01,16.27,16.29,14673298.0,237635070.0,333841177922.39,351729414330.94
sh600000,浦发银行,2016-11-01,16.26,16.33,16.21,16.3,16.27,13028259.0,212179107.0,334456742479.1,352377962728.6
sh600000,浦发银行,2016-11-02,16.21,16.3,16.18,16.2,16.3,25051160.0,406667269.0,332404860623.4,350216134736.4
sh600000,浦发银行,2016-11-03,16.19,16.38,16.19,16.35,16.2,25864110.0,421412550.0,335482683406.95,353458876724.7
sh600000,浦发银行,2016-11-04,16.3,16.53,16.29,16.4,16.35,21516475.0,353348691.0,336508624334.8,354539790720.8
sh600000,浦发银行,2016-11-07,16.39,16.45,16.38,16.42,16.4,21351658.0,350381736.0,336919000705.94,354972156319.24
sh600000,浦发银行,2016-11-08,16.45,16.54,16.44,16.47,16.42,17307155.0,285419770.0,337944941633.79,356053070315.34
sh600000,浦发银行,2016-11-09,16.47,16.53,16.36,16.46,16.47,39826582.0,655055488.0,337739753448.22,355836887516.12
sh600000,浦发银行,2016-11-10,16.55,16.64,16.48,16.57,16.46,20484554.0,339602785.0,339996823489.49,358214898307.54
sh600000,浦发银行,2016-11-11,16.56,16.63,16.45,16.59,16.57,21539188.0,356740636.0,340407199860.63,358647263905.98
sh600000,浦发银行,2016-11-14,16.53,16.7,16.52,16.6,16.59,18124496.0,301208006.0,340612388046.2,358863446705.2
sh600000,浦发银行,2016-11-15,16.59,16.61,16.5,16.59,16.6,15714142.0,260648299.0,340407199860.63,358647263905.98
sh600000,浦发银行,2016-11-16,16.59,16.63,16.54,16.6,16.59,12395504.0,205688793.0,340612388046.2,358863446705.2
sh600000,浦发银行,2016-11-17,16.58,16.63,16.52,16.6,16.6,22718556.0,376599274.0,340612388046.2,358863446705.2
sh600000,浦发银行,2016-11-18,16.59,16.64,16.55,16.6,16.6,29274383.0,485488349.0,340612388046.2,358863446705.2
sh600000,浦发银行,2016-11-21,16.59,16.73,16.54,16.64,16.6,21432453.0,356612260.0,341433140788.48,359728177902.08
sh600000,浦发银行,2016-11-22,16.67,16.72,16.63,16.68,16.64,21080968.0,351666631.0,342253893530.76,360592909098.96
sh600000,浦发银行,2016-11-23,16.68,17.23,16.66,16.93,16.68,45036427.0,765689745.0,347383598170.01,365997479079.46
sh600000,浦发银行,2016-11-24,16.93,17.12,16.86,16.89,16.93,21043140.0,356783606.0,346562845427.73,365132747882.58
sh600000,浦发银行,2016-11-25,16.89,17.1,16.81,17.09,16.89,23335230.0,396231886.0,350666609139.13,369456403866.98
sh600000,浦发银行,2016-11-28,17.15,17.49,17.15,17.21,17.09,33835281.0,584558233.0,353128867365.97,372050597457.62
sh600000,浦发银行,2016-11-29,17.21,17.35,17.11,17.26,17.21,29530098.0,509203656.0,354154808293.82,373131511453.72
sh600000,浦发银行,2016-11-30,17.28,17.45,17.1,17.16,17.26,20135026.0,346784527.0,352102926438.12,370969683461.52
sh600000,浦发银行,2016-12-01,17.15,17.27,17.05,17.15,17.16,18449219.0,316391192.0,351897738252.55,370753500662.3
sh600000,浦发银行,2016-12-02,17.1,17.18,16.8,17.1,17.15,33895875.0,576329869.0,350871797324.7,369672586666.2
sh600000,浦发银行,2016-12-05,16.95,17.32,16.91,17.3,17.1,38201368.0,655302810.0,354975561036.1,373996242650.6
sh600000,浦发银行,2016-12-06,17.28,17.42,17.2,17.22,17.3,20948075.0,362989434.0,353334055551.54,372266780256.84
sh600000,浦发银行,2016-12-07,17.17,17.2,17.06,17.07,17.22,15550748.0,265825550.0,350256232767.99,369024038268.54
sh600000,浦发银行,2016-12-08,17.15,17.2,17.04,17.14,17.07,13234569.0,226759229.0,351692550066.98,370537317863.08
sh600000,浦发银行,2016-12-09,17.14,17.46,17.12,17.34,17.14,28835648.0,500164630.0,355796313778.38,374860973847.48
sh600000,浦发银行,2016-12-12,17.34,17.57,17.19,17.49,17.34,48359554.0,841905183.0,358874136561.93,378103715835.78
sh600000,浦发银行,2016-12-13,17.36,17.44,17.16,17.17,17.49,15602869.0,270112439.0,352308114623.69,371185866260.74
sh600000,浦发银行,2016-12-14,17.17,17.42,17.12,17.18,17.17,17860552.0,309185673.0,352513302809.26,371402049059.96
sh600000,浦发银行,2016-12-15,17.13,17.13,16.7,16.7,17.18,30809613.0,517398943.0,342664269901.9,361025274697.4
sh600000,浦发银行,2016-12-16,16.7,16.83,16.63,16.66,16.7,14531366.0,242842108.0,341843517159.62,360160543500.52
sh600000,浦发银行,2016-12-19,16.65,16.7,16.51,16.52,16.66,8483493.0,140430889.0,338970882561.64,357133984311.44
sh600000,浦发银行,2016-12-20,16.52,16.56,16.12,16.28,16.52,22525817.0,366213562.0,334046366107.96,351945597130.16
sh600000,浦发银行,2016-12-21,16.26,16.37,16.25,16.32,16.28,12638809.0,206022869.0,334867118850.24,352810328327.04
sh600000,浦发银行,2016-12-22,16.32,16.33,16.14,16.19,16.32,11499190.0,186428629.0,332199672437.83,349999951937.18
sh600000,浦发银行,2016-12-23,16.17,16.22,16.07,16.19,16.19,11187906.0,180365980.0,332199672437.83,349999951937.18
sh600000,浦发银行,2016-12-26,16.13,16.28,16.01,16.25,16.19,14482456.0,233999583.0,333430801551.25,351297048732.5
sh600000,浦发银行,2016-12-27,16.25,16.32,16.13,16.14,16.25,10665824.0,172900199.0,331173731509.98,348919037941.08
sh600000,浦发银行,2016-12-28,16.14,16.19,16.03,16.09,16.14,14441526.0,232406679.0,330147790582.13,347838123944.98
sh600000,浦发银行,2016-12-29,16.09,16.15,15.99,16.07,16.09,11851308.0,190400022.0,329737414210.99,347405758346.54
sh600000,浦发银行,2016-12-30,16.07,16.23,16.04,16.21,16.07,12262167.0,197653917.0,332610048808.97,350432317535.62
sh600000,浦发银行,2017-01-03,16.21,16.44,16.17,16.3,16.21,16237125.0,265043268.0,334456742479.1,352377962728.6
sh600000,浦发银行,2017-01-04,16.29,16.35,16.18,16.33,16.3,29658734.0,482612222.0,335072307035.81,353026511126.26
sh600000,浦发银行,2017-01-05,16.3,16.38,16.24,16.3,16.33,26437646.0,431449126.0,334456742479.1,352377962728.6
sh600000,浦发银行,2017-01-06,16.3,16.3,16.13,16.18,16.3,17195598.0,278864536.0,331994484252.26,349783769137.96
sh600000,浦发银行,2017-01-09,16.24,16.29,16.13,16.2,16.18,14908745.0,241579598.0,332404860623.4,350216134736.4
sh600000,浦发银行,2017-01-10,16.18,16.24,16.14,16.19,16.2,7996756.0,129458363.0,332199672437.83,349999951937.18
sh600000,浦发银行,2017-01-11,16.24,16.24,16.15,16.16,16.19,9193332.0,148793816.0,331584107881.12,349351403539.52
sh600000,浦发银行,2017-01-12,16.18,16.2,16.11,16.12,16.16,8296150.0,134057682.0,330763355138.84,348486672342.64
sh600000,浦发银行,2017-01-13,16.1,16.29,16.1,16.27,16.12,19034143.0,308468975.0,333841177922.39,351729414330.94
sh600000,浦发银行,2017-01-16,16.23,16.6,16.1,16.56,16.27,53304724.0,876414508.0,339791635303.92,357998715508.32
sh600000,浦发银行,2017-01-17,16.46,16.54,16.37,16.4,16.56,12555292.0,206230538.0,336508624334.8,354539790720.8
sh600000,浦发银行,2017-01-18,16.42,16.55,16.36,16.48,16.4,11478663.0,189191354.0,338150129819.36,356269253114.56
sh600000,浦发银行,2017-01-19,16.43,16.64,16.43,16.54,16.48,12180687.0,201675871.0,339381258932.78,357566349909.88
sh600000,浦发银行,2017-01-20,16.58,16.66,16.5,16.6,16.54,14288268.0,236958622.0,340612388046.2,358863446705.2
sh600000,浦发银行,2017-01-23,16.66,16.69,16.51,16.57,16.6,14616540.0,242945923.0,339996823489.49,358214898307.54
sh600000,浦发银行,2017-01-24,16.58,16.7,16.58,16.69,16.57,14985241.0,249503391.0,342459081716.33,360809091898.18
sh600000,浦发银行,2017-01-25,16.69,16.74,16.61,16.69,16.69,11284869.0,188172530.0,342459081716.33,360809091898.18
sh600000,浦发银行,2017-01-26,16.69,16.84,16.61,16.74,16.69,8602907.0,144343272.0,343485022644.18,361890005894.28
sh600000,浦发银行,2017-02-03,16.82,16.85,16.62,16.63,16.74,8174289.0,136532939.0,341227952602.91,359511995102.86
sh600000,浦发银行,2017-02-06,16.75,16.78,16.66,16.66,16.63,13455850.0,225037394.0,341843517159.62,360160543500.52
sh600000,浦发银行,2017-02-07,16.65,16.74,16.63,16.67,16.66,14759284.0,246037892.0,342048705345.19,360376726299.74
sh600000,浦发银行,2017-02-08,16.63,16.69,16.54,16.67,16.67,11238867.0,186815177.0,342048705345.19,360376726299.74
