数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,2017-10-27,18.42,18.43,18.13,18.22,18.42,473352.0,8624664.0,18352687769.48,18352687769.48
sh600007,中国国贸,2017-10-30,18.16,18.28,17.31,18.0,18.22,1055596.0,19006121.0,18131085612.0,18131085612.0
sh600007,中国国贸,2017-10-31,18.13,18.13,17.72,17.88,18.0,473927.0,8496560.0,18010211707.92,18010211707.92
sh600007,中国国贸,2017-11-01,17.88,18.17,17.88,18.15,17.88,596561.0,10783282.0,18282177992.1,18282177992.1
sh600007,中国国贸,2017-11-02,18.15,18.32,17.98,18.2,18.15,427226.0,7748589.0,18332542118.8,18332542118.8
sh600007,中国国贸,2017-11-03,18.2,18.24,17.88,17.96,18.2,473950.0,8542141.0,18090794310.64,18090794310.64
sh600007,中国国贸,2017-11-06,18.25,18.25,17.91,17.94,17.96,235323.0,4228282.0,18070648659.96,18070648659.96
sh600007,中国国贸,2017-11-07,18.07,18.07,17.88,17.94,17.94,290900.0,5220221.0,18070648659.96,18070648659.96
sh600007,中国国贸,2017-11-08,17.94,18.1,17.88,18.05,17.94,274600.0,4941849.0,18181449738.7,18181449738.7
sh600007,中国国贸,2017-11-09,17.95,19.66,17.94,18.47,18.05,2735635.0,51235615.0,18604508402.98,18604508402.98
sh600007,中国国贸,2017-11-10,18.4,18.4,17.6,17.83,18.47,3457667.0,61897073.0,17959847581.22,17959847581.22
sh600007,中国国贸,2017-11-13,17.75,17.94,17.35,17.42,17.83,1257001.0,22117567.0,17546861742.28,17546861742.28
sh600007,中国国贸,2017-11-14,17.43,17.65,17.41,17.43,17.42,548741.0,9604404.0,17556934567.62,17556934567.62
sh600007,中国国贸,2017-11-15,17.41,17.54,17.14,17.27,17.43,813897.0,14075590.0,17395769362.18,17395769362.18
sh600007,中国国贸,2017-11-16,17.22,17.34,16.88,16.91,17.27,1597659.0,27389779.0,17033147649.94,17033147649.94
sh600007,中国国贸,2017-11-17,16.87,17.1,16.4,16.72,16.91,1097701.0,18351538.0,16841763968.48,16841763968.48
sh600007,中国国贸,2017-11-20,16.69,17.48,16.4,17.32,16.72,1720780.0,29467161.0,17446133488.88,17446133488.88
sh600007,中国国贸,2017-11-21,17.33,17.33,16.93,16.98,17.32,800120.0,13645026.0,17103657427.32,17103657427.32
sh600007,中国国贸,2017-11-22,16.58,17.7,16.58,17.56,16.98,1605850.0,27927140.0,17687881297.04,17687881297.04
sh600007,中国国贸,2017-11-23,17.68,17.68,16.97,17.11,17.56,793879.0,13665079.0,17234604156.74,17234604156.74
sh600007,中国国贸,2017-11-24,16.86,17.38,16.86,17.21,17.11,352900.0,6091815.0,17335332410.14,17335332410.14
sh600007,中国国贸,2017-11-27,17.2,17.39,16.92,17.21,17.21,365136.0,6290845.0,17335332410.14,17335332410.14
sh600007,中国国贸,2017-11-28,17.21,17.34,17.08,17.17,17.21,616816.0,10606656.0,17295041108.78,17295041108.78
sh600007,中国国贸,2017-11-29,17.17,17.25,17.08,17.16,17.17,274051.0,4698942.0,17284968283.44,17284968283.44
sh600007,中国国贸,2017-11-30,17.16,17.2,16.88,16.92,17.16,319400.0,5441518.0,17043220475.28,17043220475.28
sh600007,中国国贸,2017-12-01,16.73,17.42,16.73,17.41,16.92,898462.0,15520397.0,17536788916.94,17536788916.94
sh600007,中国国贸,2017-12-04,17.41,17.42,17.02,17.02,17.41,392705.0,6753621.0,17143948728.68,17143948728.68
sh600007,中国国贸,2017-12-05,17.05,17.1,16.78,16.99,17.02,655500.0,11106920.0,17113730252.66,17113730252.66
sh600007,中国国贸,2017-12-06,16.78,17.05,16.75,17.05,16.99,332501.0,5648553.0,17174167204.7,17174167204.7
sh600007,中国国贸,2017-12-07,16.99,17.08,16.85,16.86,17.05,420952.0,7136982.0,16982783523.24,16982783523.24
sh600007,中国国贸,2017-12-08,16.86,16.99,16.8,16.96,16.86,478938.0,8110298.0,17083511776.64,17083511776.64
sh600007,中国国贸,2017-12-11,16.93,16.97,16.5,16.89,16.96,544772.0,9173816.0,17013001999.26,17013001999.26
sh600007,中国国贸,2017-12-12,16.83,16.95,16.74,16.84,16.89,293454.0,4937996.0,16962637872.56,16962637872.56
sh600007,中国国贸,2017-12-13,16.84,16.93,16.76,16.91,16.84,190502.0,3211266.0,17033147649.94,17033147649.94
sh600007,中国国贸,2017-12-14,16.8,17.08,16.8,17.08,16.91,334746.0,5675622.0,17204385680.72,17204385680.72
sh600007,中国国贸,2017-12-15,17.04,17.11,16.81,16.81,17.08,591500.0,9988302.0,16932419396.54,16932419396.54
sh600007,中国国贸,2017-12-18,16.81,17.18,16.81,17.09,16.81,796000.0,13534583.0,17214458506.06,17214458506.06
sh600007,中国国贸,2017-12-19,17.08,17.21,17.0,17.13,17.09,763967.0,13093746.0,17254749807.42,17254749807.42
sh600007,中国国贸,2017-12-20,17.15,17.17,16.92,17.02,17.13,303000.0,5172528.0,17143948728.68,17143948728.68
sh600007,中国国贸,2017-12-21,17.03,17.17,16.84,17.13,17.02,664213.0,11318877.0,17254749807.42,17254749807.42
sh600007,中国国贸,2017-12-22,17.02,17.17,16.9,16.93,17.13,408200.0,6954829.0,17053293300.62,17053293300.62
sh600007,中国国贸,2017-12-25,16.98,17.29,16.8,17.08,16.93,628539.0,10754677.0,17204385680.72,17204385680.72
sh600007,中国国贸,2017-12-26,17.05,17.15,16.89,17.05,17.08,443919.0,7562760.0,17174167204.7,17174167204.7
sh600007,中国国贸,2017-12-27,17.1,17.18,17.01,17.08,17.05,334129.0,5709901.0,17204385680.72,17204385680.72
sh600007,中国国贸,2017-12-28,17.12,17.16,17.0,17.13,17.08,455221.0,7789013.0,17254749807.42,17254749807.42
sh600007,中国国贸,2017-12-29,17.23,17.23,17.02,17.14,17.13,717240.0,12301306.0,17264822632.76,17264822632.76
sh600007,中国国贸,2018-01-02,17.16,17.21,17.04,17.12,17.14,690533.0,11819888.0,17244676982.08,17244676982.08
sh600007,中国国贸,2018-01-03,17.11,17.12,16.9,16.99,17.12,1433736.0,24387117.0,17113730252.66,17113730252.66
sh600007,中国国贸,2018-01-04,16.98,17.06,16.9,17.0,16.99,1474561.0,25036656.0,17123803078.0,17123803078.0
sh600007,中国国贸,2018-01-05,16.98,17.57,16.94,17.21,17.0,6046956.0,104461847.0,17335332410.14,17335332410.14
sh600007,中国国贸,2018-01-08,17.18,17.44,17.14,17.27,17.21,3117564.0,53828032.0,17395769362.18,17395769362.18
sh600007,中国国贸,2018-01-09,17.28,18.0,16.96,17.93,17.27,4154735.0,71793207.0,18060575834.62,18060575834.62
sh600007,中国国贸,2018-01-10,17.72,17.8,17.3,17.76,17.93,4383537.0,76917711.0,17889337803.84,17889337803.84
sh600007,中国国贸,2018-01-11,17.49,17.63,17.35,17.45,17.76,2066346.0,36084884.0,17577080218.3,17577080218.3
sh600007,中国国贸,2018-01-12,17.35,17.87,17.33,17.36,17.45,1837153.0,32289785.0,17486424790.24,17486424790.24
sh600007,中国国贸,2018-01-15,17.36,17.45,16.75,16.8,17.36,2342514.0,39827301.0,16922346571.2,16922346571.2
sh600007,中国国贸,2018-01-16,16.8,16.96,16.7,16.9,16.8,1317162.0,22150108.0,17023074824.6,17023074824.6
sh600007,中国国贸,2018-01-17,16.91,17.1,16.76,17.01,16.9,1159986.0,19616169.0,17133875903.34,17133875903.34
sh600007,中国国贸,2018-01-18,16.89,17.1,16.76,16.78,17.01,1198509.0,20309625.0,16902200920.52,16902200920.52
sh600007,中国国贸,2018-01-19,16.78,16.88,16.6,16.62,16.78,1304583.0,21793145.0,16741035715.08,16741035715.08
sh600007,中国国贸,2018-01-22,16.62,16.9,16.51,16.77,16.62,1007801.0,16857388.0,16892128095.18,16892128095.18
sh600007,中国国贸,2018-01-23,16.79,17.0,16.64,16.93,16.77,1646901.0,27735454.0,17053293300.62,17053293300.62
sh600007,中国国贸,2018-01-24,16.93,17.1,16.74,16.78,16.93,1513797.0,25535608.0,16902200920.52,16902200920.52
sh600007,中国国贸,2018-01-25,16.78,16.87,16.68,16.71,16.78,1137961.0,19055403.0,16831691143.14,16831691143.14
sh600007,中国国贸,2018-01-26,16.75,16.79,16.62,16.74,16.71,823400.0,13766769.0,16861909619.16,16861909619.16
sh600007,中国国贸,2018-01-29,16.72,16.82,16.46,16.51,16.74,983096.0,16339789.0,16630234636.34,16630234636.34
sh600007,中国国贸,2018-01-30,16.5,16.63,16.31,16.31,16.51,1027463.0,16892638.0,16428778129.54,16428778129.54
sh600007,中国国贸,2018-01-31,16.31,16.56,16.15,16.39,16.31,1377993.0,22501923.0,16509360732.26,16509360732.26
sh600007,中国国贸,2018-02-01,16.36,16.45,14.75,14.96,16.39,4941467.0,75755650.0,15068946708.64,15068946708.64
sh600007,中国国贸,2018-02-02,14.96,16.08,14.71,15.88,14.96,3184789.0,49010822.0,15995646639.92,15995646639.92
sh600007,中国国贸,2018-02-05,15.66,16.1,15.63,15.98,15.88,1224496.0,19492261.0,16096374893.32,16096374893.32
sh600007,中国国贸,2018-02-06,15.75,15.98,15.64,15.8,15.98,1937724.0,30728789.0,15915064037.2,15915064037.2
sh600007,中国国贸,2018-02-07,15.85,16.05,15.35,15.47,15.8,1043328.0,16427770.0,15582660800.98,15582660800.98
sh600007,中国国贸,2018-02-08,15.6,15.7,15.3,15.4,15.47,815810.0,12669833.0,15512151023.6,15512151023.6
sh600007,中国国贸,2018-02-09,15.16,15.45,14.56,14.85,15.4,1802701.0,26748370.0,14958145629.9,14958145629.9
sh600007,中国国贸,2018-02-12,14.89,15.12,14.84,14.98,14.85,1008910.0,15092598.0,15089092359.32,15089092359.32
sh600007,中国国贸,2018-02-13,14.99,15.45,14.99,15.1,14.98,950518.0,14463112.0,15209966263.4,15209966263.4
sh600007,中国国贸,2018-02-14,15.19,15.3,14.82,14.97,15.1,1010401.0,15200923.0,15079019533.98,15079019533.98
sh600007,中国国贸,2018-02-22,15.0,15.15,14.86,15.12,14.97,605900.0,9105475.0,15230111914.08,15230111914.08
sh600007,中国国贸,2018-02-23,15.11,15.21,14.93,15.01,15.12,664302.0,9985023.0,15119310835.34,15119310835.34
sh600007,中国国贸,2018-02-26,15.03,15.18,14.99,15.17,15.01,737001.0,11119352.0,15280476040.78,15280476040.78
sh600007,中国国贸,2018-02-27,15.18,15.48,15.09,15.25,15.17,1216893.0,18595027.0,15361058643.5,15361058643.5
sh600007,中国国贸,2018-02-28,15.14,15.23,15.09,15.16,15.25,669201.0,10139833.0,15270403215.44,15270403215.44
sh600007,中国国贸,2018-03-01,15.16,15.28,15.06,15.2,15.16,707973.0,10736214.0,15310694516.8,15310694516.8
sh600007,中国国贸,2018-03-02,15.17,15.17,14.9,15.02,15.2,1180026.0,17679008.0,15129383660.68,15129383660.68
sh600007,中国国贸,2018-03-05,15.0,15.03,14.86,14.95,15.02,755301.0,11274842.0,15058873883.3,15058873883.3
sh600007,中国国贸,2018-03-06,14.98,14.98,14.76,14.96,14.95,1334209.0,19840319.0,15068946708.64,15068946708.64
sh600007,中国国贸,2018-03-07,14.96,15.16,14.9,14.95,14.96,1067866.0,16045238.0,15058873883.3,15058873883.3
sh600007,中国国贸,2018-03-08,14.96,15.1,14.95,15.08,14.95,822525.0,12383257.0,15189820612.72,15189820612.72
sh600007,中国国贸,2018-03-09,15.1,15.2,15.02,15.14,15.08,657840.0,9934996.0,15250257564.76,15250257564.76
sh600007,中国国贸,2018-03-12,15.19,15.39,15.16,15.34,15.14,1042150.0,15942564.0,15451714071.56,15451714071.56
sh600007,中国国贸,2018-03-13,15.47,15.47,15.22,15.25,15.34,674350.0,10313258.0,15361058643.5,15361058643.5
sh600007,中国国贸,2018-03-14,15.2,15.25,15.05,15.14,15.25,586040.0,8865594.0,15250257564.76,15250257564.76
sh600007,中国国贸,2018-03-15,15.13,15.18,15.0,15.11,15.14,642510.0,9672155.0,15220039088.74,15220039088.74
sh600007,中国国贸,2018-03-16,15.16,15.16,14.93,14.95,15.11,741075.0,11141825.0,15058873883.3,15058873883.3
sh600007,中国国贸,2018-03-19,14.92,15.05,14.87,14.9,14.95,572540.0,8550653.0,15008509756.6,15008509756.6
sh600007,中国国贸,2018-03-20,14.94,15.0,14.84,14.89,14.9,506066.0,7543600.0,14998436931.26,14998436931.26
sh600007,中国国贸,2018-03-21,14.86,15.08,14.86,15.07,14.89,968818.0,14557250.0,15179747787.38,15179747787.38
sh600007,中国国贸,2018-03-22,15.07,15.14,14.88,15.05,15.07,791995.0,11852475.0,15159602136.7,15159602136.7
sh600007,中国国贸,2018-03-23,14.88,15.85,14.24,15.27,15.05,4573969.0,69644840.0,15381204294.18,15381204294.18
sh600007,中国国贸,2018-03-26,15.01,15.01,14.0,14.45,15.27,2543787.0,36716017.0,14555232616.3,14555232616.3
sh600007,中国国贸,2018-03-27,14.6,14.65,14.38,14.47,14.45,1574341.0,22820095.0,14575378266.98,14575378266.98
sh600007,中国国贸,2018-03-28,14.46,14.55,14.18,14.18,14.47,968468.0,13824869.0,14283266332.12,14283266332.12
sh600007,中国国贸,2018-03-29,14.13,14.4,14.08,14.31,14.18,858764.0,12239266.0,14414213061.54,14414213061.54
sh600007,中国国贸,2018-03-30,14.3,14.34,14.21,14.28,14.31,668867.0,9552785.0,14383994585.52,14383994585.52
sh600007,中国国贸,2018-04-02,14.3,14.46,14.21,14.29,14.28,896140.0,12833681.0,14394067410.86,14394067410.86
sh600007,中国国贸,2018-04-03,14.04,14.2,13.97,14.02,14.29,1033100.0,14536577.0,14122101126.68,14122101126.68
sh600007,中国国贸,2018-04-04,14.01,14.21,14.01,14.1,14.02,774812.0,10960907.0,14202683729.4,14202683729.4
sh600007,中国国贸,2018-04-09,14.11,14.11,13.97,14.06,14.1,817400.0,11457213.0,14162392428.04,14162392428.04
sh600007,中国国贸,2018-04-10,14.06,14.25,14.04,14.23,14.06,872274.0,12323377.0,14333630458.82,14333630458.82
sh600007,中国国贸,2018-04-11,14.21,14.47,14.17,14.39,14.23,1391445.0,19996256.0,14494795664.26,14494795664.26
sh600007,中国国贸,2018-04-12,14.35,14.36,14.07,14.09,14.39,1311309.0,18558225.0,14192610904.06,14192610904.06
sh600007,中国国贸,2018-04-13,14.1,14.21,14.0,14.05,14.09,1097000.0,15437917.0,14152319602.7,14152319602.7
sh600007,中国国贸,2018-04-16,14.11,14.11,13.85,13.92,14.05,791900.0,11055474.0,14021372873.28,14021372873.28
sh600007,中国国贸,2018-04-17,13.91,13.99,13.71,13.74,13.92,752700.0,10424307.0,13840062017.16,13840062017.16
sh600007,中国国贸,2018-04-18,13.85,13.85,13.54,13.6,13.74,1576669.0,21494218.0,13699042462.4,13699042462.4
sh600007,中国国贸,2018-04-19,13.6,13.74,13.1,13.7,13.6,763946.0,10422714.0,13799770715.8,13799770715.8
sh600007,中国国贸,2018-04-20,13.82,13.84,13.52,13.57,13.7,648408.0,8895731.0,13668823986.38,13668823986.38
sh600007,中国国贸,2018-04-23,13.5,13.66,13.4,13.66,13.57,547700.0,7424906.0,13759479414.44,13759479414.44
sh600007,中国国贸,2018-04-24,13.7,13.87,13.69,13.83,13.66,763107.0,10528591.0,13930717445.22,13930717445.22
sh600007,中国国贸,2018-04-25,13.76,13.84,13.62,13.71,13.83,634101.0,8705190.0,13809843541.14,13809843541.14
sh600007,中国国贸,2018-04-26,13.64,13.76,13.5,13.52,13.71,584307.0,7932406.0,13618459859.68,13618459859.68
sh600007,中国国贸,2018-04-27,13.52,13.6,13.36,13.42,13.52,725690.0,9756909.0,13517731606.28,13517731606.28
sh600007,中国国贸,2018-05-02,13.46,13.99,13.46,13.98,13.42,2126225.0,29464678.0,14081809825.32,14081809825.32
sh600007,中国国贸,2018-05-03,13.98,14.09,13.73,13.91,13.98,1116476.0,15530398.0,14011300047.94,14011300047.94
sh600007,中国国贸,2018-05-04,13.93,14.12,13.8,13.99,13.91,791211.0,11091854.0,14091882650.66,14091882650.66
sh600007,中国国贸,2018-05-07,14.09,14.47,14.02,14.43,13.99,1488470.0,21332462.0,14535086965.62,14535086965.62
sh600007,中国国贸,2018-05-08,14.45,14.59,14.37,14.58,14.43,1459073.0,21154428.0,14686179345.72,14686179345.72
sh600007,中国国贸,2018-05-09,14.6,14.67,14.35,14.49,14.58,1016950.0,14759283.0,14595523917.66,14595523917.66
sh600007,中国国贸,2018-05-10,14.5,14.58,14.38,14.51,14.49,1267392.0,18352821.0,14615669568.34,14615669568.34
sh600007,中国国贸,2018-05-11,14.3,14.3,14.07,14.18,14.19,817667.0,11607791.0,14283266332.12,14283266332.12
sh600007,XD中国国,2018-05-14,14.07,14.61,14.01,14.51,14.18,1566092.0,22413089.0,14615669568.34,14615669568.34
sh600007,中国国贸,2018-05-15,14.45,14.49,14.2,14.34,14.51,1152000.0,16493291.0,14444431537.56,14444431537.56
sh600007,中国国贸,2018-05-16,14.22,14.27,13.9,14.06,14.34,929159.0,13091769.0,14162392428.04,14162392428.04
sh600007,中国国贸,2018-05-17,14.0,14.07,13.69,13.89,14.06,1425179.0,19717138.0,13991154397.26,13991154397.26
sh600007,中国国贸,2018-05-18,13.9,13.94,13.6,13.89,13.89,900338.0,12383264.0,13991154397.26,13991154397.26
sh600007,中国国贸,2018-05-21,13.96,15.22,13.94,14.7,13.89,3175966.0,46660270.0,14807053249.8,14807053249.8
sh600007,中国国贸,2018-05-22,14.94,15.19,14.59,15.11,14.7,2902805.0,43523670.0,15220039088.74,15220039088.74
sh600007,中国国贸,2018-05-23,15.06,15.2,14.83,15.04,15.11,1780099.0,26691963.0,15149529311.36,15149529311.36
sh600007,中国国贸,2018-05-24,14.98,15.97,14.98,15.8,15.04,4859708.0,75634919.0,15915064037.2,15915064037.2
sh600007,中国国贸,2018-05-25,15.65,15.96,15.41,15.65,15.8,2332766.0,36640877.0,15763971657.1,15763971657.1
sh600007,中国国贸,2018-05-28,15.81,15.86,15.38,15.51,15.65,1869015.0,29006277.0,15622952102.34,15622952102.34
sh600007,中国国贸,2018-05-29,15.52,15.99,15.34,15.95,15.51,1903435.0,29920463.0,16066156417.3,16066156417.3
sh600007,中国国贸,2018-05-30,15.7,15.98,15.26,15.36,15.95,1630048.0,25557916.0,15471859722.24,15471859722.24
sh600007,中国国贸,2018-05-31,15.38,16.27,15.38,16.18,15.36,2227062.0,35530388.0,16297831400.12,16297831400.12
sh600007,中国国贸,2018-06-01,16.02,16.16,15.75,15.99,16.18,1856942.0,29529539.0,16106447718.66,16106447718.66
sh600007,中国国贸,2018-06-04,16.08,16.46,15.91,16.15,15.99,1263601.0,20527514.0,16267612924.1,16267612924.1
sh600007,中国国贸,2018-06-05,15.92,16.32,15.92,16.15,16.15,1684515.0,27252921.0,16267612924.1,16267612924.1
sh600007,中国国贸,2018-06-06,16.15,16.33,15.96,15.97,16.15,820618.0,13193106.0,16086302067.98,16086302067.98
sh600007,中国国贸,2018-06-07,16.07,16.16,15.72,15.86,15.97,619300.0,9849369.0,15975500989.24,15975500989.24
sh600007,中国国贸,2018-06-08,15.86,16.06,15.45,15.55,15.86,881014.0,13750927.0,15663243403.7,15663243403.7
sh600007,中国国贸,2018-06-11,15.69,15.95,15.51,15.88,15.55,1313627.0,20770741.0,15995646639.92,15995646639.92
sh600007,中国国贸,2018-06-12,15.67,15.93,15.64,15.88,15.88,1249609.0,19753125.0,15995646639.92,15995646639.92
sh600007,中国国贸,2018-06-13,15.72,15.89,15.4,15.61,15.88,1197366.0,18694268.0,15723680355.74,15723680355.74
sh600007,中国国贸,2018-06-14,15.61,15.68,15.3,15.51,15.61,535437.0,8298211.0,15622952102.34,15622952102.34
sh600007,中国国贸,2018-06-15,15.5,15.77,15.3,15.57,15.51,445900.0,6937063.0,15683389054.38,15683389054.38
sh600007,中国国贸,2018-06-19,15.47,15.47,14.36,14.59,15.57,1077885.0,15989211.0,14696252171.06,14696252171.06
sh600007,中国国贸,2018-06-20,14.49,14.89,14.49,14.57,14.59,771950.0,11296179.0,14676106520.38,14676106520.38
sh600007,中国国贸,2018-06-21,14.67,14.67,13.78,14.12,14.57,1200375.0,17137146.0,14222829380.08,14222829380.08
sh600007,中国国贸,2018-06-22,14.0,14.84,13.85,14.82,14.12,1285375.0,18582708.0,14927927153.88,14927927153.88
sh600007,中国国贸,2018-06-25,14.86,15.53,14.67,14.74,14.82,936017.0,14049307.0,14847344551.16,14847344551.16
sh600007,中国国贸,2018-06-26,14.74,14.82,14.46,14.56,14.74,607300.0,8885432.0,14666033695.04,14666033695.04
sh600007,中国国贸,2018-06-27,14.66,14.7,14.1,14.2,14.56,881201.0,12630354.0,14303411982.8,14303411982.8
sh600007,中国国贸,2018-06-28,14.12,14.47,14.02,14.34,14.2,737675.0,10544487.0,14444431537.56,14444431537.56
sh600007,中国国贸,2018-06-29,14.45,14.47,14.01,14.47,14.34,430900.0,6186392.0,14575378266.98,14575378266.98
sh600007,中国国贸,2018-07-02,14.44,14.6,14.15,14.24,14.47,575800.0,8275183.0,14343703284.16,14343703284.16
sh600007,中国国贸,2018-07-03,14.24,14.5,14.05,14.41,14.24,1309063.0,18739620.0,14514941314.94,14514941314.94
sh600007,中国国贸,2018-07-04,14.41,14.41,14.1,14.2,14.41,875340.0,12432232.0,14303411982.8,14303411982.8
sh600007,中国国贸,2018-07-05,14.23,14.27,13.75,13.85,14.2,460048.0,6450269.0,13950863095.9,13950863095.9
sh600007,中国国贸,2018-07-06,13.85,14.12,13.76,14.05,13.85,415398.0,5784274.0,14152319602.7,14152319602.7
sh600007,中国国贸,2018-07-09,14.09,14.4,13.94,14.35,14.05,550900.0,7855905.0,14454504362.9,14454504362.9
sh600007,中国国贸,2018-07-10,14.35,14.43,14.26,14.31,14.35,284800.0,4082487.0,14414213061.54,14414213061.54
sh600007,中国国贸,2018-07-11,14.28,14.28,13.84,13.96,14.31,481350.0,6747488.0,14061664174.64,14061664174.64
sh600007,中国国贸,2018-07-12,13.96,14.82,13.84,14.45,13.96,699012.0,10006614.0,14555232616.3,14555232616.3
sh600007,中国国贸,2018-07-13,14.44,14.93,14.4,14.45,14.45,575555.0,8374995.0,14555232616.3,14555232616.3
sh600007,中国国贸,2018-07-16,14.54,14.78,14.33,14.59,14.45,1468700.0,21443033.0,14696252171.06,14696252171.06
sh600007,中国国贸,2018-07-17,14.58,14.65,14.44,14.6,14.59,646003.0,9382200.0,14706324996.4,14706324996.4
sh600007,中国国贸,2018-07-18,14.65,14.7,14.5,14.53,14.6,337800.0,4928269.0,14635815219.02,14635815219.02
sh600007,中国国贸,2018-07-19,14.5,14.57,14.2,14.29,14.53,399743.0,5749474.0,14394067410.86,14394067410.86
sh600007,中国国贸,2018-07-20,14.25,14.47,14.08,14.34,14.29,297984.0,4251649.0,14444431537.56,14444431537.56
sh600007,中国国贸,2018-07-23,14.4,14.65,14.31,14.63,14.34,703716.0,10211979.0,14736543472.42,14736543472.42
sh600007,中国国贸,2018-07-24,14.53,15.1,14.53,15.07,14.63,1052668.0,15715225.0,15179747787.38,15179747787.38
sh600007,中国国贸,2018-07-25,15.08,15.09,14.93,15.04,15.07,689738.0,10352252.0,15149529311.36,15149529311.36
sh600007,中国国贸,2018-07-26,14.93,15.07,14.83,14.98,15.04,383900.0,5739977.0,15089092359.32,15089092359.32
sh600007,中国国贸,2018-07-27,14.94,14.97,14.63,14.75,14.98,470540.0,6979477.0,14857417376.5,14857417376.5
sh600007,中国国贸,2018-07-30,14.69,15.34,14.69,15.33,14.75,1138137.0,17211880.0,15441641246.22,15441641246.22
sh600007,中国国贸,2018-07-31,15.43,15.93,14.97,15.18,15.33,1148349.0,17557834.0,15290548866.12,15290548866.12
sh600007,中国国贸,2018-08-01,15.15,15.36,14.75,15.16,15.18,1057871.0,16025453.0,15270403215.44,15270403215.44
sh600007,中国国贸,2018-08-02,15.05,15.4,14.9,15.03,15.16,1114892.0,16848448.0,15139456486.02,15139456486.02
sh600007,中国国贸,2018-08-03,14.97,15.18,14.96,15.1,15.03,583262.0,8805208.0,15209966263.4,15209966263.4
sh600007,中国国贸,2018-08-06,15.09,15.09,14.45,14.73,15.1,892356.0,13265687.0,14837271725.82,14837271725.82
sh600007,中国国贸,2018-08-07,14.69,15.56,14.69,15.44,14.73,1107603.0,16907926.0,15552442324.96,15552442324.96
sh600007,中国国贸,2018-08-08,15.46,15.56,15.04,15.06,15.44,585219.0,8941205.0,15169674962.04,15169674962.04
sh600007,中国国贸,2018-08-09,15.16,15.8,15.07,15.42,15.06,898131.0,13784623.0,15532296674.28,15532296674.28
sh600007,中国国贸,2018-08-10,15.42,15.54,15.01,15.41,15.42,912070.0,13985766.0,15522223848.94,15522223848.94
sh600007,中国国贸,2018-08-13,15.17,15.44,15.08,15.38,15.41,367289.0,5611138.0,15492005372.92,15492005372.92
sh600007,中国国贸,2018-08-14,15.4,15.97,15.31,15.44,15.38,643700.0,10013798.0,15552442324.96,15552442324.96
sh600007,中国国贸,2018-08-15,15.44,15.45,15.06,15.08,15.44,455760.0,6920165.0,15189820612.72,15189820612.72
sh600007,中国国贸,2018-08-16,15.09,15.2,14.93,14.94,15.08,407629.0,6136485.0,15048801057.96,15048801057.96
sh600007,中国国贸,2018-08-17,15.01,15.18,14.81,14.86,14.94,270000.0,4034843.0,14968218455.24,14968218455.24
sh600007,中国国贸,2018-08-20,14.9,14.9,14.18,14.39,14.86,925767.0,13346974.0,14494795664.26,14494795664.26
sh600007,中国国贸,2018-08-21,14.39,14.44,14.1,14.2,14.39,1507210.0,21491687.0,14303411982.8,14303411982.8
sh600007,中国国贸,2018-08-22,14.24,14.26,13.55,13.62,14.2,1734600.0,23867201.0,13719188113.08,13719188113.08
sh600007,中国国贸,2018-08-23,13.73,13.92,13.51,13.7,13.62,2009110.0,27474468.0,13799770715.8,13799770715.8
sh600007,中国国贸,2018-08-24,13.75,13.75,13.46,13.53,13.7,1161409.0,15758428.0,13628532685.02,13628532685.02
sh600007,中国国贸,2018-08-27,13.6,13.73,13.47,13.7,13.53,1765800.0,23999507.0,13799770715.8,13799770715.8
sh600007,中国国贸,2018-08-28,13.7,13.8,13.6,13.69,13.7,1136400.0,15554964.0,13789697890.46,13789697890.46
sh600007,中国国贸,2018-08-29,13.69,13.95,13.64,13.88,13.69,1514954.0,20938592.0,13981081571.92,13981081571.92
sh600007,中国国贸,2018-08-30,13.88,13.95,13.66,13.85,13.88,1252056.0,17375344.0,13950863095.9,13950863095.9
sh600007,中国国贸,2018-08-31,13.8,14.36,13.66,14.3,13.85,1997729.0,28330926.0,14404140236.2,14404140236.2
sh600007,中国国贸,2018-09-03,14.3,14.5,14.16,14.36,14.3,1388100.0,19973230.0,14464577188.24,14464577188.24
sh600007,中国国贸,2018-09-04,14.29,14.5,14.27,14.48,14.36,738581.0,10643082.0,14585451092.32,14585451092.32
sh600007,中国国贸,2018-09-05,14.55,14.8,14.43,14.63,14.48,800800.0,11747902.0,14736543472.42,14736543472.42
sh600007,中国国贸,2018-09-06,14.63,15.07,14.2,14.33,14.63,2035911.0,29709131.0,14434358712.22,14434358712.22
sh600007,中国国贸,2018-09-07,14.59,14.89,14.27,14.83,14.33,1777663.0,26189764.0,14937999979.22,14937999979.22
sh600007,中国国贸,2018-09-10,14.84,15.0,14.53,14.8,14.83,1492533.0,22070709.0,14907781503.2,14907781503.2
sh600007,中国国贸,2018-09-11,14.8,14.95,14.71,14.8,14.8,726723.0,10775449.0,14907781503.2,14907781503.2
sh600007,中国国贸,2018-09-12,14.8,14.92,14.64,14.8,14.8,827000.0,12221085.0,14907781503.2,14907781503.2
sh600007,中国国贸,2018-09-13,14.83,14.89,14.62,14.81,14.8,579211.0,8554113.0,14917854328.54,14917854328.54
