数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,上海机场,2014-08-15,13.73,14.12,13.67,13.97,13.66,19859490.0,276863017.0,15275865266.09,26919609518.56
sh600009,上海机场,2014-08-18,14.13,14.39,13.75,13.89,13.97,28871851.0,404928670.0,15188387154.33,26765452842.72
sh600009,上海机场,2014-08-19,13.89,14.09,13.83,14.06,13.89,17004366.0,238051146.0,15374278141.82,27093035778.88
sh600009,上海机场,2014-08-20,14.06,14.2,13.93,13.96,14.06,13180726.0,185447925.0,15264930502.12,26900339934.08
sh600009,上海机场,2014-08-21,13.96,13.97,13.75,13.9,13.96,9721936.0,134741326.0,15199321918.3,26784722427.2
sh600009,上海机场,2014-08-22,13.7,13.79,13.59,13.7,13.9,23582399.0,323017794.0,14980626638.9,26399330737.6
sh600009,上海机场,2014-08-25,13.76,14.04,13.65,13.9,13.7,16418755.0,227160614.0,15199321918.3,26784722427.2
sh600009,上海机场,2014-08-26,13.86,13.86,13.57,13.65,13.9,11820060.0,162118988.0,14925952819.05,26302982815.2
sh600009,上海机场,2014-08-27,13.6,13.71,13.52,13.56,13.65,7732588.0,105268981.0,14827539943.32,26129556554.88
sh600009,上海机场,2014-08-28,13.59,13.63,13.37,13.43,13.56,9857315.0,133021587.0,14685388011.71,25879051956.64
sh600009,上海机场,2014-08-29,13.5,13.58,13.42,13.56,13.43,6751779.0,91233341.0,14827539943.32,26129556554.88
sh600009,上海机场,2014-09-01,13.6,13.8,13.51,13.76,13.56,9398274.0,128296140.0,15046235222.72,26514948244.48
sh600009,上海机场,2014-09-02,13.81,13.94,13.69,13.93,13.76,16402147.0,226808923.0,15232126210.21,26842531180.64
sh600009,上海机场,2014-09-03,13.94,14.08,13.89,13.94,13.93,16093961.0,225008465.0,15243060974.18,26861800765.12
sh600009,上海机场,2014-09-04,13.95,14.26,13.89,14.19,13.94,22706247.0,320698005.0,15516430073.43,27343540377.12
sh600009,上海机场,2014-09-05,14.23,14.68,14.15,14.56,14.19,31904040.0,461539265.0,15921016340.32,28056515002.88
sh600009,上海机场,2014-09-09,14.59,14.68,14.43,14.49,14.56,15011499.0,218120535.0,15844472992.53,27921627911.52
sh600009,上海机场,2014-09-10,14.4,14.47,14.28,14.39,14.49,14164335.0,203397381.0,15735125352.83,27728932066.72
sh600009,上海机场,2014-09-11,14.39,14.63,14.29,14.52,14.39,18450226.0,267484495.0,15877277284.44,27979436664.96
sh600009,上海机场,2014-09-12,14.46,14.55,14.38,14.53,14.52,11206459.0,162022027.0,15888212048.41,27998706249.44
sh600009,上海机场,2014-09-15,14.5,14.65,14.42,14.64,14.53,15604178.0,227272703.0,16008494452.08,28210671678.72
sh600009,上海机场,2014-09-16,14.69,14.95,14.4,14.45,14.64,19208680.0,282143590.0,15800733936.65,27844549573.6
sh600009,上海机场,2014-09-17,14.41,14.68,14.41,14.62,14.45,12639777.0,183854424.0,15986624924.14,28172132509.76
sh600009,上海机场,2014-09-18,14.54,14.71,14.47,14.54,14.62,10378931.0,151242981.0,15899146812.38,28017975833.92
sh600009,上海机场,2014-09-19,14.53,14.58,14.41,14.5,14.54,7905155.0,114610533.0,15855407756.5,27940897496.0
sh600009,上海机场,2014-09-22,14.53,14.61,14.37,14.44,14.5,10710638.0,155143514.0,15789799172.68,27825279989.12
sh600009,上海机场,2014-09-23,14.43,14.67,14.43,14.63,14.44,10938653.0,159311014.0,15997559688.11,28191402094.24
sh600009,上海机场,2014-09-24,14.56,14.76,14.43,14.71,14.63,16830047.0,246134376.0,16085037799.87,28345558770.08
sh600009,上海机场,2014-09-25,14.76,15.22,14.75,14.84,14.71,18292101.0,274170183.0,16227189731.48,28596063368.32
sh600009,上海机场,2014-09-26,14.8,15.14,14.79,15.11,14.84,10824577.0,162517141.0,16522428358.67,29116342149.28
sh600009,上海机场,2014-09-29,15.22,15.36,15.04,15.12,15.11,12707185.0,192394028.0,16533363122.64,29135611733.76
sh600009,上海机场,2014-09-30,15.15,15.19,15.03,15.06,15.12,10213850.0,154240743.0,16467754538.82,29019994226.88
sh600009,上海机场,2014-10-08,15.02,15.13,14.84,15.1,15.06,12815110.0,192206994.0,16511493594.7,29097072564.8
sh600009,上海机场,2014-10-09,15.12,15.22,15.04,15.07,15.1,13389121.0,202716945.0,16478689302.79,29039263811.36
sh600009,上海机场,2014-10-10,15.0,15.03,14.78,14.81,15.07,13576535.0,202300698.0,16194385439.57,28538254614.88
sh600009,上海机场,2014-10-13,14.75,14.75,14.46,14.59,14.81,15006386.0,218615637.0,15953820632.23,28114323756.32
sh600009,上海机场,2014-10-14,14.54,14.75,14.52,14.6,14.59,11407251.0,166949368.0,15964755396.2,28133593340.8
sh600009,上海机场,2014-10-15,14.56,14.88,14.56,14.81,14.6,17254239.0,254724857.0,16194385439.57,28538254614.88
sh600009,上海机场,2014-10-16,14.66,14.92,14.58,14.59,14.81,14255950.0,210581769.0,15953820632.23,28114323756.32
sh600009,上海机场,2014-10-17,14.56,14.78,14.31,14.61,14.59,11862644.0,172224214.0,15975690160.17,28152862925.28
sh600009,上海机场,2014-10-20,14.61,14.74,14.5,14.71,14.61,8638290.0,126239680.0,16085037799.87,28345558770.08
sh600009,上海机场,2014-10-21,14.69,14.71,14.38,14.5,14.71,8138810.0,118214020.0,15855407756.5,27940897496.0
sh600009,上海机场,2014-10-22,14.43,14.62,14.43,14.47,14.5,5972444.0,86707761.0,15822603464.59,27883088742.56
sh600009,上海机场,2014-10-23,14.46,14.61,14.34,14.38,14.47,6485331.0,93874019.0,15724190588.86,27709662482.24
sh600009,上海机场,2014-10-24,14.4,14.5,14.2,14.4,14.38,7371083.0,105854996.0,15746060116.8,27748201651.2
sh600009,上海机场,2014-10-27,14.32,14.55,14.22,14.51,14.4,6681380.0,96540514.0,15866342520.47,27960167080.48
sh600009,上海机场,2014-10-28,14.55,14.96,14.55,14.87,14.51,15376086.0,228078880.0,16259994023.39,28653872121.76
sh600009,上海机场,2014-10-29,14.95,15.58,14.89,15.46,14.87,39143460.0,598942362.0,16905145097.62,29790777606.08
sh600009,上海机场,2014-10-30,15.46,15.68,15.35,15.5,15.46,30590411.0,474732188.0,16948884153.5,29867855944.0
sh600009,上海机场,2014-10-31,15.48,15.71,15.38,15.56,15.5,19303070.0,300019438.0,17014492737.32,29983473450.88
sh600009,上海机场,2014-11-03,15.55,16.27,15.51,16.03,15.56,26883897.0,429054106.0,17528426643.91,30889143921.44
sh600009,上海机场,2014-11-04,16.0,16.0,15.67,15.79,16.03,15785487.0,249344479.0,17265992308.63,30426673893.92
sh600009,上海机场,2014-11-05,15.78,15.79,15.48,15.59,15.79,14027140.0,218907433.0,17047297029.23,30041282204.32
sh600009,上海机场,2014-11-06,15.68,16.01,15.38,15.51,15.59,25978920.0,405890098.0,16959818917.47,29887125528.48
sh600009,上海机场,2014-11-07,15.56,15.81,15.35,15.61,15.51,15982363.0,249525242.0,17069166557.17,30079821373.28
sh600009,上海机场,2014-11-10,15.64,16.25,15.64,16.21,15.61,24332873.0,390856658.0,17725252395.37,31235996442.08
sh600009,上海机场,2014-11-11,16.22,16.74,15.93,16.17,16.21,34766202.0,570777377.0,17681513339.49,31158918104.16
sh600009,上海机场,2014-11-12,16.06,17.08,15.93,16.99,16.17,33102136.0,555074630.0,18578163985.03,32739024031.52
sh600009,上海机场,2014-11-13,17.12,17.47,16.9,17.2,16.99,40858997.0,702358839.0,18807794028.4,33143685305.6
sh600009,上海机场,2014-11-14,17.15,17.18,16.7,17.05,17.2,21438725.0,363000727.0,18643772568.85,32854641538.4
sh600009,上海机场,2014-11-17,18.0,18.0,17.1,17.11,17.05,32114796.0,562234267.0,18709381152.67,32970259045.28
sh600009,上海机场,2014-11-18,17.1,17.33,16.55,16.57,17.11,17959786.0,301423957.0,18118903898.29,31929701483.36
sh600009,上海机场,2014-11-19,16.68,16.76,16.36,16.48,16.57,17996997.0,297636112.0,18020491022.56,31756275223.04
sh600009,上海机场,2014-11-20,16.46,16.64,16.38,16.55,16.48,15825758.0,261700548.0,18097034370.35,31891162314.4
sh600009,上海机场,2014-11-21,16.62,16.82,16.39,16.71,16.55,17194049.0,284620901.0,18271990593.87,32199475666.08
sh600009,上海机场,2014-11-24,17.08,17.16,16.85,16.95,16.71,26907397.0,457327953.0,18534424929.15,32661945693.6
sh600009,上海机场,2014-11-25,17.0,17.85,16.88,17.5,16.95,31248004.0,544281756.0,19135836947.5,33721772840.0
sh600009,上海机场,2014-11-26,17.45,17.49,16.81,17.05,17.5,32590013.0,557579038.0,18643772568.85,32854641538.4
sh600009,上海机场,2014-11-27,17.09,17.12,16.71,16.91,17.05,25327105.0,427935179.0,18490685873.27,32584867355.68
sh600009,上海机场,2014-11-28,16.99,17.98,16.95,17.38,16.91,46131669.0,804496530.0,19004619779.86,33490537826.24
sh600009,上海机场,2014-12-01,17.38,17.75,17.08,17.22,17.38,24495465.0,424864654.0,18829663556.34,33182224474.56
sh600009,上海机场,2014-12-02,17.11,17.48,17.01,17.38,17.22,20853462.0,360122412.0,19004619779.86,33490537826.24
sh600009,上海机场,2014-12-03,17.46,17.93,17.16,17.7,17.38,33289761.0,583925111.0,19354532226.9,34107164529.6
sh600009,上海机场,2014-12-04,17.6,18.19,17.6,18.13,17.7,28308529.0,506392339.0,19824727077.61,34935756662.24
sh600009,上海机场,2014-12-05,18.28,18.48,17.31,17.57,18.13,37662328.0,669231487.0,19212380295.29,33856659931.36
sh600009,上海机场,2014-12-08,17.5,18.15,17.31,18.02,17.57,30171615.0,538285920.0,19704444673.94,34723791232.96
sh600009,上海机场,2014-12-09,18.02,19.82,17.75,18.32,18.02,60762600.0,1143440196.0,20032487593.04,35301878767.36
sh600009,上海机场,2014-12-10,18.51,19.99,18.45,19.98,18.32,46510609.0,896632312.0,21847658412.06,38500629791.04
sh600009,上海机场,2014-12-11,20.1,21.47,20.1,20.36,19.98,56917432.0,1176204853.0,22263179442.92,39232874001.28
sh600009,上海机场,2014-12-12,20.2,20.5,19.61,19.83,20.36,29522918.0,585457237.0,21683636952.51,38211586023.84
sh600009,上海机场,2014-12-15,19.75,19.8,19.2,19.78,19.83,21033207.0,410310289.0,21628963132.66,38115238101.44
sh600009,上海机场,2014-12-16,19.55,19.77,19.31,19.68,19.78,18874974.0,368820592.0,21519615492.96,37922542256.64
sh600009,上海机场,2014-12-17,19.95,20.4,19.37,19.76,19.68,33138746.0,661448530.0,21607093604.72,38076698932.48
sh600009,上海机场,2014-12-18,19.66,19.7,19.2,19.41,19.76,24391704.0,473463292.0,21224376865.77,37402263475.68
sh600009,上海机场,2014-12-19,19.3,20.26,19.23,20.06,19.41,32580136.0,649019073.0,21935136523.82,38654786466.88
sh600009,上海机场,2014-12-22,20.0,20.15,19.3,19.59,20.06,25971889.0,512987926.0,21421202617.23,37749115996.32
sh600009,上海机场,2014-12-23,19.7,19.79,18.85,18.96,19.59,25313106.0,488266084.0,20732312487.12,36535132174.08
sh600009,上海机场,2014-12-24,18.98,19.05,18.46,18.53,18.96,20417543.0,380111124.0,20262117636.41,35706540041.44
sh600009,上海机场,2014-12-25,18.55,19.07,18.55,19.06,18.53,12874462.0,242411227.0,20841660126.82,36727828018.88
sh600009,上海机场,2014-12-26,19.0,19.89,18.91,19.8,19.06,20639235.0,403527451.0,21650832660.6,38153777270.4
sh600009,上海机场,2014-12-29,20.1,20.26,19.35,19.58,19.8,19486935.0,384367918.0,21410267853.26,37729846411.84
sh600009,上海机场,2014-12-30,19.63,19.85,19.18,19.46,19.58,15607233.0,304394427.0,21279050685.62,37498611398.08
sh600009,上海机场,2014-12-31,19.46,19.71,19.38,19.62,19.46,14624339.0,286566163.0,21454006909.14,37806924749.76
sh600009,上海机场,2015-01-05,19.82,20.91,19.82,20.53,19.62,37148554.0,760013588.0,22449070430.41,39560456937.44
sh600009,上海机场,2015-01-06,20.3,20.78,19.84,20.09,20.53,34538853.0,696850256.0,21967940815.73,38712595220.32
sh600009,上海机场,2015-01-07,20.1,20.21,19.85,20.18,20.09,25410023.0,508812886.0,22066353691.46,38886021480.64
sh600009,上海机场,2015-01-08,20.18,20.18,19.73,20.0,20.18,19811745.0,394024859.0,21869527940.0,38539168960.0
sh600009,上海机场,2015-01-09,19.86,20.48,19.83,19.95,20.0,22473207.0,453089255.0,21814854120.15,38442821037.6
sh600009,上海机场,2015-01-12,19.85,19.85,19.18,19.46,19.95,18112199.0,352833934.0,21279050685.62,37498611398.08
sh600009,上海机场,2015-01-13,19.46,19.65,19.23,19.34,19.46,9978060.0,193538550.0,21147833517.98,37267376384.32
sh600009,上海机场,2015-01-14,19.34,19.48,18.85,18.89,19.34,12031490.0,230723019.0,20655769139.33,36400245082.72
sh600009,上海机场,2015-01-15,18.89,19.58,18.82,19.58,18.89,12022232.0,231260924.0,21410267853.26,37729846411.84
sh600009,上海机场,2015-01-16,19.6,19.7,19.36,19.52,19.58,13196607.0,257528092.0,21344659269.44,37614228904.96
sh600009,上海机场,2015-01-19,18.91,19.45,17.7,18.4,19.52,22608420.0,423259403.0,20119965704.8,35456035443.2
sh600009,上海机场,2015-01-20,18.54,19.25,18.52,19.22,18.4,17027624.0,323177348.0,21016616350.34,37036141370.56
sh600009,上海机场,2015-01-21,19.22,19.83,19.0,19.82,19.22,16157456.0,315811375.0,21672702188.54,38192316439.36
sh600009,上海机场,2015-01-22,19.79,20.19,19.69,19.83,19.82,12006046.0,239177364.0,21683636952.51,38211586023.84
sh600009,上海机场,2015-01-23,19.88,20.55,19.83,20.53,19.83,22906397.0,463007204.0,22449070430.41,39560456937.44
sh600009,上海机场,2015-01-26,20.5,21.35,20.25,21.3,20.53,24337775.0,509310340.0,23291047256.1,41044214942.4
sh600009,上海机场,2015-01-27,21.3,21.64,20.8,21.08,21.3,27935242.0,592609053.0,23050482448.76,40620284083.84
sh600009,上海机场,2015-01-28,21.08,21.38,20.76,21.14,21.08,17900947.0,377958262.0,23116091032.58,40735901590.72
sh600009,上海机场,2015-01-29,21.03,21.03,20.6,20.65,21.14,15138755.0,314483304.0,22580287598.05,39791691951.2
sh600009,上海机场,2015-01-30,20.93,20.99,20.08,20.39,20.65,12536338.0,256663782.0,22295983734.83,39290682754.72
sh600009,上海机场,2015-02-02,19.86,20.34,19.81,20.05,20.39,8349604.0,167569722.0,21924201759.85,38635516882.4
sh600009,上海机场,2015-02-03,20.25,20.35,19.86,20.23,20.05,8913745.0,179400943.0,22121027511.31,38982369403.04
sh600009,上海机场,2015-02-04,20.18,20.63,20.06,20.21,20.23,10832275.0,220127491.0,22099157983.37,38943830234.08
sh600009,上海机场,2015-02-05,20.61,20.61,20.01,20.13,20.21,12415296.0,252381968.0,22011679871.61,38789673558.24
sh600009,上海机场,2015-02-06,20.35,20.36,19.71,19.84,20.13,11854957.0,238538637.0,21694571716.48,38230855608.32
sh600009,上海机场,2015-02-09,20.0,20.0,19.38,19.43,19.84,13634492.0,266803801.0,21246246393.71,37440802644.64
sh600009,上海机场,2015-02-10,19.7,20.34,19.47,20.31,19.43,11175975.0,223170891.0,22208505623.07,39136526078.88
sh600009,上海机场,2015-02-11,20.4,20.78,20.29,20.43,20.31,7945109.0,162896239.0,22339722790.71,39367761092.64
sh600009,上海机场,2015-02-12,20.43,20.45,20.11,20.24,20.43,7586152.0,153681844.0,22131962275.28,39001638987.52
sh600009,上海机场,2015-02-13,20.26,20.66,20.12,20.28,20.24,9001374.0,184036083.0,22175701331.16,39078717325.44
sh600009,上海机场,2015-02-16,20.36,21.14,20.26,21.12,20.28,14126928.0,292512648.0,23094221504.64,40697362421.76
sh600009,上海机场,2015-02-17,21.15,22.02,20.98,21.74,21.12,20891202.0,452498988.0,23772176870.78,41892076659.52
sh600009,上海机场,2015-02-25,21.55,21.77,20.99,21.11,21.74,14854932.0,316085699.0,23083286740.67,40678092837.28
sh600009,上海机场,2015-02-26,21.12,21.5,20.9,21.43,21.11,9854169.0,209837069.0,23433199187.71,41294719540.64
sh600009,上海机场,2015-02-27,21.5,21.58,21.0,21.1,21.43,10423446.0,221870123.0,23072351976.7,40658823252.8
sh600009,上海机场,2015-03-02,21.21,21.28,20.8,21.1,21.1,12003891.0,252719961.0,23072351976.7,40658823252.8
sh600009,上海机场,2015-03-03,21.0,21.05,20.42,20.54,21.1,11676399.0,242282748.0,22460005194.38,39579726521.92
sh600009,上海机场,2015-03-04,20.4,20.88,20.4,20.68,20.54,9206876.0,190547479.0,22613091889.96,39849500704.64
sh600009,上海机场,2015-03-05,20.68,20.9,20.4,20.76,20.68,10271098.0,211659241.0,22700570001.72,40003657380.48
sh600009,上海机场,2015-03-06,20.68,21.12,20.62,20.85,20.76,11702174.0,244600586.0,22798982877.45,40177083640.8
sh600009,上海机场,2015-03-09,20.7,20.99,20.36,20.89,20.85,11604748.0,239411287.0,22842721933.33,40254161978.72
sh600009,上海机场,2015-03-10,20.86,21.68,20.78,21.51,20.89,16274663.0,347985867.0,23520677299.47,41448876216.48
sh600009,上海机场,2015-03-11,21.77,22.48,21.5,21.88,21.51,18284585.0,402626301.0,23925263566.36,42161850842.24
sh600009,上海机场,2015-03-12,22.01,22.85,22.01,22.77,21.88,24530219.0,552982788.0,24898457559.69,43876843860.96
sh600009,上海机场,2015-03-13,22.73,23.65,22.5,23.5,22.77,25257413.0,588061211.0,25696695329.5,45283523528.0
sh600009,上海机场,2015-03-16,23.69,23.93,23.2,23.7,23.5,27558137.0,651054015.0,25915390608.9,45668915217.6
sh600009,上海机场,2015-03-17,23.71,25.44,23.7,25.27,23.7,35384710.0,877017727.0,27632148552.19,48694239980.96
sh600009,上海机场,2015-03-18,25.28,25.44,24.81,25.23,25.27,18173272.0,455058089.0,27588409496.31,48617161643.04
sh600009,上海机场,2015-03-19,25.0,25.15,24.59,24.6,25.23,17497245.0,433173387.0,26899519366.2,47403177820.8
sh600009,上海机场,2015-03-20,24.6,25.0,24.0,24.31,24.6,14613167.0,356652575.0,26582411211.07,46844359870.88
sh600009,上海机场,2015-03-23,24.31,25.1,24.31,24.91,24.31,14157727.0,350996998.0,27238497049.27,48000534939.68
sh600009,上海机场,2015-03-24,24.81,25.3,24.33,25.26,24.91,16685080.0,414599367.0,27621213788.22,48674970396.48
sh600009,上海机场,2015-03-25,25.28,25.28,23.91,24.23,25.26,20238481.0,493157690.0,26494933099.31,46690203195.04
sh600009,上海机场,2015-03-26,24.22,24.5,23.61,23.78,24.23,12200434.0,291771204.0,26002868720.66,45823071893.44
sh600009,上海机场,2015-03-27,23.8,24.0,23.78,23.83,23.78,8469395.0,202066894.0,26057542540.51,45919419815.84
sh600009,上海机场,2015-03-30,24.3,24.58,24.21,24.55,23.83,15517574.0,378616410.0,26844845546.35,47306829898.4
sh600009,上海机场,2015-03-31,24.6,25.25,23.98,24.14,24.55,21399317.0,529326359.0,26396520223.58,46516776934.72
sh600009,上海机场,2015-04-01,24.15,25.09,24.03,24.51,24.14,13409418.0,331145086.0,26801106490.47,47229751560.48
sh600009,上海机场,2015-04-02,24.55,25.13,24.26,24.66,24.51,12515796.0,309698079.0,26965127950.02,47518795327.68
sh600009,上海机场,2015-04-03,24.68,25.99,24.58,25.89,24.66,20826455.0,528353641.0,28310103918.33,49888954218.72
sh600009,上海机场,2015-04-07,25.95,26.14,25.38,25.91,25.89,16162122.0,416416210.0,28331973446.27,49927493387.68
sh600009,上海机场,2015-04-08,25.8,25.9,25.25,25.29,25.91,23942167.0,608898863.0,27654018080.13,48732779149.92
sh600009,上海机场,2015-04-09,25.01,25.2,24.11,24.51,25.29,15364924.0,377267286.0,26801106490.47,47229751560.48
sh600009,上海机场,2015-04-10,24.4,24.93,24.25,24.85,24.51,10153781.0,250893094.0,27172888465.45,47884917432.8
sh600009,上海机场,2015-04-13,24.85,25.28,24.5,25.16,24.85,15546961.0,386677027.0,27511866148.52,48482274551.68
sh600009,上海机场,2015-04-14,25.15,25.99,24.82,25.88,25.16,21710259.0,553665428.0,28299169154.36,49869684634.24
sh600009,上海机场,2015-04-15,25.8,26.65,25.58,25.97,25.88,22530706.0,589074065.0,28397582030.09,50043110894.56
sh600009,上海机场,2015-04-16,25.7,26.99,25.18,26.95,25.97,25060568.0,658598490.0,29469188899.15,51931530173.6
sh600009,上海机场,2015-04-17,27.52,27.68,26.68,26.87,26.95,28923245.0,786279237.0,29381710787.39,51777373497.76
sh600009,上海机场,2015-04-20,26.5,26.83,25.51,25.61,26.87,22487275.0,591360078.0,28003930527.17,49349405853.28
sh600009,上海机场,2015-04-21,25.92,26.37,25.61,26.35,25.61,15388478.0,401440083.0,28813103060.95,50775355104.8
sh600009,上海机场,2015-04-22,26.4,27.0,26.38,26.93,26.35,15406033.0,412745096.0,29447319371.21,51892991004.64
sh600009,上海机场,2015-04-23,27.08,27.28,26.63,27.02,26.93,17417507.0,470090138.0,29545732246.94,52066417264.96
sh600009,上海机场,2015-04-24,26.44,27.0,26.22,26.81,27.02,13263645.0,353250994.0,29316102203.57,51661755990.88
sh600009,上海机场,2015-04-27,26.83,27.89,26.83,27.29,26.81,18144045.0,495790475.0,29840970874.13,52586696045.92
sh600009,上海机场,2015-04-28,27.26,27.28,26.13,26.19,27.29,16295102.0,435980033.0,28638146837.43,50467041753.12
sh600009,上海机场,2015-04-29,26.34,27.99,26.16,27.95,26.19,25620870.0,699457480.0,30562665296.15,53858488621.6
sh600009,上海机场,2015-04-30,27.92,28.47,27.45,27.63,27.95,17508206.0,487808747.0,30212752849.11,53241861918.24
sh600009,上海机场,2015-05-04,27.25,29.35,26.62,28.68,27.63,22651028.0,631338109.0,31360903065.96,55265168288.64
sh600009,上海机场,2015-05-05,28.0,28.49,26.88,27.22,28.68,14241048.0,394016882.0,29764427526.34,52451808954.56
sh600009,上海机场,2015-05-06,27.5,28.08,26.5,27.0,27.22,19203487.0,525253184.0,29523862719.0,52027878096.0
sh600009,上海机场,2015-05-07,26.51,27.08,26.02,26.2,27.0,10748048.0,284800147.0,28649081601.4,50486311337.6
sh600009,上海机场,2015-05-08,26.5,26.87,26.1,26.64,26.2,12014182.0,317282429.0,29130211216.08,51334173054.72
sh600009,上海机场,2015-05-11,25.98,27.32,25.83,27.25,26.64,16502085.0,439592329.0,29797231818.25,52509617708.0
sh600009,上海机场,2015-05-12,27.3,28.97,27.26,28.86,27.25,26715709.0,757130897.0,31557728817.42,55612020809.28
sh600009,上海机场,2015-05-13,28.75,28.75,27.82,27.99,28.86,17724653.0,499669538.0,30606404352.03,53935566959.52
sh600009,上海机场,2015-05-14,27.94,27.94,26.93,27.19,27.99,16277170.0,444395642.0,29731623234.43,52394000201.12
sh600009,上海机场,2015-05-15,27.12,27.65,26.71,27.23,27.19,15028409.0,408752454.0,29775362290.31,52471078539.04
sh600009,上海机场,2015-05-18,27.03,27.95,26.82,27.79,27.23,16742781.0,462603512.0,30387709072.63,53550175269.92
sh600009,上海机场,2015-05-19,27.76,28.94,27.5,28.49,27.79,19525988.0,553284828.0,31153142550.53,54899046183.52
sh600009,上海机场,2015-05-20,29.52,31.34,29.52,30.54,28.49,37196578.0,1145974253.0,33394769164.38,58849311001.92
sh600009,上海机场,2015-05-21,30.57,33.59,30.57,33.59,30.54,34839034.0,1141595854.0,36729872175.23,64726534268.32
sh600009,上海机场,2015-05-22,34.7,34.99,32.3,33.02,33.59,32380278.0,1079160995.0,36106590628.94,63628167952.96
sh600009,上海机场,2015-05-25,32.87,34.79,32.61,33.55,33.02,25819542.0,872206589.0,36686133119.35,64649455930.4
sh600009,上海机场,2015-05-26,33.59,33.99,32.66,33.88,33.55,34552584.0,1152421765.0,37046980330.36,65285352218.24
sh600009,上海机场,2015-05-27,33.88,33.89,32.83,33.5,33.88,24448655.0,819413568.0,36631459299.5,64553108008.0
sh600009,上海机场,2015-05-28,32.98,33.85,30.5,30.56,33.5,31590706.0,1022943074.0,33416638692.32,58887850170.88
sh600009,上海机场,2015-05-29,30.41,31.0,29.02,29.99,30.56,25186737.0,758812620.0,32793357146.03,57789483855.52
sh600009,上海机场,2015-06-01,29.99,32.0,29.7,31.79,29.99,22677693.0,702479133.0,34761614660.63,61258009061.92
sh600009,上海机场,2015-06-02,31.7,32.53,31.1,31.9,31.79,20381031.0,649316101.0,34881897064.3,61469974491.2
sh600009,上海机场,2015-06-03,31.9,31.91,30.51,31.3,31.9,19787828.0,616455607.0,34225811226.1,60313799422.4
sh600009,上海机场,2015-06-04,31.3,31.8,29.0,31.61,31.3,22553553.0,690187725.0,34564788909.17,60911156541.28
sh600009,上海机场,2015-06-05,31.94,32.75,31.5,32.2,31.61,24345063.0,783656760.0,35209939983.4,62048062025.6
sh600009,上海机场,2015-06-08,32.85,35.1,32.85,33.96,32.2,43652946.0,1481533578.0,37134458442.12,65439508894.08
sh600009,上海机场,2015-06-09,33.96,35.1,32.76,34.99,33.96,43044061.0,1453534863.0,38260739131.03,67424276095.52
sh600009,上海机场,2015-06-10,34.99,36.63,34.02,35.91,34.99,44139554.0,1565660095.0,39266737416.27,69197077867.68
sh600009,上海机场,2015-06-11,35.92,38.51,35.74,37.59,35.91,54058725.0,1999720563.0,41103777763.23,72434368060.32
sh600009,上海机场,2015-06-12,38.9,39.45,37.35,37.52,37.59,55327344.0,2110396531.0,41027234415.44,72299480968.96
sh600009,上海机场,2015-06-15,38.0,41.26,36.95,40.23,37.52,78230862.0,3043718092.0,43990555451.31,77521538363.04
sh600009,上海机场,2015-06-16,39.38,39.38,36.21,36.21,40.23,66643511.0,2477227433.0,39594780335.37,69775165402.08
sh600009,上海机场,2015-06-17,36.0,36.15,33.12,35.14,36.21,50568673.0,1748127755.0,38424760590.58,67713319862.72
sh600009,上海机场,2015-06-18,34.92,36.15,34.0,34.05,35.14,34241777.0,1204871563.0,37232871317.85,65612935154.4
sh600009,上海机场,2015-06-19,33.4,34.02,31.31,31.95,34.05,29386111.0,955714028.0,34936570884.15,61566322413.6
sh600009,上海机场,2015-06-23,32.01,33.6,29.65,33.48,31.95,33078257.0,1052724968.0,36609589771.56,64514568839.04
sh600009,上海机场,2015-06-24,33.38,34.82,33.01,34.29,33.48,39969417.0,1359771530.0,37495305653.13,66075405181.92
sh600009,上海机场,2015-06-25,33.99,34.14,31.13,31.55,34.29,33544605.0,1101422682.0,34499180325.35,60795539034.4
sh600009,上海机场,2015-06-26,30.9,30.9,28.4,28.82,31.55,42898125.0,1260375525.0,31513989761.54,55534942471.36
sh600009,上海机场,2015-06-29,29.98,29.99,26.05,28.9,28.82,46213611.0,1321996081.0,31601467873.3,55689099147.2
sh600009,上海机场,2015-06-30,28.8,31.74,28.02,31.7,28.9,34969638.0,1055275893.0,34663201784.9,61084582801.6
sh600009,上海机场,2015-07-01,31.48,32.77,28.81,28.98,31.7,33927968.0,1063061863.0,31688945985.06,55843255823.04
sh600009,上海机场,2015-07-02,29.52,29.98,26.93,27.75,28.98,32574620.0,926484613.0,30343970016.75,53473096932.0
sh600009,上海机场,2015-07-03,27.75,29.0,25.92,27.01,27.75,34050069.0,926447659.0,29534797482.97,52047147680.48
sh600009,上海机场,2015-07-06,29.71,29.71,25.89,27.74,27.01,32740674.0,908131441.0,30333035252.78,53453827347.52
sh600009,上海机场,2015-07-07,27.0,27.64,25.09,26.68,27.74,50308124.0,1327070415.0,29173950271.96,51411251392.64
sh600009,上海机场,2015-07-08,24.01,24.35,24.01,24.01,26.68,37083438.0,890861256.0,26254368291.97,46266272336.48
sh600009,上海机场,2015-07-09,24.01,26.41,22.91,26.41,24.01,60217490.0,1534548679.0,28878711644.77,50890972611.68
sh600009,上海机场,2015-07-10,26.99,29.05,26.68,29.05,26.41,51817101.0,1487799773.0,31765489332.85,55978142914.4
