数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,S东北高,2006-11-17,3.53,3.57,3.49,3.57,3.52,1834989.0,6472877.0,1071000000.0,4331124000.0
sh600003,S东北高,2006-11-20,3.56,3.56,3.5,3.53,3.57,1881920.0,6631393.0,1059000000.0,4282596000.0
sh600003,S东北高,2006-11-21,3.53,3.53,3.48,3.52,3.53,2030612.0,7105884.0,1056000000.0,4270464000.0
sh600003,S东北高,2006-11-22,3.52,3.59,3.5,3.57,3.52,2300114.0,8205865.0,1071000000.0,4331124000.0
sh600003,S东北高,2006-11-23,3.56,3.65,3.55,3.65,3.57,3138757.0,11304028.0,1095000000.0,4428180000.0
sh600003,S东北高,2006-11-24,3.65,3.7,3.6,3.66,3.65,2666393.0,9739179.0,1098000000.0,4440312000.0
sh600003,S东北高,2006-11-27,3.66,3.67,3.62,3.66,3.66,1824979.0,6647883.0,1098000000.0,4440312000.0
sh600003,S东北高,2006-11-28,3.66,3.67,3.63,3.66,3.66,1958065.0,7146754.0,1098000000.0,4440312000.0
sh600003,S东北高,2006-11-29,3.67,3.7,3.61,3.7,3.66,2399181.0,8805419.0,1110000000.0,4488840000.0
sh600003,S东北高,2006-11-30,3.7,3.75,3.69,3.72,3.7,3541630.0,13194202.0,1116000000.0,4513104000.0
sh600003,S东北高,2006-12-01,3.72,3.83,3.72,3.79,3.72,6387900.0,24182145.0,1137000000.0,4598028000.0
sh600003,S东北高,2006-12-04,3.79,3.85,3.75,3.81,3.79,4799150.0,18270712.89,1143000000.0,4622292000.0
sh600003,S东北高,2006-12-05,3.81,3.84,3.76,3.82,3.81,5490314.0,20880540.0,1146000000.0,4634424000.0
sh600003,S东北高,2006-12-06,3.81,3.84,3.67,3.75,3.82,5103395.0,19166818.0,1125000000.0,4549500000.0
sh600003,S东北高,2006-12-07,3.74,3.78,3.7,3.74,3.75,4446955.0,16682968.0,1122000000.0,4537368000.0
sh600003,S东北高,2006-12-08,3.73,3.73,3.65,3.66,3.74,4072802.0,15011693.0,1098000000.0,4440312000.0
sh600003,S东北高,2006-12-11,3.64,3.72,3.64,3.72,3.66,2290952.0,8446895.0,1116000000.0,4513104000.0
sh600003,S东北高,2006-12-12,3.73,3.74,3.67,3.7,3.72,1844164.0,6811779.0,1110000000.0,4488840000.0
sh600003,S东北高,2006-12-13,3.7,3.78,3.68,3.76,3.7,2775389.0,10379559.0,1128000000.0,4561632000.0
sh600003,S东北高,2006-12-14,3.78,3.79,3.73,3.79,3.76,2858469.0,10784911.0,1137000000.0,4598028000.0
sh600003,S东北高,2006-12-15,3.8,3.86,3.78,3.84,3.79,6560464.0,25156184.0,1152000000.0,4658688000.0
sh600003,S东北高,2007-01-16,4.03,4.03,4.03,4.03,3.84,340624.0,1372715.0,1209000000.0,4889196000.0
sh600003,S东北高,2007-01-17,4.23,4.23,4.23,4.23,4.03,613290.0,2594217.0,1269000000.0,5131836000.0
sh600003,S东北高,2007-01-18,4.44,4.44,4.38,4.44,4.23,21280056.0,94436366.0,1332000000.0,5386608000.0
sh600003,东北高速,2007-02-08,3.8,4.43,3.79,4.13,3.34,67918725.0,275272473.0,1647870000.0,5010516000.0
sh600003,东北高速,2007-02-09,4.12,4.12,3.98,4.01,4.13,27368180.0,109915206.0,1599990000.0,4864932000.0
sh600003,东北高速,2007-02-12,4.0,4.05,3.92,4.05,4.01,19864854.0,79281315.0,1615950000.0,4913460000.0
sh600003,东北高速,2007-02-13,4.04,4.11,4.02,4.07,4.05,13985276.0,56827893.0,1623930000.0,4937724000.0
sh600003,东北高速,2007-02-14,4.05,4.3,4.05,4.26,4.07,26958763.0,113119431.0,1699740000.0,5168232000.0
sh600003,东北高速,2007-02-15,4.35,4.66,4.35,4.64,4.26,40261739.0,182648076.0,1851360000.0,5629248000.0
sh600003,东北高速,2007-02-16,4.7,4.75,4.55,4.56,4.64,28280342.0,130434481.0,1819440000.0,5532192000.0
sh600003,东北高速,2007-02-26,4.58,4.69,4.47,4.68,4.56,22384484.0,102966977.0,1867320000.0,5677776000.0
sh600003,东北高速,2007-02-27,4.68,4.77,4.21,4.21,4.68,29209193.0,132328547.0,1679790000.0,5107572000.0
sh600003,东北高速,2007-02-28,4.2,4.49,4.13,4.46,4.21,19157465.0,82872825.0,1779540000.0,5410872000.0
sh600003,东北高速,2007-03-01,4.48,4.91,4.27,4.91,4.46,74785738.0,360790273.0,1959090000.0,5956812000.0
sh600003,东北高速,2007-03-02,4.93,5.04,4.76,4.9,4.91,55709703.0,274582508.0,1955100000.0,5944680000.0
sh600003,东北高速,2007-03-05,5.15,5.35,5.1,5.3,4.9,93704024.0,487966100.0,2114700000.0,6429960000.0
sh600003,东北高速,2007-03-06,5.0,5.24,5.0,5.1,5.3,22146688.0,113132017.0,2034900000.0,6187320000.0
sh600003,东北高速,2007-03-07,5.1,5.17,5.01,5.12,5.1,20024096.0,101908277.0,2042880000.0,6211584000.0
sh600003,东北高速,2007-03-08,5.1,5.15,5.0,5.09,5.12,20264932.0,102460939.0,2030910000.0,6175188000.0
sh600003,东北高速,2007-03-09,5.08,5.08,4.92,5.02,5.09,19314036.0,96624821.0,2002980000.0,6090264000.0
sh600003,东北高速,2007-03-12,5.01,5.05,4.9,5.04,5.02,17428254.0,86536942.0,2010960000.0,6114528000.0
sh600003,东北高速,2007-03-13,5.05,5.2,5.04,5.14,5.04,20248580.0,103882106.0,2050860000.0,6235848000.0
sh600003,东北高速,2007-03-14,5.14,5.14,4.91,5.06,5.14,18369476.0,92389964.0,2018940000.0,6138792000.0
sh600003,东北高速,2007-03-15,5.05,5.15,5.03,5.11,5.06,23571953.0,120437672.0,2038890000.0,6199452000.0
sh600003,东北高速,2007-03-16,5.11,5.15,4.91,4.96,5.11,18889107.0,95050469.0,1979040000.0,6017472000.0
sh600003,东北高速,2007-03-19,4.79,4.95,4.73,4.94,4.96,14655122.0,71686378.0,1971060000.0,5993208000.0
sh600003,东北高速,2007-03-20,4.95,5.09,4.95,5.04,4.94,12283242.0,61704521.0,2010960000.0,6114528000.0
sh600003,东北高速,2007-03-21,5.05,5.1,4.97,5.07,5.04,14986402.0,75415981.0,2022930000.0,6150924000.0
sh600003,东北高速,2007-03-22,5.09,5.22,5.05,5.12,5.07,28839386.0,148202902.0,2042880000.0,6211584000.0
sh600003,东北高速,2007-03-23,5.12,5.2,5.01,5.2,5.12,20563658.0,105129015.0,2074800000.0,6308640000.0
sh600003,东北高速,2007-03-26,5.2,5.35,5.2,5.35,5.2,32244996.0,170639625.0,2134650000.0,6490620000.0
sh600003,东北高速,2007-03-27,5.37,5.6,5.37,5.55,5.35,36619365.0,202174384.0,2214450000.0,6733260000.0
sh600003,东北高速,2007-03-28,5.62,5.65,5.23,5.48,5.55,36750940.0,200130808.0,2186520000.0,6648336000.0
sh600003,东北高速,2007-03-29,5.43,5.45,5.2,5.21,5.48,25234277.0,133495051.0,2078790000.0,6320772000.0
sh600003,东北高速,2007-03-30,5.17,5.28,5.1,5.2,5.21,14649991.0,76169532.0,2074800000.0,6308640000.0
sh600003,东北高速,2007-04-02,5.21,5.58,5.17,5.53,5.2,34770497.0,188767927.0,2206470000.0,6708996000.0
sh600003,东北高速,2007-04-03,5.49,5.66,5.43,5.6,5.53,30002547.0,166073741.0,2234400000.0,6793920000.0
sh600003,东北高速,2007-04-04,5.6,5.65,5.45,5.59,5.6,20306321.0,112592387.0,2230410000.0,6781788000.0
sh600003,东北高速,2007-04-05,5.68,5.83,5.66,5.75,5.59,48242352.0,277072651.0,2294250000.0,6975900000.0
sh600003,东北高速,2007-04-06,5.75,5.95,5.67,5.86,5.75,27768070.0,162514104.0,2338140000.0,7109352000.0
sh600003,东北高速,2007-04-09,5.91,6.0,5.9,5.91,5.86,26244940.0,155893503.0,2358090000.0,7170012000.0
sh600003,东北高速,2007-04-10,5.91,5.92,5.65,5.85,5.91,26562898.0,154322287.0,2334150000.0,7097220000.0
sh600003,东北高速,2007-04-11,5.85,5.95,5.74,5.92,5.85,27150665.0,158893141.0,2362080000.0,7182144000.0
sh600003,东北高速,2007-04-12,5.92,6.51,5.88,6.51,5.92,58963656.0,366506952.0,2597490000.0,7897932000.0
sh600003,东北高速,2007-04-13,6.79,7.07,6.65,6.72,6.51,91540063.0,631870880.0,2681280000.0,8152704000.0
sh600003,东北高速,2007-04-16,6.69,6.92,6.61,6.82,6.72,30616686.0,207845556.0,2721180000.0,8274024000.0
sh600003,东北高速,2007-04-17,6.82,6.92,6.61,6.91,6.82,29651509.0,200791475.0,2757090000.0,8383212000.0
sh600003,东北高速,2007-04-18,6.91,7.19,6.81,7.08,6.91,31115292.0,218333743.0,2824920000.0,8589456000.0
sh600003,东北高速,2007-04-19,7.08,7.08,6.37,6.58,7.08,29786903.0,200779093.0,2625420000.0,7982856000.0
sh600003,东北高速,2007-04-20,6.58,6.93,6.58,6.89,6.58,22082377.0,150368174.0,2749110000.0,8358948000.0
sh600003,东北高速,2007-04-23,6.99,7.29,6.94,7.25,6.89,40344200.0,287619365.0,2892750000.0,8795700000.0
sh600003,东北高速,2007-04-24,7.28,7.76,7.11,7.65,7.25,51687257.0,386950330.0,3052350000.0,9280980000.0
sh600003,东北高速,2007-04-25,7.7,8.42,7.51,8.31,7.65,82394136.0,654768334.0,3315690000.0,10081692000.0
sh600003,东北高速,2007-04-26,8.46,8.47,8.0,8.3,8.31,90591096.0,743844120.0,3311700000.0,10069560000.0
sh600003,东北高速,2007-04-27,8.29,8.29,8.03,8.1,8.3,26788158.0,217402322.0,3231900000.0,9826920000.0
sh600003,东北高速,2007-04-30,8.02,8.04,7.8,7.96,8.1,26795970.0,212037574.0,3176040000.0,9657072000.0
sh600003,东北高速,2007-05-08,8.1,8.25,8.0,8.2,7.96,33140292.0,270456891.0,3271800000.0,9948240000.0
sh600003,东北高速,2007-05-09,8.2,8.35,7.81,8.14,8.2,33606688.0,273261024.0,3247860000.0,9875448000.0
sh600003,东北高速,2007-05-10,8.15,8.77,8.1,8.61,8.14,59160612.0,501448087.0,3435390000.0,10445652000.0
sh600003,东北高速,2007-05-11,8.49,9.02,8.31,8.99,8.61,70563283.0,623073386.0,3587010000.0,10906668000.0
sh600003,东北高速,2007-05-14,9.0,9.14,8.9,8.97,8.99,98442042.0,888741453.0,3579030000.0,10882404000.0
sh600003,东北高速,2007-05-15,8.97,8.97,8.41,8.42,8.97,37477566.0,325638208.0,3359580000.0,10215144000.0
sh600003,东北高速,2007-05-16,8.38,8.55,8.01,8.54,8.42,24485724.0,203662810.0,3407460000.0,10360728000.0
sh600003,东北高速,2007-05-17,8.54,8.7,8.42,8.61,8.54,24773234.0,212088251.0,3435390000.0,10445652000.0
sh600003,东北高速,2007-05-18,8.59,8.59,8.4,8.46,8.61,21354601.0,181141554.0,3375540000.0,10263672000.0
sh600003,东北高速,2007-05-21,8.1,8.5,8.04,8.45,8.46,28059006.0,234642627.0,3371550000.0,10251540000.0
sh600003,东北高速,2007-05-22,8.46,8.83,8.46,8.73,8.45,37451455.0,325491547.0,3483270000.0,10591236000.0
sh600003,东北高速,2007-05-24,8.9,9.6,8.75,9.17,8.73,56501983.0,516515495.0,3658830000.0,11125044000.0
sh600003,东北高速,2007-05-25,9.18,9.33,9.03,9.11,9.17,44547978.0,408482716.0,3634890000.0,11052252000.0
sh600003,东北高速,2007-05-28,9.15,9.34,9.05,9.31,9.11,58691380.0,538040539.0,3714690000.0,11294892000.0
sh600003,东北高速,2007-05-29,9.31,9.38,9.11,9.28,9.31,39840213.0,368255620.0,3702720000.0,11258496000.0
sh600003,东北高速,2007-05-30,8.91,9.26,8.35,8.35,9.28,44431720.0,391796933.0,3331650000.0,10130220000.0
sh600003,东北高速,2007-05-31,8.05,8.32,7.52,7.93,8.35,35296495.0,275577328.0,3164070000.0,9620676000.0
sh600003,东北高速,2007-06-01,7.91,8.06,7.14,7.14,7.93,29635719.0,221319509.0,2848860000.0,8662248000.0
sh600003,东北高速,2007-06-04,6.91,7.1,6.43,6.43,7.14,26162749.0,170532542.0,2565570000.0,7800876000.0
sh600003,东北高速,2007-06-05,5.9,6.82,5.79,6.72,6.43,41392708.0,251663054.0,2681280000.0,8152704000.0
sh600003,东北高速,2007-06-06,6.75,6.86,6.35,6.66,6.72,32649159.0,218485236.0,2657340000.0,8079912000.0
sh600003,东北高速,2007-06-07,6.67,6.99,6.59,6.95,6.66,29549719.0,201669641.0,2773050000.0,8431740000.0
sh600003,东北高速,2007-06-08,7.0,7.15,6.88,6.99,6.95,26956897.0,189469103.0,2789010000.0,8480268000.0
sh600003,东北高速,2007-06-11,7.04,7.1,6.9,6.98,6.99,25066304.0,175285303.0,2785020000.0,8468136000.0
sh600003,东北高速,2007-06-12,7.02,7.06,6.5,7.05,6.98,28211340.0,194292975.0,2812950000.0,8553060000.0
sh600003,东北高速,2007-06-13,7.23,7.7,7.23,7.7,7.05,42881403.0,320694369.0,3072300000.0,9341640000.0
sh600003,东北高速,2007-06-14,7.8,7.89,7.5,7.55,7.7,36664447.0,282533767.0,3012450000.0,9159660000.0
sh600003,东北高速,2007-06-15,7.42,7.55,7.15,7.35,7.55,18947256.0,139383815.0,2932650000.0,8917020000.0
sh600003,东北高速,2007-06-18,7.38,7.57,7.36,7.42,7.35,23074372.0,171678536.0,2960580000.0,9001944000.0
sh600003,东北高速,2007-06-19,7.42,7.68,7.23,7.6,7.42,28938266.0,216713945.0,3032400000.0,9220320000.0
sh600003,东北高速,2007-06-20,7.72,7.93,7.52,7.62,7.6,48387261.0,375456057.0,3040380000.0,9244584000.0
sh600003,东北高速,2007-06-21,7.5,7.62,7.3,7.42,7.62,18920578.0,140328978.0,2960580000.0,9001944000.0
sh600003,东北高速,2007-06-22,7.4,7.4,6.68,6.85,7.42,21428694.0,150679147.0,2733150000.0,8310420000.0
sh600003,东北高速,2007-06-25,6.88,6.95,6.17,6.19,6.85,18493760.0,119381858.0,2469810000.0,7509708000.0
sh600003,东北高速,2007-06-26,6.03,6.5,5.9,6.5,6.19,15486123.0,96202645.0,2593500000.0,7885800000.0
sh600003,东北高速,2007-06-27,6.54,6.6,6.25,6.51,6.5,13180399.0,85027051.0,2597490000.0,7897932000.0
sh600003,东北高速,2007-06-28,6.51,6.6,6.0,6.07,6.51,13664349.0,86784758.0,2421930000.0,7364124000.0
sh600003,东北高速,2007-06-29,5.93,6.13,5.8,5.86,6.07,12912807.0,76672086.0,2338140000.0,7109352000.0
sh600003,ST东北高,2007-07-03,5.57,5.57,5.57,5.57,5.86,2613500.0,14557195.0,2222430000.0,6757524000.0
sh600003,ST东北高,2007-07-04,5.29,5.29,5.29,5.29,5.57,2490900.0,13176861.0,2110710000.0,6417828000.0
sh600003,ST东北高,2007-07-05,5.03,5.03,5.03,5.03,5.29,2611500.0,13135845.0,2006970000.0,6102396000.0
sh600003,ST东北高,2007-07-06,4.78,5.28,4.78,5.28,5.03,41410225.0,205718400.0,2106720000.0,6405696000.0
sh600003,ST东北高,2007-07-09,5.15,5.48,5.02,5.3,5.28,31787529.0,164936756.0,2114700000.0,6429960000.0
sh600003,ST东北高,2007-07-10,5.21,5.29,5.04,5.05,5.3,16419359.0,84197324.0,2014950000.0,6126660000.0
sh600003,ST东北高,2007-07-11,4.95,5.15,4.95,5.11,5.05,9340479.0,47217955.0,2038890000.0,6199452000.0
sh600003,ST东北高,2007-07-12,5.1,5.14,5.01,5.08,5.11,7228631.0,36667319.0,2026920000.0,6163056000.0
sh600003,ST东北高,2007-07-13,5.05,5.06,4.95,5.03,5.08,7889407.0,39462676.0,2006970000.0,6102396000.0
sh600003,ST东北高,2007-07-16,5.03,5.04,4.87,4.89,5.03,7349755.0,36342180.0,1951110000.0,5932548000.0
sh600003,ST东北高,2007-07-17,4.87,5.07,4.85,5.01,4.89,7072160.0,35222960.0,1998990000.0,6078132000.0
sh600003,ST东北高,2007-07-18,5.0,5.05,4.92,4.99,5.01,6610033.0,33046050.0,1991010000.0,6053868000.0
sh600003,ST东北高,2007-07-19,4.97,5.24,4.95,5.24,4.99,20722415.0,107158787.0,2090760000.0,6357168000.0
sh600003,ST东北高,2007-07-20,5.28,5.36,5.2,5.3,5.24,18446244.0,97347331.0,2114700000.0,6429960000.0
sh600003,ST东北高,2007-07-23,5.25,5.55,5.25,5.51,5.3,20508859.0,111785953.0,2198490000.0,6684732000.0
sh600003,ST东北高,2007-07-24,5.53,5.73,5.51,5.53,5.51,17284124.0,97023447.0,2206470000.0,6708996000.0
sh600003,ST东北高,2007-07-25,5.5,5.67,5.47,5.65,5.53,13771590.0,76881483.0,2254350000.0,6854580000.0
sh600003,ST东北高,2007-07-26,5.67,5.92,5.67,5.87,5.65,18555755.0,108208096.0,2342130000.0,7121484000.0
sh600003,ST东北高,2007-07-27,5.87,6.0,5.71,5.95,5.87,13849441.0,81759826.0,2374050000.0,7218540000.0
sh600003,ST东北高,2007-07-30,5.95,6.25,5.91,6.17,5.95,15586655.0,95087049.0,2461830000.0,7485444000.0
sh600003,ST东北高,2007-07-31,6.18,6.3,6.01,6.16,6.17,14140983.0,86953902.0,2457840000.0,7473312000.0
sh600003,ST东北高,2007-08-01,6.19,6.22,5.85,5.85,6.16,17172264.0,102828672.0,2334150000.0,7097220000.0
sh600003,ST东北高,2007-08-02,5.75,5.98,5.66,5.9,5.85,14498672.0,84905172.0,2354100000.0,7157880000.0
sh600003,ST东北高,2007-08-03,5.9,5.92,5.75,5.82,5.9,12726786.0,74050880.0,2322180000.0,7060824000.0
sh600003,ST东北高,2007-08-06,5.83,5.97,5.82,5.91,5.82,11752508.0,69195405.0,2358090000.0,7170012000.0
sh600003,ST东北高,2007-08-07,5.94,5.98,5.8,5.85,5.91,10856295.0,63556678.0,2334150000.0,7097220000.0
sh600003,ST东北高,2007-08-08,6.0,6.14,5.99,6.14,5.85,32907553.0,201473529.0,2449860000.0,7449048000.0
sh600003,ST东北高,2007-08-09,6.17,6.37,6.05,6.1,6.14,22987640.0,142446538.0,2433900000.0,7400520000.0
sh600003,ST东北高,2007-08-10,6.08,6.12,5.8,5.92,6.1,14871226.0,88511902.0,2362080000.0,7182144000.0
sh600003,ST东北高,2007-08-13,5.9,6.15,5.83,6.06,5.92,16905703.0,102266647.0,2417940000.0,7351992000.0
sh600003,ST东北高,2007-08-14,6.05,6.17,6.0,6.11,6.06,13209244.0,80534257.0,2437890000.0,7412652000.0
sh600003,ST东北高,2007-08-15,6.15,6.18,5.89,6.04,6.11,10897437.0,65680674.0,2409960000.0,7327728000.0
sh600003,ST东北高,2007-08-16,6.01,6.15,5.89,6.09,6.04,13820713.0,83453723.0,2429910000.0,7388388000.0
sh600003,ST东北高,2007-08-17,6.05,6.39,6.02,6.35,6.09,37904589.0,238572499.0,2533650000.0,7703820000.0
sh600003,ST东北高,2007-08-20,6.5,6.63,6.35,6.61,6.35,34202141.0,221102509.0,2637390000.0,8019252000.0
sh600003,ST东北高,2007-08-21,6.72,6.94,6.71,6.85,6.61,29549516.0,202325479.0,2733150000.0,8310420000.0
sh600003,ST东北高,2007-08-22,6.75,6.85,6.68,6.81,6.85,22662601.0,153276512.0,2717190000.0,8261892000.0
sh600003,ST东北高,2007-08-23,6.83,6.88,6.71,6.76,6.81,12682385.0,85737500.0,2697240000.0,8201232000.0
sh600003,ST东北高,2007-08-24,6.78,6.96,6.73,6.81,6.76,15514343.0,106031495.0,2717190000.0,8261892000.0
sh600003,ST东北高,2007-08-27,6.84,6.93,6.61,6.72,6.81,16769793.0,113450759.0,2681280000.0,8152704000.0
sh600003,ST东北高,2007-08-28,6.7,6.77,6.57,6.71,6.72,11671244.0,77719444.0,2677290000.0,8140572000.0
sh600003,ST东北高,2007-08-29,6.7,7.05,6.61,7.05,6.71,26916307.0,186071836.0,2812950000.0,8553060000.0
sh600003,ST东北高,2007-08-30,6.96,7.17,6.84,7.06,7.05,26720149.0,187338783.0,2816940000.0,8565192000.0
sh600003,ST东北高,2007-08-31,7.07,7.2,6.93,7.02,7.06,20297151.0,143395657.0,2800980000.0,8516664000.0
sh600003,ST东北高,2007-09-03,7.17,7.3,7.05,7.17,7.02,23313522.0,167593646.0,2860830000.0,8698644000.0
sh600003,ST东北高,2007-09-04,7.19,7.23,7.0,7.04,7.17,17370763.0,122958269.0,2808960000.0,8540928000.0
sh600003,ST东北高,2007-09-05,7.04,7.24,6.98,7.09,7.04,15308762.0,108664587.0,2828910000.0,8601588000.0
sh600003,ST东北高,2007-09-06,7.1,7.22,7.07,7.13,7.09,16055785.0,114586512.0,2844870000.0,8650116000.0
sh600003,ST东北高,2007-09-07,7.1,7.1,6.8,6.81,7.13,19004986.0,131287980.0,2717190000.0,8261892000.0
sh600003,ST东北高,2007-09-10,6.77,6.9,6.5,6.88,6.81,13059395.0,87479914.0,2745120000.0,8346816000.0
sh600003,ST东北高,2007-09-11,6.82,6.9,6.54,6.54,6.88,13288184.0,89173025.0,2609460000.0,7934328000.0
sh600003,ST东北高,2007-09-12,6.4,6.56,6.21,6.38,6.54,15348502.0,97399781.0,2545620000.0,7740216000.0
sh600003,ST东北高,2007-09-13,6.41,6.55,6.36,6.51,6.38,9580970.0,61875113.0,2597490000.0,7897932000.0
sh600003,ST东北高,2007-09-14,6.51,6.57,6.25,6.49,6.51,14739548.0,94500647.0,2589510000.0,7873668000.0
sh600003,ST东北高,2007-09-17,6.41,6.65,6.41,6.63,6.49,17291928.0,113007153.0,2645370000.0,8043516000.0
sh600003,ST东北高,2007-09-18,6.65,6.86,6.6,6.74,6.63,15815908.0,106531595.0,2689260000.0,8176968000.0
sh600003,ST东北高,2007-09-19,6.78,6.82,6.57,6.6,6.74,11008390.0,73204286.0,2633400000.0,8007120000.0
sh600003,ST东北高,2007-09-20,6.61,6.73,6.6,6.67,6.6,9429160.0,62693233.0,2661330000.0,8092044000.0
sh600003,ST东北高,2007-09-21,6.7,6.73,6.34,6.5,6.67,9889758.0,64134219.0,2593500000.0,7885800000.0
sh600003,ST东北高,2007-09-24,6.49,6.49,6.26,6.4,6.5,8397926.0,53521078.0,2553600000.0,7764480000.0
sh600003,ST东北高,2007-09-25,6.4,6.5,6.33,6.38,6.4,6778005.0,43449441.0,2545620000.0,7740216000.0
sh600003,ST东北高,2007-09-26,6.37,6.49,6.31,6.33,6.38,5627875.0,35919499.0,2525670000.0,7679556000.0
sh600003,ST东北高,2007-09-27,6.34,6.38,6.27,6.37,6.33,5728063.0,36207950.0,2541630000.0,7728084000.0
sh600003,ST东北高,2007-09-28,6.41,6.6,6.41,6.53,6.37,11087539.0,72154981.0,2605470000.0,7922196000.0
sh600003,ST东北高,2007-10-08,6.63,6.67,6.53,6.56,6.53,10413495.0,68433644.0,2617440000.0,7958592000.0
sh600003,ST东北高,2007-10-09,6.55,6.65,6.39,6.64,6.56,8940066.0,58389333.0,2649360000.0,8055648000.0
sh600003,ST东北高,2007-10-10,6.65,6.68,6.53,6.56,6.64,9266661.0,61264465.0,2617440000.0,7958592000.0
sh600003,ST东北高,2007-10-11,6.55,6.55,6.37,6.38,6.56,9102622.0,58466948.0,2545620000.0,7740216000.0
sh600003,ST东北高,2007-10-12,6.39,6.44,6.06,6.16,6.38,14391936.0,88675651.0,2457840000.0,7473312000.0
sh600003,ST东北高,2007-10-15,6.14,6.19,5.95,6.14,6.16,8310115.0,50342942.0,2449860000.0,7449048000.0
sh600003,ST东北高,2007-10-16,6.16,6.33,6.09,6.32,6.14,7890506.0,49020564.0,2521680000.0,7667424000.0
sh600003,ST东北高,2007-10-17,6.32,6.33,6.13,6.2,6.32,5763443.0,35873892.0,2473800000.0,7521840000.0
sh600003,ST东北高,2007-10-18,6.19,6.19,6.01,6.04,6.2,6439258.0,39108784.0,2409960000.0,7327728000.0
sh600003,ST东北高,2007-10-19,6.05,6.13,6.01,6.03,6.04,4249046.0,25777541.0,2405970000.0,7315596000.0
sh600003,ST东北高,2007-10-22,6.01,6.06,5.85,5.89,6.03,5467552.0,32558045.0,2350110000.0,7145748000.0
sh600003,ST东北高,2007-10-23,5.86,5.95,5.68,5.86,5.89,6134974.0,35658275.0,2338140000.0,7109352000.0
sh600003,ST东北高,2007-10-24,5.89,5.92,5.66,5.68,5.86,6319264.0,36555305.0,2266320000.0,6890976000.0
sh600003,ST东北高,2007-10-25,5.68,5.68,5.4,5.4,5.68,11118327.0,60462456.0,2154600000.0,6551280000.0
sh600003,ST东北高,2007-10-26,5.29,5.46,5.21,5.34,5.4,5240418.0,27836199.0,2130660000.0,6478488000.0
sh600003,ST东北高,2007-10-29,5.36,5.55,5.32,5.55,5.34,4981660.0,27098041.0,2214450000.0,6733260000.0
sh600003,ST东北高,2007-10-30,5.55,5.59,5.38,5.57,5.55,5887026.0,32351339.0,2222430000.0,6757524000.0
sh600003,ST东北高,2007-10-31,5.58,5.79,5.55,5.75,5.57,8401603.0,47703755.0,2294250000.0,6975900000.0
sh600003,ST东北高,2007-11-01,5.74,5.74,5.47,5.48,5.75,5245429.0,29213975.0,2186520000.0,6648336000.0
sh600003,ST东北高,2007-11-02,5.41,5.45,5.3,5.35,5.48,4805942.0,25731449.0,2134650000.0,6490620000.0
sh600003,ST东北高,2007-11-05,5.31,5.58,5.31,5.55,5.35,4658373.0,25539922.0,2214450000.0,6733260000.0
sh600003,ST东北高,2007-11-06,5.58,5.64,5.48,5.58,5.55,4576169.0,25568938.0,2226420000.0,6769656000.0
sh600003,ST东北高,2007-11-07,5.58,5.6,5.39,5.51,5.58,3314623.0,18151544.0,2198490000.0,6684732000.0
sh600003,ST东北高,2007-11-08,5.52,5.52,5.31,5.32,5.51,3459345.0,18658019.0,2122680000.0,6454224000.0
sh600003,ST东北高,2007-11-09,5.31,5.42,5.25,5.3,5.32,3776574.0,20105334.0,2114700000.0,6429960000.0
sh600003,ST东北高,2007-11-12,5.37,5.41,5.22,5.39,5.3,5715185.0,30450616.0,2150610000.0,6539148000.0
sh600003,ST东北高,2007-11-13,5.4,5.55,5.4,5.53,5.39,5825229.0,31934771.0,2206470000.0,6708996000.0
sh600003,ST东北高,2007-11-14,5.54,5.65,5.51,5.63,5.53,7368522.0,41222475.0,2246370000.0,6830316000.0
sh600003,ST东北高,2007-11-15,5.64,5.64,5.42,5.46,5.63,3673173.0,20296171.0,2178540000.0,6624072000.0
sh600003,ST东北高,2007-11-16,5.46,5.6,5.4,5.56,5.46,3758959.0,20684525.0,2218440000.0,6745392000.0
sh600003,ST东北高,2007-11-19,5.56,5.7,5.55,5.7,5.56,6490962.0,36657947.0,2274300000.0,6915240000.0
sh600003,ST东北高,2007-11-20,5.71,5.75,5.65,5.68,5.7,6695652.0,38198236.0,2266320000.0,6890976000.0
sh600003,ST东北高,2007-11-21,5.68,5.71,5.49,5.53,5.68,6121950.0,34276831.0,2206470000.0,6708996000.0
sh600003,ST东北高,2007-11-22,5.5,5.53,5.25,5.28,5.53,5384907.0,29004725.0,2106720000.0,6405696000.0
sh600003,ST东北高,2007-11-23,5.25,5.38,5.19,5.38,5.28,3433154.0,18133444.0,2146620000.0,6527016000.0
sh600003,ST东北高,2007-11-26,5.43,5.49,5.31,5.32,5.38,3435394.0,18589722.0,2122680000.0,6454224000.0
sh600003,ST东北高,2007-11-27,5.28,5.41,5.28,5.38,5.32,2724713.0,14606114.0,2146620000.0,6527016000.0
sh600003,ST东北高,2007-11-28,5.38,5.44,5.32,5.35,5.38,2257695.0,12165044.0,2134650000.0,6490620000.0
sh600003,ST东北高,2007-11-29,5.45,5.49,5.36,5.47,5.35,3653500.0,19870824.0,2182530000.0,6636204000.0
sh600003,ST东北高,2007-11-30,5.47,5.48,5.35,5.38,5.47,2931261.0,15839195.0,2146620000.0,6527016000.0
